"Bug ID","Product","Component","Opened","Version"
71281,"LibreOffice","Calc","2013-11-05 20:53:08","4.1.3.2 release"
71378,"LibreOffice","Writer","2013-11-08 07:13:27","4.1.3.2 release"
72202,"LibreOffice","Calc","2013-12-01 17:53:50","4.1.3.2 release"
72242,"LibreOffice","filters and storage","2013-12-02 19:56:46","4.1.3.2 release"
72456,"LibreOffice","LibreOffice","2013-12-07 22:44:01","4.1.3.2 release"
75051,"LibreOffice","Extensions","2014-02-16 11:55:11","4.1.3.2 release"
76231,"LibreOffice","Linguistic","2014-03-16 14:50:28","4.1.3.2 release"
93394,"LibreOffice","LibreOffice","2015-08-12 17:16:41","4.1.3.2 release"
94710,"LibreOffice","Writer","2015-10-02 18:08:01","4.1.3.2 release"
42438,"LibreOffice","Writer","2011-10-31 08:31:49","4.1.3.2 release"
50821,"LibreOffice","Writer","2012-06-07 02:19:38","4.1.3.2 release"
70921,"LibreOffice","Writer","2013-10-27 16:01:42","4.1.3.2 release"
71039,"LibreOffice","UI","2013-10-30 08:35:32","4.1.3.2 release"
71064,"LibreOffice","LibreOffice","2013-10-30 20:40:49","4.1.3.2 release"
71169,"LibreOffice","Impress","2013-11-02 19:00:47","4.1.3.2 release"
71225,"LibreOffice","Calc","2013-11-04 16:39:24","4.1.3.2 release"
71325,"LibreOffice","Calc","2013-11-06 22:44:49","4.1.3.2 release"
71456,"LibreOffice","Installation","2013-11-10 16:44:19","4.1.3.2 release"
71469,"LibreOffice","Impress","2013-11-11 08:30:47","4.1.3.2 release"
71481,"LibreOffice","Writer","2013-11-11 10:14:45","4.1.3.2 release"
71520,"LibreOffice","Impress","2013-11-12 05:26:59","4.1.3.2 release"
71532,"LibreOffice","Calc","2013-11-12 11:54:31","4.1.3.2 release"
71569,"LibreOffice","UI","2013-11-13 11:15:04","4.1.3.2 release"
71703,"LibreOffice","Writer","2013-11-17 15:51:59","4.1.3.2 release"
71790,"LibreOffice","Writer","2013-11-19 14:20:16","4.1.3.2 release"
71795,"LibreOffice","Writer","2013-11-19 16:22:29","4.1.3.2 release"
71860,"LibreOffice","Impress","2013-11-21 04:41:24","4.1.3.2 release"
71925,"LibreOffice","Calc","2013-11-22 17:32:46","4.1.3.2 release"
71991,"LibreOffice","Impress","2013-11-25 14:11:42","4.1.3.2 release"
72036,"LibreOffice","filters and storage","2013-11-26 14:09:36","4.1.3.2 release"
72038,"LibreOffice","Documentation","2013-11-26 14:20:24","4.1.3.2 release"
72042,"LibreOffice","Writer","2013-11-26 16:05:03","4.1.3.2 release"
72047,"LibreOffice","LibreOffice","2013-11-26 19:14:29","4.1.3.2 release"
72090,"LibreOffice","Writer","2013-11-27 23:20:41","4.1.3.2 release"
72124,"LibreOffice","LibreOffice","2013-11-28 14:47:37","4.1.3.2 release"
72147,"LibreOffice","Calc","2013-11-29 12:10:14","4.1.3.2 release"
72240,"LibreOffice","Calc","2013-12-02 18:33:50","4.1.3.2 release"
72243,"LibreOffice","LibreOffice","2013-12-02 20:01:49","4.1.3.2 release"
72247,"LibreOffice","Calc","2013-12-02 20:53:25","4.1.3.2 release"
72310,"LibreOffice","Writer","2013-12-04 12:11:33","4.1.3.2 release"
72365,"LibreOffice","Impress","2013-12-05 17:06:45","4.1.3.2 release"
72388,"LibreOffice","Writer","2013-12-06 08:49:25","4.1.3.2 release"
72422,"LibreOffice","Writer","2013-12-06 23:26:35","4.1.3.2 release"
72516,"LibreOffice","Writer","2013-12-09 12:18:25","4.1.3.2 release"
72734,"LibreOffice","Calc","2013-12-15 17:49:18","4.1.3.2 release"
72749,"LibreOffice","Calc","2013-12-16 09:07:50","4.1.3.2 release"
72861,"LibreOffice","graphics stack","2013-12-19 02:59:28","4.1.3.2 release"
72910,"LibreOffice","Writer","2013-12-20 11:38:12","4.1.3.2 release"
72932,"LibreOffice","BASIC","2013-12-20 19:33:48","4.1.3.2 release"
72940,"LibreOffice","Writer","2013-12-21 00:28:26","4.1.3.2 release"
72969,"LibreOffice","Calc","2013-12-22 13:21:33","4.1.3.2 release"
73078,"LibreOffice","Calc","2013-12-27 17:43:26","4.1.3.2 release"
73081,"LibreOffice","Calc","2013-12-27 18:46:21","4.1.3.2 release"
73255,"LibreOffice","Writer","2014-01-03 11:58:23","4.1.3.2 release"
73359,"LibreOffice","Documentation","2014-01-07 14:59:19","4.1.3.2 release"
73523,"LibreOffice","filters and storage","2014-01-12 19:27:00","4.1.3.2 release"
73610,"LibreOffice","Calc","2014-01-14 15:25:44","4.1.3.2 release"
73976,"LibreOffice","Writer","2014-01-23 13:42:10","4.1.3.2 release"
74067,"LibreOffice","LibreOffice","2014-01-26 06:35:45","4.1.3.2 release"
75346,"LibreOffice","Impress","2014-02-22 03:40:39","4.1.3.2 release"
75573,"LibreOffice","Writer","2014-02-27 13:33:41","4.1.3.2 release"
75662,"LibreOffice","Base","2014-03-02 05:48:46","4.1.3.2 release"
75958,"LibreOffice","Writer","2014-03-09 20:45:02","4.1.3.2 release"
76474,"LibreOffice","Formula Editor","2014-03-22 08:01:24","4.1.3.2 release"
76785,"LibreOffice","Calc","2014-03-29 20:45:56","4.1.3.2 release"
76891,"LibreOffice","LibreOffice","2014-04-01 09:02:44","4.1.3.2 release"
77291,"LibreOffice","BASIC","2014-04-10 22:05:19","4.1.3.2 release"
77902,"LibreOffice","BASIC","2014-04-24 17:03:35","4.1.3.2 release"
80065,"LibreOffice","Calc","2014-06-15 20:35:07","4.1.3.2 release"
80220,"LibreOffice","Writer","2014-06-19 09:06:50","4.1.3.2 release"
84694,"LibreOffice","Calc","2014-10-05 19:55:12","4.1.3.2 release"
85986,"LibreOffice","Calc","2014-11-07 04:21:02","4.1.3.2 release"
91302,"LibreOffice","Calc","2015-05-15 11:01:20","4.1.3.2 release"
69672,"LibreOffice","Writer","2013-09-22 11:36:58","4.1.3.2 release"
72058,"LibreOffice","Impress","2013-11-27 03:22:19","4.1.3.2 release"
72203,"LibreOffice","Impress","2013-12-01 17:55:42","4.1.3.2 release"
72305,"LibreOffice","Formula Editor","2013-12-04 11:24:31","4.1.3.2 release"
72362,"LibreOffice","Writer","2013-12-05 15:28:20","4.1.3.2 release"
72625,"LibreOffice","LibreOffice","2013-12-12 02:52:19","4.1.3.2 release"
72706,"LibreOffice","Writer","2013-12-14 12:03:46","4.1.3.2 release"
73730,"LibreOffice","Calc","2014-01-17 09:03:07","4.1.3.2 release"
73819,"LibreOffice","Calc","2014-01-20 03:50:30","4.1.3.2 release"
35008,"LibreOffice","Impress","2011-03-04 02:47:08","4.1.3.2 release"
71186,"LibreOffice","Impress","2013-11-03 12:14:08","4.1.3.2 release"
71233,"LibreOffice","LibreOffice","2013-11-04 20:58:44","4.1.3.2 release"
71385,"LibreOffice","Writer","2013-11-08 12:31:31","4.1.3.2 release"
71799,"LibreOffice","Calc","2013-11-19 17:16:13","4.1.3.2 release"
71956,"LibreOffice","LibreOffice","2013-11-24 05:40:02","4.1.3.2 release"
72080,"LibreOffice","UI","2013-11-27 18:16:09","4.1.3.2 release"
72118,"LibreOffice","Draw","2013-11-28 11:48:56","4.1.3.2 release"
72208,"LibreOffice","Chart","2013-12-01 22:58:49","4.1.3.2 release"
72787,"LibreOffice","Base","2013-12-17 12:36:11","4.1.3.2 release"
73179,"LibreOffice","UI","2013-12-31 04:36:26","4.1.3.2 release"
73361,"LibreOffice","Writer","2014-01-07 15:08:36","4.1.3.2 release"
73593,"LibreOffice","Formula Editor","2014-01-14 08:22:59","4.1.3.2 release"
76277,"LibreOffice","Draw","2014-03-17 16:46:31","4.1.3.2 release"
77972,"LibreOffice","UI","2014-04-26 16:16:58","4.1.3.2 release"
78187,"LibreOffice","Formula Editor","2014-05-02 13:22:16","4.1.3.2 release"
84264,"LibreOffice","Localization","2014-09-24 07:07:59","4.1.3.2 release"
72971,"LibreOffice","Writer","2013-12-22 14:13:22","4.1.3.2 release"
71850,"LibreOffice","Calc","2013-11-20 19:30:05","4.1.3.2 release"
72770,"LibreOffice","LibreOffice","2013-12-16 23:37:51","4.1.3.2 release"
71356,"LibreOffice","Impress","2013-11-07 20:55:06","4.1.3.2 release"
77834,"LibreOffice","Calc","2014-04-23 20:32:15","4.1.3.2 release"
77951,"LibreOffice","Calc","2014-04-25 23:33:20","4.1.3.2 release"
74899,"LibreOffice","Calc","2014-02-12 19:08:57","4.1.3.2 release"
71170,"LibreOffice","Calc","2013-11-02 19:33:31","4.1.3.2 release"
75301,"LibreOffice","Draw","2014-02-21 06:22:27","4.1.4.2 release"
74084,"LibreOffice","Calc","2014-01-26 14:06:59","4.1.4.2 release"
80768,"LibreOffice","Calc","2014-07-01 18:41:04","4.1.4.2 release"
74074,"LibreOffice","Calc","2014-01-26 10:10:16","4.1.4.2 release"
74225,"LibreOffice","Calc","2014-01-30 14:52:55","4.1.4.2 release"
74832,"LibreOffice","Impress","2014-02-11 10:38:41","4.1.4.2 release"
73611,"LibreOffice","Writer","2014-01-14 15:50:19","4.1.4.2 release"
73713,"LibreOffice","Calc","2014-01-16 20:27:04","4.1.4.2 release"
74173,"LibreOffice","Writer","2014-01-29 10:14:10","4.1.4.2 release"
74690,"LibreOffice","Draw","2014-02-07 18:40:08","4.1.4.2 release"
77141,"LibreOffice","Base","2014-04-07 15:19:25","4.1.4.2 release"
89855,"LibreOffice","sdk","2015-03-06 08:30:49","4.1.4.2 release"
92678,"LibreOffice","Draw","2015-07-10 18:03:24","4.1.4.2 release"
93495,"LibreOffice","Writer","2015-08-17 22:10:33","4.1.4.2 release"
50421,"LibreOffice","LibreOffice","2012-05-28 03:13:01","4.1.4.2 release"
52238,"LibreOffice","LibreOffice","2012-07-18 16:36:39","4.1.4.2 release"
72438,"LibreOffice","Writer","2013-12-07 15:47:00","4.1.4.2 release"
73063,"LibreOffice","Calc","2013-12-27 12:01:17","4.1.4.2 release"
73074,"LibreOffice","Calc","2013-12-27 16:14:29","4.1.4.2 release"
73091,"LibreOffice","Impress","2013-12-28 07:50:45","4.1.4.2 release"
73115,"LibreOffice","Calc","2013-12-29 10:25:10","4.1.4.2 release"
73201,"LibreOffice","Writer","2014-01-01 09:52:05","4.1.4.2 release"
73238,"LibreOffice","Writer","2014-01-02 20:31:19","4.1.4.2 release"
73287,"LibreOffice","Calc","2014-01-04 20:39:45","4.1.4.2 release"
73294,"LibreOffice","Calc","2014-01-05 03:09:06","4.1.4.2 release"
73304,"LibreOffice","LibreOffice","2014-01-05 13:44:35","4.1.4.2 release"
73377,"LibreOffice","Calc","2014-01-07 23:31:13","4.1.4.2 release"
73398,"LibreOffice","Writer","2014-01-08 14:20:37","4.1.4.2 release"
73474,"LibreOffice","Writer","2014-01-10 14:41:42","4.1.4.2 release"
73476,"LibreOffice","Writer","2014-01-10 14:57:38","4.1.4.2 release"
73499,"LibreOffice","LibreOffice","2014-01-11 13:32:47","4.1.4.2 release"
73586,"LibreOffice","LibreOffice","2014-01-14 05:12:41","4.1.4.2 release"
73933,"LibreOffice","Writer","2014-01-22 14:47:14","4.1.4.2 release"
73964,"LibreOffice","Writer","2014-01-23 09:52:34","4.1.4.2 release"
73974,"LibreOffice","Writer","2014-01-23 12:40:55","4.1.4.2 release"
74059,"LibreOffice","LibreOffice","2014-01-25 22:49:21","4.1.4.2 release"
74236,"LibreOffice","Draw","2014-01-30 17:09:54","4.1.4.2 release"
74237,"LibreOffice","Draw","2014-01-30 17:20:51","4.1.4.2 release"
74352,"LibreOffice","Writer","2014-02-02 08:29:21","4.1.4.2 release"
74367,"LibreOffice","Writer","2014-02-02 12:07:39","4.1.4.2 release"
74370,"LibreOffice","Calc","2014-02-02 12:17:18","4.1.4.2 release"
74374,"LibreOffice","Calc","2014-02-02 12:54:43","4.1.4.2 release"
74533,"LibreOffice","Calc","2014-02-04 19:24:46","4.1.4.2 release"
74627,"LibreOffice","Draw","2014-02-06 17:21:03","4.1.4.2 release"
74686,"LibreOffice","Printing and PDF export","2014-02-07 17:24:11","4.1.4.2 release"
74932,"LibreOffice","Calc","2014-02-13 14:56:16","4.1.4.2 release"
75046,"LibreOffice","Calc","2014-02-16 08:33:52","4.1.4.2 release"
75201,"LibreOffice","UI","2014-02-19 11:31:39","4.1.4.2 release"
75372,"LibreOffice","Calc","2014-02-22 15:55:34","4.1.4.2 release"
78924,"LibreOffice","Draw","2014-05-19 19:54:30","4.1.4.2 release"
84301,"LibreOffice","UI","2014-09-25 00:47:14","4.1.4.2 release"
91664,"LibreOffice","Base","2015-05-27 13:44:24","4.1.4.2 release"
94346,"LibreOffice","Writer","2015-09-18 19:52:59","4.1.4.2 release"
95005,"LibreOffice","LibreOffice","2015-10-13 10:20:54","4.1.4.2 release"
37755,"LibreOffice","Calc","2011-05-30 08:41:41","4.1.4.2 release"
73416,"LibreOffice","Writer","2014-01-08 23:47:52","4.1.4.2 release"
73657,"LibreOffice","Draw","2014-01-15 10:12:04","4.1.4.2 release"
73898,"LibreOffice","Calc","2014-01-21 21:17:41","4.1.4.2 release"
74217,"LibreOffice","Chart","2014-01-30 10:35:54","4.1.4.2 release"
74353,"LibreOffice","Writer","2014-02-02 09:02:19","4.1.4.2 release"
74373,"LibreOffice","Calc","2014-02-02 12:29:39","4.1.4.2 release"
85973,"LibreOffice","Writer","2014-11-06 17:08:27","4.1.4.2 release"
73259,"LibreOffice","Writer","2014-01-03 13:47:59","4.1.4.2 release"
72994,"LibreOffice","Calc","2013-12-23 18:54:21","4.1.4.2 release"
73033,"LibreOffice","Impress","2013-12-26 01:52:56","4.1.4.2 release"
73065,"LibreOffice","Impress","2013-12-27 12:20:27","4.1.4.2 release"
73226,"LibreOffice","UI","2014-01-02 14:22:23","4.1.4.2 release"
73302,"LibreOffice","Writer","2014-01-05 13:16:50","4.1.4.2 release"
73303,"LibreOffice","UI","2014-01-05 13:34:51","4.1.4.2 release"
73718,"LibreOffice","UI","2014-01-16 22:18:25","4.1.4.2 release"
73747,"LibreOffice","Printing and PDF export","2014-01-17 16:54:50","4.1.4.2 release"
73798,"LibreOffice","Base","2014-01-19 15:27:58","4.1.4.2 release"
73831,"LibreOffice","LibreOffice","2014-01-20 12:50:18","4.1.4.2 release"
73982,"LibreOffice","Calc","2014-01-23 16:24:01","4.1.4.2 release"
74020,"LibreOffice","Writer","2014-01-24 14:03:37","4.1.4.2 release"
74061,"LibreOffice","Calc","2014-01-25 23:57:25","4.1.4.2 release"
74142,"LibreOffice","Impress","2014-01-28 08:27:41","4.1.4.2 release"
74146,"LibreOffice","Calc","2014-01-28 09:47:26","4.1.4.2 release"
74247,"LibreOffice","Calc","2014-01-30 21:51:35","4.1.4.2 release"
74364,"LibreOffice","ux-advise","2014-02-02 11:24:34","4.1.4.2 release"
74369,"LibreOffice","UI","2014-02-02 12:10:24","4.1.4.2 release"
74375,"LibreOffice","Calc","2014-02-02 13:35:09","4.1.4.2 release"
74377,"LibreOffice","Calc","2014-02-02 13:41:41","4.1.4.2 release"
74387,"LibreOffice","Calc","2014-02-02 16:21:37","4.1.4.2 release"
74393,"LibreOffice","Calc","2014-02-02 16:52:38","4.1.4.2 release"
74403,"LibreOffice","Calc","2014-02-02 18:13:50","4.1.4.2 release"
74587,"LibreOffice","UI","2014-02-05 20:51:06","4.1.4.2 release"
74604,"LibreOffice","Writer","2014-02-06 08:06:10","4.1.4.2 release"
74740,"LibreOffice","ux-advise","2014-02-09 10:06:12","4.1.4.2 release"
74959,"LibreOffice","Impress","2014-02-14 03:50:25","4.1.4.2 release"
75375,"LibreOffice","Writer","2014-02-22 17:21:48","4.1.4.2 release"
75756,"LibreOffice","Impress","2014-03-04 14:14:14","4.1.4.2 release"
78025,"LibreOffice","Chart","2014-04-28 08:43:45","4.1.4.2 release"
81510,"LibreOffice","Chart","2014-07-18 20:26:41","4.1.4.2 release"
75261,"LibreOffice","Calc","2014-02-20 14:21:25","4.1.4.2 release"
74647,"LibreOffice","Calc","2014-02-07 06:02:05","4.1.4.2 release"
74739,"LibreOffice","LibreOffice","2014-02-09 09:58:03","4.1.4.2 release"
74359,"LibreOffice","filters and storage","2014-02-02 10:09:42","4.1.5.1 rc"
77326,"LibreOffice","Writer","2014-04-11 12:32:40","4.1.5.2 rc"
75767,"LibreOffice","Installation","2014-03-04 18:06:34","4.1.5.3 release"
75734,"LibreOffice","Linguistic","2014-03-04 00:28:06","4.1.5.3 release"
75318,"LibreOffice","Writer","2014-02-21 11:26:54","4.1.5.3 release"
75331,"LibreOffice","Writer","2014-02-21 15:25:42","4.1.5.3 release"
75567,"LibreOffice","Draw","2014-02-27 09:52:46","4.1.5.3 release"
75668,"LibreOffice","Calc","2014-03-02 10:55:09","4.1.5.3 release"
75765,"LibreOffice","Calc","2014-03-04 17:54:17","4.1.5.3 release"
75889,"LibreOffice","Calc","2014-03-07 14:26:41","4.1.5.3 release"
76022,"LibreOffice","Writer","2014-03-11 10:34:53","4.1.5.3 release"
76096,"LibreOffice","Writer","2014-03-13 04:42:18","4.1.5.3 release"
76456,"LibreOffice","Draw","2014-03-21 14:49:31","4.1.5.3 release"
76534,"LibreOffice","LibreOffice","2014-03-24 02:49:22","4.1.5.3 release"
76714,"LibreOffice","Calc","2014-03-27 23:58:18","4.1.5.3 release"
76835,"LibreOffice","filters and storage","2014-03-31 13:11:14","4.1.5.3 release"
76887,"LibreOffice","Base","2014-04-01 08:06:34","4.1.5.3 release"
77186,"LibreOffice","Impress","2014-04-08 16:06:27","4.1.5.3 release"
77192,"LibreOffice","LibreOffice","2014-04-08 17:46:51","4.1.5.3 release"
77490,"LibreOffice","Writer","2014-04-15 15:52:10","4.1.5.3 release"
77694,"LibreOffice","Impress","2014-04-20 19:35:28","4.1.5.3 release"
78175,"LibreOffice","Writer","2014-05-02 06:51:03","4.1.5.3 release"
78451,"LibreOffice","Calc","2014-05-08 18:28:28","4.1.5.3 release"
78506,"LibreOffice","Writer","2014-05-09 22:58:48","4.1.5.3 release"
79728,"LibreOffice","LibreOffice","2014-06-06 15:26:26","4.1.5.3 release"
79944,"LibreOffice","Writer","2014-06-12 16:21:35","4.1.5.3 release"
80286,"LibreOffice","filters and storage","2014-06-20 12:52:57","4.1.5.3 release"
82091,"LibreOffice","Calc","2014-08-03 12:43:38","4.1.5.3 release"
90340,"LibreOffice","UI","2015-03-30 06:46:48","4.1.5.3 release"
90526,"LibreOffice","Writer","2015-04-09 12:08:25","4.1.5.3 release"
91017,"LibreOffice","filters and storage","2015-05-02 12:47:54","4.1.5.3 release"
93193,"LibreOffice","BASIC","2015-08-06 12:15:51","4.1.5.3 release"
85523,"LibreOffice","Writer","2014-10-27 16:56:15","4.1.5.3 release"
76034,"LibreOffice","Writer","2014-03-11 14:05:13","4.1.5.3 release"
76226,"LibreOffice","Writer","2014-03-16 07:50:16","4.1.5.3 release"
76362,"LibreOffice","ux-advise","2014-03-19 14:51:35","4.1.5.3 release"
76535,"LibreOffice","Documentation","2014-03-24 03:19:19","4.1.5.3 release"
76787,"LibreOffice","Writer","2014-03-30 01:11:31","4.1.5.3 release"
78302,"LibreOffice","Writer","2014-05-05 13:49:24","4.1.5.3 release"
81226,"LibreOffice","LibreOffice","2014-07-11 11:28:55","4.1.5.3 release"
77158,"LibreOffice","Writer","2014-04-07 21:10:38","4.1.5.3 release"
74937,"LibreOffice","Calc","2014-02-13 16:02:59","4.1.5.3 release"
77681,"LibreOffice","Calc","2014-04-19 21:46:14","4.1.5.3 release"
75090,"LibreOffice","Writer","2014-02-17 13:06:32","4.1.5.3 release"
76095,"LibreOffice","Calc","2014-03-13 00:23:50","4.1.5.3 release"
77753,"LibreOffice","Writer","2014-04-22 01:13:40","4.1.6.2 release"
77149,"LibreOffice","Printing and PDF export","2014-04-07 17:49:40","4.1.6.2 release"
79250,"LibreOffice","Calc","2014-05-26 08:50:50","4.1.6.2 release"
93640,"LibreOffice","Writer","2015-08-25 00:13:49","4.1.6.2 release"
77896,"LibreOffice","Calc","2014-04-24 14:07:24","4.1.6.2 release"
87773,"LibreOffice","Calc","2014-12-27 20:44:58","4.1.6.2 release"
93874,"LibreOffice","Writer","2015-09-03 07:06:49","4.1.6.2 release"
80473,"LibreOffice","Writer","2014-06-24 10:02:32","4.1.6.2 release"
80513,"LibreOffice","Writer","2014-06-25 07:11:16","4.1.6.2 release"
81686,"LibreOffice","LibreOffice","2014-07-23 19:02:08","4.1.6.2 release"
81757,"LibreOffice","Calc","2014-07-25 18:45:44","4.1.6.2 release"
83121,"LibreOffice","Base","2014-08-27 02:53:22","4.1.6.2 release"
91159,"LibreOffice","LibreOffice","2015-05-08 12:46:11","4.1.6.2 release"
93259,"LibreOffice","Calc","2015-08-07 22:35:33","4.1.6.2 release"
94301,"LibreOffice","Calc","2015-09-17 06:41:51","4.1.6.2 release"
75907,"LibreOffice","Calc","2014-03-08 08:35:00","4.1.6.2 release"
76047,"LibreOffice","Calc","2014-03-11 23:21:08","4.1.6.2 release"
76427,"LibreOffice","Impress","2014-03-21 03:37:42","4.1.6.2 release"
77486,"LibreOffice","Writer","2014-04-15 13:18:51","4.1.6.2 release"
78400,"LibreOffice","Impress","2014-05-07 17:54:35","4.1.6.2 release"
78467,"LibreOffice","Writer","2014-05-09 03:20:10","4.1.6.2 release"
79186,"LibreOffice","Writer","2014-05-24 17:02:50","4.1.6.2 release"
79330,"LibreOffice","Writer","2014-05-27 18:25:51","4.1.6.2 release"
79450,"LibreOffice","Chart","2014-05-30 10:04:26","4.1.6.2 release"
79523,"LibreOffice","Writer","2014-06-02 03:21:21","4.1.6.2 release"
80367,"LibreOffice","Documentation","2014-06-22 22:43:02","4.1.6.2 release"
80467,"LibreOffice","Formula Editor","2014-06-24 09:35:04","4.1.6.2 release"
80504,"LibreOffice","Draw","2014-06-24 23:39:22","4.1.6.2 release"
80526,"LibreOffice","Writer","2014-06-25 14:14:24","4.1.6.2 release"
80931,"LibreOffice","Writer","2014-07-04 22:28:23","4.1.6.2 release"
81057,"LibreOffice","filters and storage","2014-07-08 15:24:30","4.1.6.2 release"
81498,"LibreOffice","Writer","2014-07-18 14:40:47","4.1.6.2 release"
81765,"LibreOffice","Calc","2014-07-25 22:27:35","4.1.6.2 release"
82370,"LibreOffice","Printing and PDF export","2014-08-08 21:29:31","4.1.6.2 release"
82605,"LibreOffice","Calc","2014-08-14 08:52:25","4.1.6.2 release"
83186,"LibreOffice","Writer","2014-08-28 09:43:11","4.1.6.2 release"
83320,"LibreOffice","Writer","2014-08-31 23:04:37","4.1.6.2 release"
83734,"LibreOffice","Writer","2014-09-10 20:02:53","4.1.6.2 release"
84129,"LibreOffice","Calc","2014-09-21 03:29:08","4.1.6.2 release"
84670,"LibreOffice","Calc","2014-10-04 19:11:21","4.1.6.2 release"
84704,"LibreOffice","UI","2014-10-06 07:59:19","4.1.6.2 release"
86019,"LibreOffice","Calc","2014-11-07 20:51:21","4.1.6.2 release"
86120,"LibreOffice","LibreOffice","2014-11-10 16:36:12","4.1.6.2 release"
87907,"LibreOffice","LibreOffice","2014-12-31 13:45:22","4.1.6.2 release"
89358,"LibreOffice","Documentation","2015-02-13 08:37:51","4.1.6.2 release"
89475,"LibreOffice","Calc","2015-02-19 16:53:39","4.1.6.2 release"
90209,"LibreOffice","Calc","2015-03-24 21:49:19","4.1.6.2 release"
90656,"LibreOffice","filters and storage","2015-04-16 16:48:32","4.1.6.2 release"
90871,"LibreOffice","Writer","2015-04-25 20:55:49","4.1.6.2 release"
91318,"LibreOffice","Impress","2015-05-16 04:06:32","4.1.6.2 release"
91567,"LibreOffice","Calc","2015-05-24 07:28:18","4.1.6.2 release"
91873,"LibreOffice","Impress","2015-06-05 11:00:28","4.1.6.2 release"
92122,"LibreOffice","Impress","2015-06-16 18:58:48","4.1.6.2 release"
92259,"LibreOffice","Writer","2015-06-22 17:20:26","4.1.6.2 release"
92465,"LibreOffice","Writer","2015-06-30 21:31:26","4.1.6.2 release"
92851,"LibreOffice","Writer","2015-07-21 06:12:01","4.1.6.2 release"
93370,"LibreOffice","Writer","2015-08-11 18:57:55","4.1.6.2 release"
93520,"LibreOffice","Writer","2015-08-19 02:34:59","4.1.6.2 release"
94442,"LibreOffice","Writer","2015-09-22 11:49:09","4.1.6.2 release"
94465,"LibreOffice","Calc","2015-09-23 14:14:36","4.1.6.2 release"
94731,"LibreOffice","LibreOffice","2015-10-03 12:23:55","4.1.6.2 release"
94940,"LibreOffice","LibreOffice","2015-10-10 17:12:11","4.1.6.2 release"
94976,"LibreOffice","Writer","2015-10-12 09:54:27","4.1.6.2 release"
79510,"LibreOffice","Impress","2014-06-01 18:16:02","4.1.6.2 release"
92138,"LibreOffice","Writer","2015-06-17 15:46:44","4.1.6.2 release"
92658,"LibreOffice","Writer","2015-07-09 15:38:41","4.1.6.2 release"
78178,"LibreOffice","Writer","2014-05-02 08:39:20","4.1.6.2 release"
78517,"LibreOffice","Impress","2014-05-10 03:07:25","4.1.6.2 release"
78518,"LibreOffice","Impress","2014-05-10 03:14:55","4.1.6.2 release"
80196,"LibreOffice","ux-advise","2014-06-18 16:13:59","4.1.6.2 release"
80270,"LibreOffice","Writer","2014-06-20 07:22:36","4.1.6.2 release"
81018,"LibreOffice","Writer","2014-07-07 21:45:09","4.1.6.2 release"
81146,"LibreOffice","LibreOffice","2014-07-10 06:22:44","4.1.6.2 release"
82633,"LibreOffice","Calc","2014-08-14 21:29:05","4.1.6.2 release"
82662,"LibreOffice","Calc","2014-08-15 13:53:07","4.1.6.2 release"
83301,"LibreOffice","Calc","2014-08-31 16:33:50","4.1.6.2 release"
94169,"LibreOffice","ux-advise","2015-09-12 18:25:41","4.1.6.2 release"
78777,"LibreOffice","Calc","2014-05-16 09:52:10","4.1.6.2 release"
83660,"LibreOffice","Impress","2014-09-09 10:22:59","4.1.6.2 release"
84046,"LibreOffice","Printing and PDF export","2014-09-18 14:41:05","4.1 all versions"
88024,"LibreOffice","Localization","2015-01-04 18:43:21","4.1 all versions"
90892,"LibreOffice","Draw","2015-04-27 12:08:19","4.1 all versions"
91218,"LibreOffice","Calc","2015-05-11 13:07:38","4.1 all versions"
93124,"LibreOffice","Impress","2015-08-04 19:33:14","4.1 all versions"
95303,"LibreOffice","Impress","2015-10-24 17:17:27","4.1 all versions"
91093,"LibreOffice","graphics stack","2015-05-05 08:11:15","4.1 all versions"
95232,"LibreOffice","Impress","2015-10-21 17:43:22","4.1 all versions"
71251,"LibreOffice","Base","2013-11-05 10:14:40","4.2.0.0.alpha0+ Master"
82097,"LibreOffice","Base","2014-08-03 16:53:10","4.2.0.0.alpha0+ Master"
66398,"LibreOffice","Writer","2013-06-30 13:23:30","4.2.0.0.alpha0+ Master"
66401,"LibreOffice","Writer","2013-06-30 14:35:43","4.2.0.0.alpha0+ Master"
70425,"LibreOffice","Base","2013-10-13 14:30:00","4.2.0.0.alpha0+ Master"
89394,"LibreOffice","LibreOffice","2015-02-15 15:15:08","4.2.0.0.alpha0+ Master"
88038,"LibreOffice","ux-advise","2015-01-05 02:56:59","4.2.0.0.alpha0+ Master"
78067,"LibreOffice","LibreOffice","2014-04-29 08:45:07","4.2.0.0.alpha0+ Master"
67601,"LibreOffice","LibreOffice","2013-08-01 02:25:58","4.2.0.0.alpha0+ Master"
71009,"LibreOffice","Base","2013-10-29 17:07:21","4.2.0.0.alpha0+ Master"
76204,"LibreOffice","Writer","2014-03-15 12:47:32","4.2.0.0.alpha0+ Master"
66088,"LibreOffice","Formula Editor","2013-06-23 15:30:55","4.2.0.0.alpha0+ Master"
66200,"LibreOffice","Formula Editor","2013-06-26 09:25:16","4.2.0.0.alpha0+ Master"
66279,"LibreOffice","Formula Editor","2013-06-27 21:29:10","4.2.0.0.alpha0+ Master"
66397,"LibreOffice","Writer","2013-06-30 13:08:48","4.2.0.0.alpha0+ Master"
