"Bug ID","Product","Component","Changed","Opened","Version"
7880,"Base System","kern","2001-05-30 09:57:33","1998-09-10 09:30:00","3.0-CURRENT"
7881,"Base System","bin","1998-09-10 19:07:20","1998-09-10 09:50:00","3.0-CURRENT"
7885,"Base System","misc","1999-01-11 21:11:21","1998-09-10 19:20:00","3.0-CURRENT"
7886,"Base System","bin","1998-09-11 19:50:48","1998-09-10 21:20:01","3.0-CURRENT"
7889,"Base System","misc","1999-03-23 13:05:09","1998-09-11 03:10:01","3.0-CURRENT"
7892,"Base System","kern","1998-11-19 02:44:03","1998-09-11 09:20:01","3.0-CURRENT"
7896,"Base System","bin","1998-09-11 16:56:27","1998-09-11 15:10:01","3.0-CURRENT"
7899,"Base System","kern","1998-11-12 02:01:24","1998-09-12 01:00:01","3.0-CURRENT"
7908,"Base System","conf","2001-07-19 21:05:48","1998-09-12 20:50:01","3.0-CURRENT"
7929,"Base System","bin","1998-09-16 16:31:59","1998-09-14 22:20:00","3.0-CURRENT"
7936,"Base System","bin","2005-10-26 06:45:49","1998-09-15 19:20:00","3.0-CURRENT"
7941,"Base System","bin","1998-09-16 02:51:03","1998-09-16 00:00:01","3.0-CURRENT"
7964,"Base System","conf","1998-09-17 18:09:12","1998-09-17 15:40:01","3.0-CURRENT"
7966,"Base System","conf","1998-09-17 18:11:09","1998-09-17 16:40:00","3.0-CURRENT"
7970,"Base System","bin","1998-09-25 13:21:45","1998-09-18 10:00:01","3.0-CURRENT"
7972,"Base System","kern","1998-10-19 19:43:44","1998-09-18 19:20:01","3.0-CURRENT"
7976,"Base System","kern","1999-04-23 07:32:00","1998-09-18 19:20:05","3.0-CURRENT"
7980,"Base System","bin","1998-09-19 23:35:07","1998-09-18 21:10:00","3.0-CURRENT"
8021,"Base System","bin","1998-09-22 16:52:31","1998-09-22 15:10:01","3.0-CURRENT"
8022,"Base System","bin","1998-09-22 19:43:35","1998-09-22 15:30:00","3.0-CURRENT"
8028,"Base System","bin","1998-09-24 05:43:47","1998-09-22 19:50:00","3.0-CURRENT"
8040,"Base System","bin","1998-12-10 01:45:57","1998-09-24 17:20:01","3.0-CURRENT"
8074,"Base System","kern","2001-03-28 19:56:19","1998-09-28 14:50:01","3.0-CURRENT"
8083,"Base System","bin","1999-04-19 04:59:08","1998-09-29 03:10:00","3.0-CURRENT"
8280,"Base System","kern","1998-12-04 21:53:06","1998-10-12 09:10:01","3.0-CURRENT"
8300,"Base System","bin","1998-11-25 14:12:09","1998-10-13 10:00:01","3.0-CURRENT"
8302,"Base System","bin","1998-10-13 21:21:03","1998-10-13 10:20:01","3.0-CURRENT"
8402,"Base System","bin","1998-10-22 08:57:28","1998-10-21 20:50:01","3.0-CURRENT"
8409,"Base System","kern","1998-10-22 17:48:09","1998-10-22 17:20:00","3.0-CURRENT"
8410,"Base System","kern","1999-03-20 22:21:53","1998-10-22 17:30:00","3.0-CURRENT"
8412,"Base System","kern","1998-12-27 11:36:14","1998-10-22 17:30:02","3.0-CURRENT"
8415,"Base System","kern","2001-07-20 01:32:23","1998-10-23 01:00:01","3.0-CURRENT"
8416,"Base System","kern","1999-05-11 09:05:31","1998-10-23 02:00:00","3.0-CURRENT"
8427,"Base System","bin","1998-11-09 03:47:23","1998-10-24 05:50:00","3.0-CURRENT"
8437,"Base System","bin","1998-10-25 05:08:09","1998-10-25 01:20:01","3.0-CURRENT"
8452,"Base System","gnu","1998-10-29 05:06:38","1998-10-26 04:00:00","3.0-CURRENT"
8453,"Base System","gnu","1998-12-30 02:34:43","1998-10-26 04:00:01","3.0-CURRENT"
8466,"Base System","bin","1999-08-22 03:32:24","1998-10-27 19:20:01","3.0-CURRENT"
8485,"Base System","kern","1999-01-07 01:01:48","1998-10-29 11:20:00","3.0-CURRENT"
8486,"Base System","bin","1999-01-20 17:58:27","1998-10-29 18:20:00","3.0-CURRENT"
8488,"Base System","kern","1998-10-30 01:20:47","1998-10-29 19:20:01","3.0-CURRENT"
8517,"Base System","conf","2000-06-26 11:27:44","1998-10-31 05:10:00","3.0-CURRENT"
8523,"Base System","bin","1998-11-01 08:20:15","1998-11-01 05:50:00","3.0-CURRENT"
8544,"Base System","i386","1998-12-22 16:37:43","1998-11-02 21:50:01","3.0-CURRENT"
8550,"Base System","kern","1999-06-24 18:50:58","1998-11-03 10:00:01","3.0-CURRENT"
8560,"Base System","kern","1999-06-08 12:48:23","1998-11-03 20:20:01","3.0-CURRENT"
8565,"Base System","kern","1998-11-05 07:46:31","1998-11-04 00:00:01","3.0-CURRENT"
8568,"Base System","bin","1998-11-05 07:29:05","1998-11-04 05:00:01","3.0-CURRENT"
8585,"Base System","kern","1999-06-29 18:15:19","1998-11-07 07:50:01","3.0-CURRENT"
8587,"Base System","conf","1998-12-28 00:03:24","1998-11-07 09:50:00","3.0-CURRENT"
8594,"Base System","i386","1999-01-13 13:07:27","1998-11-08 00:30:01","3.0-CURRENT"
8599,"Base System","kern","1998-12-10 01:54:05","1998-11-08 06:10:00","3.0-CURRENT"
8604,"Base System","kern","2002-06-02 12:04:10","1998-11-08 18:00:01","3.0-CURRENT"
8605,"Base System","kern","2000-06-01 23:32:24","1998-11-08 18:50:01","3.0-CURRENT"
8619,"Base System","kern","2000-08-08 13:06:22","1998-11-09 03:50:00","3.0-CURRENT"
8621,"Base System","misc","1998-12-11 10:47:13","1998-11-09 05:10:01","3.0-CURRENT"
8623,"Base System","misc","2000-09-05 00:17:02","1998-11-09 08:10:01","3.0-CURRENT"
8624,"Base System","bin","1998-12-13 07:18:18","1998-11-09 09:40:01","3.0-CURRENT"
8670,"Base System","i386","1999-04-24 19:03:53","1998-11-12 20:40:00","3.0-CURRENT"
8679,"Base System","gnu","2001-01-11 15:27:31","1998-11-13 23:10:00","3.0-CURRENT"
8683,"Base System","kern","2000-02-28 19:27:48","1998-11-14 12:20:00","3.0-CURRENT"
8687,"Base System","i386","1999-01-09 07:40:29","1998-11-14 20:40:01","3.0-CURRENT"
8691,"Base System","bin","1999-02-01 02:10:35","1998-11-15 07:40:00","3.0-CURRENT"
8698,"Base System","bin","1998-12-26 18:51:02","1998-11-15 17:00:00","3.0-CURRENT"
8720,"Base System","kern","1999-02-01 19:11:33","1998-11-17 06:00:01","3.0-CURRENT"
8728,"Base System","bin","1998-11-22 21:09:32","1998-11-17 14:40:02","3.0-CURRENT"
8732,"Base System","kern","1998-12-22 00:47:20","1998-11-17 20:00:01","3.0-CURRENT"
8750,"Base System","kern","1998-11-19 00:06:07","1998-11-18 22:40:00","3.0-CURRENT"
8753,"Base System","bin","1998-12-12 16:23:42","1998-11-19 01:00:00","3.0-CURRENT"
8798,"Base System","kern","1998-12-15 19:07:06","1998-11-22 21:10:01","3.0-CURRENT"
8817,"Base System","kern","1998-12-30 00:42:05","1998-11-23 09:50:01","3.0-CURRENT"
8819,"Base System","kern","1998-12-13 06:49:02","1998-11-23 12:40:01","3.0-CURRENT"
8821,"Base System","kern","1998-11-30 18:03:05","1998-11-23 13:40:00","3.0-CURRENT"
8824,"Base System","kern","2013-03-16 23:54:59","1998-11-23 20:30:00","3.0-CURRENT"
8870,"Base System","i386","1999-07-24 12:39:22","1998-11-28 03:50:00","3.0-CURRENT"
8875,"Base System","kern","2008-11-12 16:13:03","1998-11-28 09:00:01","3.0-CURRENT"
8895,"Base System","kern","2000-04-20 22:08:06","1998-11-29 17:00:01","3.0-CURRENT"
8898,"Base System","kern","2000-06-01 23:34:26","1998-11-29 19:10:00","3.0-CURRENT"
8906,"Base System","bin","1998-12-25 04:09:23","1998-11-30 16:20:01","3.0-CURRENT"
8922,"Base System","i386","1999-07-20 13:40:00","1998-12-01 16:30:00","3.0-CURRENT"
8928,"Base System","kern","1998-12-19 03:01:36","1998-12-02 04:10:01","3.0-CURRENT"
8930,"Base System","bin","1998-12-02 16:28:31","1998-12-02 04:30:00","3.0-CURRENT"
8940,"Base System","kern","2001-08-05 04:32:41","1998-12-02 12:30:00","3.0-CURRENT"
8962,"Base System","bin","1999-01-17 23:22:42","1998-12-04 11:40:00","3.0-CURRENT"
8965,"Base System","kern","1998-12-12 21:07:14","1998-12-04 22:00:00","3.0-CURRENT"
8971,"Base System","bin","1999-01-23 14:59:17","1998-12-05 10:10:01","3.0-CURRENT"
8986,"Base System","misc","2000-06-26 12:42:21","1998-12-06 12:50:01","3.0-CURRENT"
9003,"Base System","kern","1999-03-14 11:14:44","1998-12-08 01:50:00","3.0-CURRENT"
9005,"Base System","bin","1999-02-01 19:12:08","1998-12-08 03:10:00","3.0-CURRENT"
9009,"Base System","bin","1998-12-09 04:11:43","1998-12-08 08:50:01","3.0-CURRENT"
9013,"Base System","bin","1998-12-08 16:01:51","1998-12-08 15:10:01","3.0-CURRENT"
9024,"Base System","misc","1999-03-20 21:41:57","1998-12-09 04:00:00","3.0-CURRENT"
9035,"Base System","bin","1999-01-07 20:21:28","1998-12-09 18:50:00","3.0-CURRENT"
9038,"Base System","kern","2005-10-26 06:31:42","1998-12-10 13:20:01","3.0-CURRENT"
9052,"Base System","i386","1998-12-13 05:08:58","1998-12-11 06:20:00","3.0-CURRENT"
9053,"Base System","bin","1998-12-13 02:27:10","1998-12-11 06:40:01","3.0-CURRENT"
9055,"Base System","bin","2000-06-28 11:25:40","1998-12-11 08:50:00","3.0-CURRENT"
9059,"Base System","kern","1999-03-19 09:36:57","1998-12-12 09:50:00","3.0-CURRENT"
9064,"Base System","bin","2000-07-19 10:23:12","1998-12-13 06:50:00","3.0-CURRENT"
9078,"Base System","bin","2000-03-14 07:40:56","1998-12-14 18:40:01","3.0-CURRENT"
9095,"Base System","kern","2001-07-19 21:57:32","1998-12-16 09:00:00","3.0-CURRENT"
9119,"Base System","kern","1998-12-19 05:05:38","1998-12-18 06:10:01","3.0-CURRENT"
9137,"Base System","kern","1998-12-23 14:57:34","1998-12-20 07:00:01","3.0-CURRENT"
9153,"Base System","kern","1998-12-23 09:04:46","1998-12-21 08:50:00","3.0-CURRENT"
9167,"Base System","kern","1998-12-22 20:09:37","1998-12-22 07:50:00","3.0-CURRENT"
9174,"Base System","kern","1999-01-18 02:21:30","1998-12-22 18:40:00","3.0-CURRENT"
9175,"Base System","gnu","1999-04-21 18:01:58","1998-12-22 18:40:01","3.0-CURRENT"
9176,"Base System","bin","2001-12-10 22:38:41","1998-12-22 20:00:02","3.0-CURRENT"
9178,"Base System","kern","2013-03-16 23:59:01","1998-12-22 21:50:01","3.0-CURRENT"
9195,"Base System","kern","1999-02-13 10:34:19","1998-12-26 05:30:01","3.0-CURRENT"
9207,"Base System","misc","1999-01-02 20:15:35","1998-12-27 15:10:00","3.0-CURRENT"
9211,"Base System","kern","1999-02-17 13:19:56","1998-12-27 23:00:01","3.0-CURRENT"
9214,"Base System","bin","2000-04-24 18:08:55","1998-12-28 03:00:00","3.0-CURRENT"
9223,"Base System","misc","1999-04-01 09:17:13","1998-12-28 17:30:00","3.0-CURRENT"
9236,"Base System","bin","1999-01-20 18:00:54","1998-12-29 22:50:00","3.0-CURRENT"
9237,"Base System","i386","1999-08-08 03:16:51","1998-12-29 23:30:01","3.0-CURRENT"
9247,"Base System","bin","1999-01-10 18:51:40","1998-12-30 18:30:01","3.0-CURRENT"
9248,"Base System","bin","1999-01-01 20:42:18","1998-12-30 18:30:01","3.0-CURRENT"
9253,"Base System","bin","1999-03-30 11:12:28","1998-12-31 11:50:00","3.0-CURRENT"
9259,"Base System","bin","2000-06-01 23:27:58","1999-01-01 03:50:01","3.0-CURRENT"
9273,"Base System","bin","1999-01-02 07:39:34","1999-01-02 06:50:01","3.0-CURRENT"
9278,"Base System","conf","1999-01-03 22:32:59","1999-01-02 16:00:00","3.0-CURRENT"
9280,"Base System","i386","1999-01-11 19:39:04","1999-01-02 23:10:01","3.0-CURRENT"
9291,"Base System","misc","1999-02-06 16:36:00","1999-01-03 17:40:00","3.0-CURRENT"
9292,"Base System","bin","1999-09-07 07:17:11","1999-01-03 22:50:01","3.0-CURRENT"
9308,"Base System","bin","1999-05-08 16:45:21","1999-01-04 12:40:00","3.0-CURRENT"
9320,"Base System","kern","1999-02-04 16:57:52","1999-01-05 04:00:00","3.0-CURRENT"
9334,"Base System","kern","2000-08-14 08:16:31","1999-01-05 20:20:00","3.0-CURRENT"
9349,"Base System","bin","1999-07-31 21:41:18","1999-01-06 17:50:03","3.0-CURRENT"
9350,"Base System","bin","2000-05-25 16:21:00","1999-01-06 19:40:00","3.0-CURRENT"
9354,"Base System","kern","1999-01-07 00:43:47","1999-01-06 23:20:01","3.0-CURRENT"
9359,"Base System","kern","1999-01-09 16:56:11","1999-01-07 05:30:01","3.0-CURRENT"
9364,"Base System","kern","1999-01-10 18:23:09","1999-01-07 12:40:01","3.0-CURRENT"
9369,"Base System","kern","1999-01-09 17:34:02","1999-01-07 17:40:00","3.0-CURRENT"
9370,"Base System","kern","1999-03-23 09:26:38","1999-01-07 18:10:02","3.0-CURRENT"
9371,"Base System","kern","1999-01-11 06:45:08","1999-01-07 18:20:00","3.0-CURRENT"
9373,"Base System","misc","1999-01-11 06:02:10","1999-01-07 19:00:01","3.0-CURRENT"
9374,"Base System","bin","2001-05-03 19:06:35","1999-01-07 19:30:00","3.0-CURRENT"
9388,"Base System","conf","2000-11-10 18:20:29","1999-01-08 09:50:00","3.0-CURRENT"
9390,"Base System","kern","1999-01-09 21:04:48","1999-01-08 15:30:00","3.0-CURRENT"
9391,"Base System","kern","2002-07-02 09:24:27","1999-01-08 17:20:00","3.0-CURRENT"
9393,"Base System","bin","1999-01-10 18:07:39","1999-01-08 18:20:00","3.0-CURRENT"
9394,"Base System","bin","1999-03-09 19:38:57","1999-01-08 18:40:01","3.0-CURRENT"
9396,"Base System","kern","1999-02-08 21:33:50","1999-01-08 20:10:00","3.0-CURRENT"
9397,"Base System","kern","1999-01-10 05:12:10","1999-01-08 20:10:01","3.0-CURRENT"
9398,"Base System","kern","1999-01-23 14:17:43","1999-01-08 20:10:02","3.0-CURRENT"
9402,"Base System","kern","1999-01-10 23:33:08","1999-01-09 03:10:01","3.0-CURRENT"
9405,"Base System","bin","1999-02-01 21:18:10","1999-01-09 17:10:00","3.0-CURRENT"
9406,"Base System","kern","1999-02-08 21:35:06","1999-01-09 21:00:01","3.0-CURRENT"
9408,"Base System","kern","2001-06-03 10:49:07","1999-01-09 21:50:00","3.0-CURRENT"
9411,"Base System","kern","2001-11-16 23:46:37","1999-01-10 01:50:00","3.0-CURRENT"
9412,"Base System","kern","1999-01-28 07:20:01","1999-01-10 03:10:00","3.0-CURRENT"
9413,"Base System","kern","2000-02-02 04:19:47","1999-01-10 04:20:00","3.0-CURRENT"
9427,"Base System","misc","1999-01-10 19:27:32","1999-01-10 18:40:00","3.0-CURRENT"
9432,"Base System","bin","1999-01-11 15:07:35","1999-01-11 05:10:00","3.0-CURRENT"
9440,"Base System","bin","2001-07-19 23:00:53","1999-01-11 13:40:01","3.0-CURRENT"
9441,"Base System","i386","1999-05-13 20:49:42","1999-01-11 17:00:01","3.0-CURRENT"
9442,"Base System","kern","1999-01-22 23:55:52","1999-01-11 18:30:00","3.0-CURRENT"
9443,"Base System","kern","1999-01-12 10:39:57","1999-01-11 21:30:01","3.0-CURRENT"
9445,"Base System","kern","1999-01-23 14:51:25","1999-01-12 02:20:01","3.0-CURRENT"
9456,"Base System","kern","1999-01-24 11:19:48","1999-01-12 10:10:00","3.0-CURRENT"
9459,"Base System","kern","1999-01-13 08:12:03","1999-01-12 16:10:01","3.0-CURRENT"
9460,"Base System","kern","1999-01-22 23:56:26","1999-01-12 17:40:00","3.0-CURRENT"
9463,"Base System","kern","1999-02-04 16:58:26","1999-01-12 23:40:01","3.0-CURRENT"
9473,"Base System","kern","1999-01-22 23:56:48","1999-01-13 21:30:00","3.0-CURRENT"
9474,"Base System","kern","2001-10-02 18:29:39","1999-01-13 21:50:00","3.0-CURRENT"
9478,"Base System","kern","2005-07-30 02:09:58","1999-01-14 00:50:00","3.0-CURRENT"
9487,"Base System","kern","2001-02-25 12:49:05","1999-01-14 11:50:01","3.0-CURRENT"
9499,"Base System","i386","1999-01-23 14:34:53","1999-01-15 02:40:00","3.0-CURRENT"
9500,"Base System","misc","1999-05-04 04:43:50","1999-01-15 05:30:00","3.0-CURRENT"
9501,"Base System","bin","1999-07-24 01:08:38","1999-01-15 05:30:01","3.0-CURRENT"
9502,"Base System","bin","2011-10-26 23:49:16","1999-01-15 05:30:01","3.0-CURRENT"
9503,"Base System","bin","1999-01-16 03:51:30","1999-01-15 05:30:02","3.0-CURRENT"
9504,"Base System","bin","1999-01-15 18:50:39","1999-01-15 05:30:02","3.0-CURRENT"
9505,"Base System","bin","1999-01-15 10:29:56","1999-01-15 05:30:03","3.0-CURRENT"
9506,"Base System","bin","1999-01-16 01:59:51","1999-01-15 05:30:03","3.0-CURRENT"
9507,"Base System","bin","1999-01-20 18:37:10","1999-01-15 05:30:04","3.0-CURRENT"
9514,"Base System","kern","1999-01-22 23:57:07","1999-01-15 10:10:01","3.0-CURRENT"
9515,"Base System","kern","1999-03-23 04:47:39","1999-01-15 11:10:01","3.0-CURRENT"
9521,"Base System","kern","1999-01-27 15:11:14","1999-01-16 04:00:01","3.0-CURRENT"
9529,"Base System","bin","2000-12-15 18:58:40","1999-01-16 19:30:01","3.0-CURRENT"
9530,"Base System","i386","1999-02-04 16:59:05","1999-01-16 20:50:00","3.0-CURRENT"
9532,"Base System","i386","1999-01-28 12:03:27","1999-01-17 00:30:00","3.0-CURRENT"
9535,"Base System","kern","1999-01-20 02:20:01","1999-01-17 05:30:01","3.0-CURRENT"
9536,"Base System","bin","2000-06-26 10:10:41","1999-01-17 10:50:01","3.0-CURRENT"
9537,"Base System","kern","2000-03-15 08:37:31","1999-01-17 10:50:01","3.0-CURRENT"
9538,"Base System","bin","1999-01-18 06:59:14","1999-01-17 12:20:00","3.0-CURRENT"
9541,"Base System","kern","1999-03-11 14:26:48","1999-01-17 16:00:01","3.0-CURRENT"
9544,"Base System","bin","2000-06-02 03:46:24","1999-01-17 21:50:00","3.0-CURRENT"
9545,"Base System","i386","1999-01-18 12:46:20","1999-01-17 22:00:00","3.0-CURRENT"
9551,"Base System","kern","1999-01-18 19:06:13","1999-01-18 07:50:01","3.0-CURRENT"
9564,"Base System","misc","1999-05-07 06:26:15","1999-01-19 09:50:01","3.0-CURRENT"
9569,"Base System","bin","2000-07-13 15:05:14","1999-01-19 15:30:00","3.0-CURRENT"
9570,"Base System","kern","2005-10-23 22:06:19","1999-01-19 16:10:01","3.0-CURRENT"
9590,"Base System","kern","2001-02-25 12:47:08","1999-01-20 23:40:03","3.0-CURRENT"
9619,"Base System","kern","2013-07-03 02:35:44","1999-01-22 22:40:00","3.0-CURRENT"
9630,"Base System","bin","1999-01-24 05:59:29","1999-01-23 07:50:01","3.0-CURRENT"
9631,"Base System","kern","1999-02-22 13:21:29","1999-01-23 08:40:01","3.0-CURRENT"
9632,"Base System","bin","1999-01-28 12:05:16","1999-01-23 09:10:00","3.0-CURRENT"
9670,"Base System","kern","1999-03-14 12:27:30","1999-01-25 01:20:04","3.0-CURRENT"
9695,"Base System","bin","1999-08-22 05:03:46","1999-01-26 10:10:02","3.0-CURRENT"
9742,"Base System","kern","2000-04-12 23:22:56","1999-01-28 05:40:01","3.0-CURRENT"
9764,"Base System","kern","1999-11-01 04:59:13","1999-01-28 22:40:00","3.0-CURRENT"
9961,"Base System","kern","2001-07-19 22:51:37","1999-02-08 10:40:01","3.0-CURRENT"
9972,"Base System","bin","2000-12-12 09:27:39","1999-02-09 01:00:01","3.0-CURRENT"
10341,"Base System","bin","2000-01-27 16:19:30","1999-03-01 22:50:01","3.0-CURRENT"
10342,"Base System","bin","2000-07-13 15:25:28","1999-03-01 23:00:00","3.0-CURRENT"
10923,"Base System","bin","2000-01-16 03:08:43","1999-04-02 23:30:01","3.0-CURRENT"
10970,"Base System","bin","1999-04-30 17:51:29","1999-04-06 01:10:01","3.0-CURRENT"
10971,"Base System","bin","1999-04-30 18:07:03","1999-04-06 01:30:01","3.0-CURRENT"
11051,"Base System","bin","2000-09-26 02:04:10","1999-04-09 23:30:01","3.0-CURRENT"
11122,"Base System","bin","1999-04-14 05:08:51","1999-04-14 01:20:00","3.0-CURRENT"
11623,"Base System","bin","2001-07-22 15:57:25","1999-05-10 10:20:01","3.0-CURRENT"
13676,"Base System","bin","1999-09-10 09:10:00","1999-09-10 05:00:00","3.0-CURRENT"
6056,"Base System","kern","1998-11-14 01:10:13","1998-03-18 15:30:05","3.0-RELEASE"
8347,"Base System","bin","2000-08-14 15:15:48","1998-10-16 22:30:00","3.0-RELEASE"
8352,"Base System","bin","1998-10-20 02:23:58","1998-10-17 03:40:01","3.0-RELEASE"
8355,"Base System","bin","1998-12-13 23:37:46","1998-10-17 08:30:00","3.0-RELEASE"
8368,"Base System","i386","1998-10-24 21:10:52","1998-10-18 14:00:01","3.0-RELEASE"
8370,"Base System","i386","1999-03-11 10:05:37","1998-10-19 10:50:00","3.0-RELEASE"
8373,"Base System","i386","1998-12-13 23:04:25","1998-10-19 17:50:00","3.0-RELEASE"
8374,"Base System","misc","1998-12-15 21:18:17","1998-10-19 18:30:00","3.0-RELEASE"
8395,"Base System","bin","1998-12-30 23:04:56","1998-10-21 07:00:01","3.0-RELEASE"
8405,"Base System","bin","1999-05-23 00:06:27","1998-10-22 07:00:00","3.0-RELEASE"
8417,"Base System","kern","2000-06-27 09:07:00","1998-10-23 02:20:01","3.0-RELEASE"
8425,"Base System","gnu","1999-05-13 20:58:48","1998-10-23 20:10:00","3.0-RELEASE"
8428,"Base System","kern","1999-08-22 04:38:04","1998-10-24 06:00:00","3.0-RELEASE"
8434,"Base System","misc","2001-06-05 19:01:11","1998-10-25 00:40:01","3.0-RELEASE"
8435,"Base System","i386","2000-08-05 21:47:40","1998-10-25 00:50:01","3.0-RELEASE"
8436,"Base System","i386","2001-06-05 19:01:54","1998-10-25 01:10:00","3.0-RELEASE"
8440,"Base System","bin","1999-09-14 04:38:51","1998-10-25 03:50:00","3.0-RELEASE"
8446,"Base System","i386","1999-03-11 10:06:26","1998-10-25 18:20:01","3.0-RELEASE"
8456,"Base System","kern","1999-07-23 14:33:14","1998-10-26 14:20:01","3.0-RELEASE"
8480,"Base System","misc","2000-06-21 16:55:11","1998-10-29 03:20:00","3.0-RELEASE"
8515,"Base System","kern","1998-11-13 09:53:00","1998-10-31 02:50:00","3.0-RELEASE"
8524,"Base System","misc","1998-12-30 04:03:38","1998-11-01 11:00:01","3.0-RELEASE"
8531,"Base System","conf","2000-07-14 11:21:39","1998-11-01 22:20:00","3.0-RELEASE"
8532,"Base System","kern","1999-07-16 09:41:40","1998-11-01 23:00:00","3.0-RELEASE"
8533,"Base System","kern","1998-11-02 00:18:38","1998-11-01 23:10:00","3.0-RELEASE"
8534,"Base System","kern","2002-01-10 19:05:12","1998-11-02 01:50:01","3.0-RELEASE"
8555,"Base System","kern","1998-11-09 09:00:00","1998-11-03 15:50:00","3.0-RELEASE"
8589,"Base System","kern","2001-11-16 21:09:34","1998-11-07 17:10:01","3.0-RELEASE"
8593,"Base System","bin","1998-12-23 17:50:01","1998-11-07 22:30:00","3.0-RELEASE"
8603,"Base System","i386","1999-01-12 22:08:39","1998-11-08 17:10:01","3.0-RELEASE"
8608,"Base System","i386","1999-01-13 13:10:49","1998-11-08 23:00:01","3.0-RELEASE"
8632,"Base System","kern","1998-11-19 06:23:22","1998-11-09 18:00:01","3.0-RELEASE"
8638,"Base System","i386","1998-12-10 23:37:26","1998-11-10 05:00:01","3.0-RELEASE"
8653,"Base System","kern","1999-03-19 09:46:58","1998-11-11 18:10:00","3.0-RELEASE"
8656,"Base System","kern","2005-10-26 06:39:11","1998-11-12 00:30:01","3.0-RELEASE"
8665,"Base System","bin","1999-05-21 19:37:16","1998-11-12 14:50:01","3.0-RELEASE"
8671,"Base System","kern","1998-12-06 20:05:37","1998-11-12 22:20:00","3.0-RELEASE"
8684,"Base System","i386","1999-01-03 16:11:23","1998-11-14 14:00:00","3.0-RELEASE"
8739,"Base System","bin","1999-07-25 12:10:01","1998-11-18 09:40:00","3.0-RELEASE"
8743,"Base System","kern","1999-01-06 07:42:42","1998-11-18 15:40:00","3.0-RELEASE"
8747,"Base System","kern","1999-07-02 05:05:19","1998-11-18 19:50:00","3.0-RELEASE"
8759,"Base System","kern","1998-12-22 16:23:33","1998-11-19 12:00:01","3.0-RELEASE"
8763,"Base System","kern","1999-03-19 09:29:03","1998-11-19 16:40:00","3.0-RELEASE"
8787,"Base System","i386","1999-07-21 09:13:57","1998-11-21 21:20:01","3.0-RELEASE"
8826,"Base System","kern","1999-05-08 22:40:05","1998-11-24 01:50:00","3.0-RELEASE"
8829,"Base System","bin","2001-06-04 05:20:29","1998-11-24 08:40:00","3.0-RELEASE"
8851,"Base System","kern","1999-07-12 13:59:12","1998-11-24 23:10:00","3.0-RELEASE"
8867,"Base System","bin","2013-06-29 06:52:17","1998-11-27 22:40:00","3.0-RELEASE"
8882,"Base System","kern","1999-01-05 20:45:14","1998-11-28 20:10:02","3.0-RELEASE"
8902,"Base System","kern","1998-12-22 16:41:46","1998-11-30 00:30:01","3.0-RELEASE"
8903,"Base System","conf","2002-09-04 20:11:03","1998-11-30 01:20:02","3.0-RELEASE"
8925,"Base System","kern","2001-10-10 22:12:57","1998-12-01 23:50:00","3.0-RELEASE"
8963,"Base System","bin","1998-12-07 16:49:11","1998-12-04 15:30:00","3.0-RELEASE"
8973,"Base System","kern","1999-09-13 17:14:16","1998-12-05 18:40:01","3.0-RELEASE"
8990,"Base System","kern","1998-12-12 21:47:07","1998-12-06 18:40:00","3.0-RELEASE"
9000,"Base System","conf","1998-12-08 16:02:31","1998-12-07 22:50:00","3.0-RELEASE"
9028,"Base System","conf","1998-12-27 11:33:04","1998-12-09 11:00:01","3.0-RELEASE"
9030,"Base System","kern","2000-04-21 02:00:53","1998-12-09 11:30:01","3.0-RELEASE"
9044,"Base System","i386","2000-08-05 21:56:34","1998-12-10 20:00:00","3.0-RELEASE"
9067,"Base System","kern","1998-12-16 18:06:57","1998-12-13 20:50:00","3.0-RELEASE"
9068,"Base System","kern","1998-12-14 08:36:20","1998-12-13 23:10:00","3.0-RELEASE"
9069,"Base System","bin","1998-12-15 01:20:01","1998-12-14 01:00:00","3.0-RELEASE"
9074,"Base System","kern","1999-01-13 13:11:43","1998-12-14 13:40:00","3.0-RELEASE"
9081,"Base System","kern","2001-07-23 09:10:50","1998-12-14 23:10:00","3.0-RELEASE"
9092,"Base System","kern","2001-03-28 20:01:25","1998-12-15 14:10:01","3.0-RELEASE"
9102,"Base System","i386","2001-03-13 01:02:42","1998-12-16 14:30:00","3.0-RELEASE"
9104,"Base System","kern","1998-12-22 16:42:35","1998-12-16 17:10:01","3.0-RELEASE"
9135,"Base System","bin","1999-08-22 05:38:01","1998-12-20 04:20:01","3.0-RELEASE"
9143,"Base System","kern","1999-03-30 01:26:28","1998-12-20 16:10:00","3.0-RELEASE"
9183,"Base System","kern","2000-06-01 23:18:37","1998-12-24 07:10:01","3.0-RELEASE"
9187,"Base System","misc","1999-05-03 20:09:14","1998-12-25 01:00:01","3.0-RELEASE"
9188,"Base System","bin","2002-01-19 23:13:36","1998-12-25 01:30:00","3.0-RELEASE"
9221,"Base System","gnu","1999-01-14 21:15:20","1998-12-28 15:40:00","3.0-RELEASE"
9250,"Base System","bin","2000-09-28 10:17:11","1998-12-31 00:50:01","3.0-RELEASE"
9270,"Base System","i386","1999-01-02 20:37:04","1999-01-02 04:30:01","3.0-RELEASE"
9277,"Base System","kern","1999-02-13 10:30:49","1999-01-02 15:40:00","3.0-RELEASE"
9319,"Base System","i386","2001-11-16 21:16:03","1999-01-05 03:30:01","3.0-RELEASE"
