"Bug ID","Product","Component","Opened","Version"
60957,"LibreOffice","Writer","2013-02-16 16:06:53","3.4.6 release"
62277,"LibreOffice","filters and storage","2013-03-13 08:44:26","3.4.6 release"
64292,"LibreOffice","UI","2013-05-06 21:07:39","3.4.6 release"
67320,"LibreOffice","Writer","2013-07-25 19:27:58","3.4.6 release"
68764,"LibreOffice","Printing and PDF export","2013-08-30 17:15:27","3.4.6 release"
70653,"LibreOffice","Formula Editor","2013-10-19 18:21:47","3.4.6 release"
76567,"LibreOffice","LibreOffice","2014-03-24 19:00:34","3.4.6 release"
89611,"LibreOffice","Writer","2015-02-24 09:23:21","3.4.6 release"
90388,"LibreOffice","Base","2015-04-01 08:24:23","3.4.6 release"
48378,"LibreOffice","Writer","2012-04-06 04:58:48","3.4.6 release"
61565,"LibreOffice","UI","2013-02-27 18:30:15","3.4.6 release"
61566,"LibreOffice","UI","2013-02-27 18:37:48","3.4.6 release"
56126,"LibreOffice","Writer","2012-10-18 08:10:02","3.4.6 release"
35563,"LibreOffice","Impress","2011-03-22 12:54:57","3.4 all versions"
48851,"LibreOffice","Writer","2012-04-17 17:33:15","3.4 all versions"
70211,"LibreOffice","Documentation","2013-10-06 22:51:35","3.4 all versions"
92472,"LibreOffice","Writer","2015-07-01 09:01:57","3.4 all versions"
40144,"LibreOffice","BASIC","2011-08-16 08:17:37","3.4 Daily"
43619,"LibreOffice","Impress","2011-12-08 00:08:15","3.4 Daily"
43087,"LibreOffice","Calc","2011-11-19 04:59:36","3.4 Daily"
44525,"LibreOffice","UI","2012-01-06 04:34:27","3.4 Daily"
69741,"LibreOffice","Draw","2013-09-24 02:17:26","3.5.0 Beta0"
50542,"LibreOffice","LibreOffice","2012-05-31 07:48:45","3.5.0 Beta0"
63142,"LibreOffice","Impress","2013-04-05 00:31:29","3.5.0 Beta0"
70882,"LibreOffice","BASIC","2013-10-26 05:52:18","3.5.0 Beta0"
75633,"LibreOffice","Writer","2014-03-01 03:28:50","3.5.0 Beta0"
67611,"LibreOffice","Impress","2013-08-01 08:07:43","3.5.0 Beta0"
43991,"LibreOffice","Draw","2011-12-20 13:01:01","3.5.0 Beta1"
36825,"LibreOffice","Calc","2011-05-04 01:35:15","3.5.0 Beta1"
41842,"LibreOffice","Calc","2011-10-16 14:05:20","3.5.0 Beta1"
43959,"LibreOffice","Writer","2011-12-19 12:50:03","3.5.0 Beta1"
35212,"LibreOffice","Impress","2011-03-11 06:40:28","3.5.0 Beta1"
41574,"LibreOffice","Impress","2011-10-07 14:39:25","3.5.0 Beta1"
34394,"LibreOffice","UI","2011-02-17 07:02:48","3.5.0 Beta1"
44650,"LibreOffice","Writer","2012-01-10 11:06:21","3.5.0 Beta2"
44282,"LibreOffice","Writer","2011-12-29 11:31:44","3.5.0 Beta2"
34050,"LibreOffice","Writer","2011-02-08 12:27:12","3.5.0 Beta2"
32743,"LibreOffice","Writer","2010-12-30 08:10:57","3.5.0 Beta2"
34171,"LibreOffice","LibreOffice","2011-02-11 02:35:20","3.5.0 Beta2"
36828,"LibreOffice","Calc","2011-05-04 02:41:07","3.5.0 Beta2"
38933,"LibreOffice","BASIC","2011-07-03 11:40:28","3.5.0 Beta2"
39863,"LibreOffice","Writer","2011-08-05 10:07:18","3.5.0 Beta2"
44128,"LibreOffice","LibreOffice","2011-12-24 13:54:22","3.5.0 Beta2"
44223,"LibreOffice","Impress","2011-12-28 08:28:38","3.5.0 Beta2"
53008,"LibreOffice","Calc","2012-07-31 15:09:11","3.5.0 Beta2"
40105,"LibreOffice","Writer","2011-08-15 08:29:08","3.5.0 Beta2"
34094,"LibreOffice","Calc","2011-02-09 08:44:49","3.5.0 Beta2"
34142,"LibreOffice","Calc","2011-02-10 09:07:21","3.5.0 Beta2"
34233,"LibreOffice","UI","2011-02-13 09:14:10","3.5.0 Beta2"
34563,"LibreOffice","Formula Editor","2011-02-22 04:42:33","3.5.0 Beta2"
37337,"LibreOffice","Writer","2011-05-18 15:27:50","3.5.0 Beta2"
38459,"LibreOffice","LibreOffice","2011-06-18 23:12:06","3.5.0 Beta2"
38726,"LibreOffice","Writer","2011-06-27 14:55:21","3.5.0 Beta2"
38948,"LibreOffice","Calc","2011-07-04 06:22:10","3.5.0 Beta2"
40475,"LibreOffice","Writer","2011-08-29 18:57:05","3.5.0 Beta2"
44245,"LibreOffice","LibreOffice","2011-12-28 13:40:11","3.5.0 Beta2"
44266,"LibreOffice","Draw","2011-12-29 04:30:50","3.5.0 Beta2"
44271,"LibreOffice","Writer","2011-12-29 05:37:55","3.5.0 Beta2"
44291,"LibreOffice","Writer","2011-12-29 13:29:58","3.5.0 Beta2"
44293,"LibreOffice","Writer","2011-12-29 13:52:55","3.5.0 Beta2"
44837,"LibreOffice","Writer","2012-01-16 09:58:01","3.5.0 Beta2"
44241,"LibreOffice","Extensions","2011-12-28 12:36:19","3.5.0 Beta2"
35301,"LibreOffice","LibreOffice","2011-03-14 08:02:11","3.5.0 Beta2"
40106,"LibreOffice","Writer","2011-08-15 08:38:00","3.5.0 Beta2"
40460,"LibreOffice","Calc","2011-08-29 08:41:37","3.5.0 Beta2"
43419,"LibreOffice","Writer","2011-12-01 06:14:02","3.5.0 Beta2"
44949,"LibreOffice","Impress","2012-01-19 10:18:41","3.5.0 Beta3"
44931,"LibreOffice","Writer","2012-01-19 02:27:24","3.5.0 Beta3"
36737,"LibreOffice","BASIC","2011-05-01 04:18:38","3.5.0 Beta3"
44838,"LibreOffice","Writer","2012-01-16 10:33:16","3.5.0 Beta3"
36841,"LibreOffice","Calc","2011-05-04 05:54:09","3.5.0 Beta3"
45129,"LibreOffice","UI","2012-01-23 06:36:58","3.5.0 Beta3"
45147,"LibreOffice","Calc","2012-01-23 12:31:02","3.5.0 RC1"
44959,"LibreOffice","Writer","2012-01-19 18:36:56","3.5.0 RC1"
45089,"LibreOffice","Writer","2012-01-22 08:23:14","3.5.0 RC1"
39547,"LibreOffice","Writer","2011-07-26 03:46:37","3.5.0 RC1"
39667,"LibreOffice","Printing and PDF export","2011-07-29 08:37:30","3.5.0 RC1"
41450,"LibreOffice","UI","2011-10-04 07:04:52","3.5.0 RC1"
43548,"LibreOffice","Impress","2011-12-06 04:14:48","3.5.0 RC1"
44986,"LibreOffice","Writer","2012-01-20 05:30:06","3.5.0 RC1"
45034,"LibreOffice","Impress","2012-01-21 06:26:58","3.5.0 RC1"
45077,"LibreOffice","Extensions","2012-01-22 05:23:34","3.5.0 RC1"
45097,"LibreOffice","Printing and PDF export","2012-01-22 11:55:44","3.5.0 RC1"
45317,"LibreOffice","Writer","2012-01-27 08:34:55","3.5.0 RC1"
45999,"LibreOffice","Writer","2012-02-13 07:55:27","3.5.0 RC1"
46354,"LibreOffice","UI","2012-02-20 08:35:25","3.5.0 RC1"
55631,"LibreOffice","Calc","2012-10-04 16:09:39","3.5.0 RC1"
34135,"LibreOffice","Printing and PDF export","2011-02-10 06:54:43","3.5.0 RC1"
34141,"LibreOffice","Impress","2011-02-10 09:02:05","3.5.0 RC1"
37615,"LibreOffice","Writer","2011-05-26 00:35:35","3.5.0 RC1"
39548,"LibreOffice","ux-advise","2011-07-26 04:07:25","3.5.0 RC1"
39558,"LibreOffice","LibreOffice","2011-07-26 07:22:20","3.5.0 RC1"
40457,"LibreOffice","ux-advise","2011-08-29 06:10:38","3.5.0 RC1"
43784,"LibreOffice","Writer","2011-12-13 03:13:22","3.5.0 RC1"
44941,"LibreOffice","Writer","2012-01-19 07:57:20","3.5.0 RC1"
43090,"LibreOffice","Formula Editor","2011-11-19 05:27:12","3.5.0 RC1"
45647,"LibreOffice","Impress","2012-02-05 03:51:55","3.5.0 RC1"
45138,"LibreOffice","LibreOffice","2012-01-23 10:13:29","3.5.0 RC1"
45096,"LibreOffice","BASIC","2012-01-22 11:17:48","3.5.0 RC2"
43039,"LibreOffice","Impress","2011-11-17 12:07:44","3.5.0 RC2"
45479,"LibreOffice","Writer","2012-01-31 23:13:20","3.5.0 RC2"
45257,"LibreOffice","Base","2012-01-25 23:54:30","3.5.0 RC2"
45341,"LibreOffice","Writer","2012-01-28 10:38:56","3.5.0 RC2"
45387,"LibreOffice","Installation","2012-01-30 02:11:09","3.5.0 RC2"
38450,"LibreOffice","Calc","2011-06-18 10:24:49","3.5.0 RC2"
45284,"LibreOffice","Formula Editor","2012-01-26 12:41:06","3.5.0 RC2"
45802,"LibreOffice","Calc","2012-02-08 13:39:31","3.5.0 RC2"
45253,"LibreOffice","Base","2012-01-25 22:28:03","3.5.0 RC2"
45252,"LibreOffice","Base","2012-01-25 22:05:41","3.5.0 RC2"
64372,"LibreOffice","Writer","2013-05-09 00:19:18","3.5.0 release"
61224,"LibreOffice","Writer","2013-02-21 10:33:11","3.5.0 release"
46406,"LibreOffice","Calc","2012-02-21 09:47:11","3.5.0 release"
46817,"LibreOffice","UI","2012-03-01 04:44:02","3.5.0 release"
60443,"LibreOffice","Writer","2013-02-07 19:58:35","3.5.0 release"
62289,"LibreOffice","Calc","2013-03-13 11:57:22","3.5.0 release"
63696,"LibreOffice","Calc","2013-04-18 21:33:22","3.5.0 release"
79049,"LibreOffice","filters and storage","2014-05-22 05:10:43","3.5.0 release"
89338,"LibreOffice","Impress","2015-02-12 12:57:49","3.5.0 release"
90824,"LibreOffice","Calc","2015-04-24 06:12:06","3.5.0 release"
45435,"LibreOffice","Calc","2012-01-31 03:42:14","3.5.0 release"
46933,"LibreOffice","Writer","2012-03-03 06:40:18","3.5.0 release"
61398,"LibreOffice","Calc","2013-02-24 14:25:26","3.5.0 release"
46550,"LibreOffice","Writer","2012-02-23 18:25:41","3.5.0 release"
47278,"LibreOffice","Printing and PDF export","2012-03-13 06:54:45","3.5.0 release"
46842,"LibreOffice","Writer","2012-03-01 11:56:36","3.5.0 release"
45680,"LibreOffice","Calc","2012-02-06 02:44:46","3.5.0 release"
45996,"LibreOffice","UI","2012-02-13 06:28:20","3.5.0 release"
47153,"LibreOffice","Writer","2012-03-09 07:06:12","3.5.0 release"
47240,"LibreOffice","Writer","2012-03-12 09:34:06","3.5.0 release"
57128,"LibreOffice","Impress","2012-11-14 19:28:35","3.5.0 release"
64423,"LibreOffice","filters and storage","2013-05-10 10:20:53","3.5.0 release"
67629,"LibreOffice","Calc","2013-08-01 16:13:37","3.5.0 release"
73221,"LibreOffice","Writer","2014-01-02 12:00:13","3.5.0 release"
89064,"LibreOffice","Impress","2015-02-02 21:24:59","3.5.0 release"
89473,"LibreOffice","Writer","2015-02-19 15:20:04","3.5.0 release"
90698,"LibreOffice","Calc","2015-04-18 19:45:49","3.5.0 release"
94982,"LibreOffice","Calc","2015-10-12 12:14:18","3.5.0 release"
95089,"LibreOffice","Writer","2015-10-15 14:54:28","3.5.0 release"
41190,"LibreOffice","Writer","2011-09-25 11:47:49","3.5.0 release"
42000,"LibreOffice","Writer","2011-10-19 10:33:39","3.5.0 release"
45884,"LibreOffice","Writer","2012-02-10 03:44:54","3.5.0 release"
46052,"LibreOffice","Installation","2012-02-14 09:52:23","3.5.0 release"
46108,"LibreOffice","UI","2012-02-15 07:06:56","3.5.0 release"
46119,"LibreOffice","BASIC","2012-02-15 09:13:07","3.5.0 release"
46177,"LibreOffice","Writer","2012-02-16 07:56:27","3.5.0 release"
46180,"LibreOffice","Base","2012-02-16 08:26:59","3.5.0 release"
46184,"LibreOffice","Calc","2012-02-16 09:18:22","3.5.0 release"
46279,"LibreOffice","Extensions","2012-02-19 03:42:51","3.5.0 release"
46477,"LibreOffice","Draw","2012-02-22 12:37:25","3.5.0 release"
46479,"LibreOffice","Writer","2012-02-22 13:32:21","3.5.0 release"
46506,"LibreOffice","Installation","2012-02-23 04:09:13","3.5.0 release"
46552,"LibreOffice","Writer","2012-02-23 18:47:22","3.5.0 release"
46623,"LibreOffice","Writer","2012-02-25 11:53:00","3.5.0 release"
46626,"LibreOffice","Writer","2012-02-25 12:15:35","3.5.0 release"
46633,"LibreOffice","Writer","2012-02-25 18:39:25","3.5.0 release"
46892,"LibreOffice","LibreOffice","2012-03-02 05:59:35","3.5.0 release"
46959,"LibreOffice","Calc","2012-03-04 09:27:24","3.5.0 release"
46967,"LibreOffice","Writer","2012-03-04 13:04:22","3.5.0 release"
47047,"LibreOffice","Calc","2012-03-07 05:25:00","3.5.0 release"
47049,"LibreOffice","LibreOffice","2012-03-07 05:44:19","3.5.0 release"
47078,"LibreOffice","Calc","2012-03-07 19:00:17","3.5.0 release"
47089,"LibreOffice","LibreOffice","2012-03-08 01:14:42","3.5.0 release"
47106,"LibreOffice","Calc","2012-03-08 08:59:17","3.5.0 release"
47234,"LibreOffice","Writer","2012-03-12 06:53:14","3.5.0 release"
47365,"LibreOffice","Impress","2012-03-15 08:18:40","3.5.0 release"
47408,"LibreOffice","UI","2012-03-16 05:47:20","3.5.0 release"
47572,"LibreOffice","Writer","2012-03-20 05:23:53","3.5.0 release"
50265,"LibreOffice","Impress","2012-05-23 01:04:01","3.5.0 release"
55764,"LibreOffice","Calc","2012-10-08 13:35:49","3.5.0 release"
59670,"LibreOffice","LibreOffice","2013-01-21 17:42:03","3.5.0 release"
59896,"LibreOffice","Writer","2013-01-26 11:07:21","3.5.0 release"
61806,"LibreOffice","Impress","2013-03-04 17:41:03","3.5.0 release"
62878,"LibreOffice","Calc","2013-03-28 18:12:08","3.5.0 release"
63347,"LibreOffice","filters and storage","2013-04-09 23:54:18","3.5.0 release"
67775,"LibreOffice","Writer","2013-08-05 09:10:14","3.5.0 release"
70479,"LibreOffice","Calc","2013-10-15 08:38:45","3.5.0 release"
73306,"LibreOffice","Calc","2014-01-05 14:29:20","3.5.0 release"
73845,"LibreOffice","Calc","2014-01-20 20:03:06","3.5.0 release"
74362,"LibreOffice","Impress","2014-02-02 11:07:11","3.5.0 release"
74514,"LibreOffice","Calc","2014-02-04 16:41:17","3.5.0 release"
75788,"LibreOffice","graphics stack","2014-03-05 07:34:56","3.5.0 release"
76900,"LibreOffice","Draw","2014-04-01 11:56:05","3.5.0 release"
76947,"LibreOffice","filters and storage","2014-04-02 12:05:50","3.5.0 release"
77176,"LibreOffice","Impress","2014-04-08 10:09:51","3.5.0 release"
82175,"LibreOffice","Writer","2014-08-05 05:10:53","3.5.0 release"
82610,"LibreOffice","BASIC","2014-08-14 09:12:06","3.5.0 release"
83116,"LibreOffice","Calc","2014-08-26 22:56:23","3.5.0 release"
85781,"LibreOffice","Writer","2014-11-03 01:20:17","3.5.0 release"
85793,"LibreOffice","Calc","2014-11-03 10:05:01","3.5.0 release"
85964,"LibreOffice","Writer","2014-11-06 12:24:09","3.5.0 release"
86512,"LibreOffice","Impress","2014-11-21 06:52:07","3.5.0 release"
86932,"LibreOffice","Calc","2014-12-02 13:23:24","3.5.0 release"
87912,"LibreOffice","Writer","2014-12-31 14:49:38","3.5.0 release"
87960,"LibreOffice","Impress","2015-01-02 08:09:24","3.5.0 release"
88061,"LibreOffice","Calc","2015-01-05 17:31:48","3.5.0 release"
88342,"LibreOffice","Writer","2015-01-12 22:16:41","3.5.0 release"
88450,"LibreOffice","Impress","2015-01-15 08:37:10","3.5.0 release"
88498,"LibreOffice","Calc","2015-01-16 14:50:46","3.5.0 release"
88794,"LibreOffice","Calc","2015-01-25 20:51:21","3.5.0 release"
89123,"LibreOffice","Writer","2015-02-04 14:21:28","3.5.0 release"
89413,"LibreOffice","Writer","2015-02-16 10:44:48","3.5.0 release"
89449,"LibreOffice","Impress","2015-02-18 01:29:04","3.5.0 release"
89907,"LibreOffice","Calc","2015-03-09 12:53:12","3.5.0 release"
90104,"LibreOffice","Calc","2015-03-19 15:43:35","3.5.0 release"
90588,"LibreOffice","Calc","2015-04-13 06:40:03","3.5.0 release"
90627,"LibreOffice","Impress","2015-04-15 08:27:36","3.5.0 release"
90781,"LibreOffice","Calc","2015-04-22 10:18:39","3.5.0 release"
90826,"LibreOffice","Calc","2015-04-24 08:57:46","3.5.0 release"
90942,"LibreOffice","Writer","2015-04-29 16:34:39","3.5.0 release"
90986,"LibreOffice","Draw","2015-05-01 08:02:28","3.5.0 release"
91305,"LibreOffice","Calc","2015-05-15 12:50:03","3.5.0 release"
93315,"LibreOffice","Calc","2015-08-10 06:44:46","3.5.0 release"
93643,"LibreOffice","Writer","2015-08-25 00:33:22","3.5.0 release"
94247,"LibreOffice","filters and storage","2015-09-15 15:10:53","3.5.0 release"
94852,"LibreOffice","LibreOffice","2015-10-07 10:23:59","3.5.0 release"
94915,"LibreOffice","Writer","2015-10-09 15:25:02","3.5.0 release"
95037,"LibreOffice","Writer","2015-10-14 07:23:21","3.5.0 release"
95075,"LibreOffice","Impress","2015-10-15 03:43:25","3.5.0 release"
95157,"LibreOffice","Writer","2015-10-18 14:45:49","3.5.0 release"
95175,"LibreOffice","Impress","2015-10-19 10:55:10","3.5.0 release"
95250,"LibreOffice","Writer","2015-10-22 09:40:06","3.5.0 release"
95252,"LibreOffice","Writer","2015-10-22 10:19:11","3.5.0 release"
45775,"LibreOffice","Base","2012-02-08 05:52:43","3.5.0 release"
46485,"LibreOffice","Draw","2012-02-22 15:39:03","3.5.0 release"
47101,"LibreOffice","Writer","2012-03-08 07:29:10","3.5.0 release"
62902,"LibreOffice","Calc","2013-03-29 11:11:02","3.5.0 release"
66405,"LibreOffice","Writer","2013-06-30 15:49:39","3.5.0 release"
73056,"LibreOffice","Writer","2013-12-27 02:40:09","3.5.0 release"
75703,"LibreOffice","graphics stack","2014-03-03 10:58:28","3.5.0 release"
77292,"LibreOffice","Printing and PDF export","2014-04-10 22:47:15","3.5.0 release"
77888,"LibreOffice","BASIC","2014-04-24 10:41:58","3.5.0 release"
77945,"LibreOffice","Writer","2014-04-25 21:43:28","3.5.0 release"
78308,"LibreOffice","Impress","2014-05-05 18:32:59","3.5.0 release"
79583,"LibreOffice","Printing and PDF export","2014-06-03 11:03:53","3.5.0 release"
81370,"LibreOffice","Draw","2014-07-15 04:54:14","3.5.0 release"
85390,"LibreOffice","Writer","2014-10-24 03:45:07","3.5.0 release"
85480,"LibreOffice","Writer","2014-10-26 11:26:36","3.5.0 release"
85762,"LibreOffice","Writer","2014-11-02 16:25:18","3.5.0 release"
87036,"LibreOffice","Writer","2014-12-05 15:28:58","3.5.0 release"
88144,"LibreOffice","Writer","2015-01-07 09:15:54","3.5.0 release"
88787,"LibreOffice","Calc","2015-01-25 12:02:50","3.5.0 release"
88838,"LibreOffice","UI","2015-01-28 02:02:26","3.5.0 release"
90652,"LibreOffice","Impress","2015-04-16 12:24:16","3.5.0 release"
91088,"LibreOffice","Writer","2015-05-05 03:48:19","3.5.0 release"
92210,"LibreOffice","filters and storage","2015-06-20 11:46:37","3.5.0 release"
94420,"LibreOffice","Calc","2015-09-21 19:40:04","3.5.0 release"
94947,"LibreOffice","LibreOffice","2015-10-11 09:03:51","3.5.0 release"
95193,"LibreOffice","Impress","2015-10-20 09:25:55","3.5.0 release"
95239,"LibreOffice","Writer","2015-10-21 23:01:42","3.5.0 release"
95297,"LibreOffice","Writer","2015-10-24 12:22:30","3.5.0 release"
36946,"LibreOffice","Impress","2011-05-07 13:48:05","3.5.0 release"
45463,"LibreOffice","Draw","2012-01-31 13:58:46","3.5.0 release"
45671,"LibreOffice","UI","2012-02-06 01:14:04","3.5.0 release"
46106,"LibreOffice","Base","2012-02-15 06:53:01","3.5.0 release"
46221,"LibreOffice","UI","2012-02-17 02:23:56","3.5.0 release"
46452,"LibreOffice","Calc","2012-02-22 06:09:17","3.5.0 release"
46535,"LibreOffice","Calc","2012-02-23 12:52:02","3.5.0 release"
46561,"LibreOffice","Writer","2012-02-24 02:34:42","3.5.0 release"
46582,"LibreOffice","Writer","2012-02-24 09:47:33","3.5.0 release"
46583,"LibreOffice","UI","2012-02-24 09:58:27","3.5.0 release"
46736,"LibreOffice","BASIC","2012-02-28 11:56:32","3.5.0 release"
46868,"LibreOffice","Calc","2012-03-02 00:52:44","3.5.0 release"
46872,"LibreOffice","Calc","2012-03-02 01:12:57","3.5.0 release"
46930,"LibreOffice","Calc","2012-03-03 05:19:44","3.5.0 release"
46949,"LibreOffice","Calc","2012-03-04 01:50:16","3.5.0 release"
47050,"LibreOffice","Calc","2012-03-07 05:46:48","3.5.0 release"
47122,"LibreOffice","UI","2012-03-08 19:00:38","3.5.0 release"
47199,"LibreOffice","Impress","2012-03-11 04:18:24","3.5.0 release"
47385,"LibreOffice","Writer","2012-03-15 19:34:09","3.5.0 release"
48542,"LibreOffice","UI","2012-04-11 03:14:00","3.5.0 release"
55677,"LibreOffice","Impress","2012-10-05 20:06:05","3.5.0 release"
89234,"LibreOffice","UI","2015-02-08 17:14:42","3.5.0 release"
89980,"LibreOffice","Calc","2015-03-13 02:29:23","3.5.0 release"
90805,"LibreOffice","Writer","2015-04-23 07:24:11","3.5.0 release"
91836,"LibreOffice","UI","2015-06-03 15:34:35","3.5.0 release"
45834,"LibreOffice","Base","2012-02-09 05:31:28","3.5.0 release"
46062,"LibreOffice","Calc","2012-02-14 12:57:39","3.5.0 release"
46185,"LibreOffice","Writer","2012-02-16 09:25:48","3.5.0 release"
47230,"LibreOffice","graphics stack","2012-03-12 04:40:05","3.5.0 release"
60778,"LibreOffice","Calc","2013-02-13 09:58:43","3.5.0 release"
44189,"LibreOffice","Calc","2011-12-27 07:36:44","3.5.0 release"
90963,"LibreOffice","Writer","2015-04-30 13:08:15","3.5.0 release"
45952,"LibreOffice","Calc","2012-02-12 05:04:55","3.5.0 release"
46137,"LibreOffice","Writer","2012-02-15 14:52:15","3.5.0 release"
46887,"LibreOffice","Calc","2012-03-02 04:25:12","3.5.0 release"
47140,"LibreOffice","Calc","2012-03-09 02:33:11","3.5.0 release"
47690,"LibreOffice","Writer","2012-03-21 21:00:43","3.5.0 release"
43147,"LibreOffice","BASIC","2011-11-21 13:04:03","3.5.0 release"
47114,"LibreOffice","UI","2012-03-08 12:37:11","3.5.0 release"
47148,"LibreOffice","LibreOffice","2012-03-09 04:49:42","3.5.1 RC1"
47163,"LibreOffice","LibreOffice","2012-03-09 10:26:40","3.5.1 RC1"
42794,"LibreOffice","Writer","2011-11-10 11:54:59","3.5.1 RC1"
56294,"LibreOffice","Calc","2012-10-22 20:36:40","3.5.1 RC1"
46925,"LibreOffice","Writer","2012-03-03 03:23:04","3.5.1 RC1"
49359,"LibreOffice","Base","2012-05-01 18:01:50","3.5.1 RC1"
45508,"LibreOffice","Base","2012-02-01 10:40:36","3.5.1 release"
37903,"LibreOffice","Writer","2011-06-03 17:35:12","3.5.1 release"
37904,"LibreOffice","Writer","2011-06-03 17:45:58","3.5.1 release"
46014,"LibreOffice","LibreOffice","2012-02-13 18:17:54","3.5.1 release"
47194,"LibreOffice","Writer","2012-03-10 14:54:24","3.5.1 release"
47415,"LibreOffice","Impress","2012-03-16 09:13:29","3.5.1 release"
47471,"LibreOffice","Writer","2012-03-18 01:33:53","3.5.1 release"
47490,"LibreOffice","Calc","2012-03-18 23:49:50","3.5.1 release"
47564,"LibreOffice","Calc","2012-03-20 03:23:43","3.5.1 release"
47596,"LibreOffice","Writer","2012-03-20 09:31:00","3.5.1 release"
47668,"LibreOffice","Printing and PDF export","2012-03-21 11:02:24","3.5.1 release"
47679,"LibreOffice","Impress","2012-03-21 13:11:36","3.5.1 release"
47716,"LibreOffice","LibreOffice","2012-03-22 06:01:57","3.5.1 release"
47795,"LibreOffice","Impress","2012-03-24 01:06:01","3.5.1 release"
47876,"LibreOffice","BASIC","2012-03-25 19:57:05","3.5.1 release"
47888,"LibreOffice","Writer","2012-03-26 02:22:04","3.5.1 release"
47917,"LibreOffice","Impress","2012-03-26 10:43:03","3.5.1 release"
47953,"LibreOffice","Installation","2012-03-27 10:36:15","3.5.1 release"
48025,"LibreOffice","Calc","2012-03-29 00:47:44","3.5.1 release"
48062,"LibreOffice","Draw","2012-03-29 14:19:56","3.5.1 release"
48063,"LibreOffice","Draw","2012-03-29 14:51:47","3.5.1 release"
48064,"LibreOffice","Draw","2012-03-29 15:01:51","3.5.1 release"
48066,"LibreOffice","Draw","2012-03-29 15:24:40","3.5.1 release"
48067,"LibreOffice","graphics stack","2012-03-29 15:32:41","3.5.1 release"
48068,"LibreOffice","Draw","2012-03-29 16:34:07","3.5.1 release"
48112,"LibreOffice","Writer","2012-03-31 00:10:48","3.5.1 release"
48114,"LibreOffice","Writer","2012-03-31 00:38:13","3.5.1 release"
48294,"LibreOffice","Impress","2012-04-04 06:07:40","3.5.1 release"
49073,"LibreOffice","Writer","2012-04-23 02:55:21","3.5.1 release"
57475,"LibreOffice","Writer","2012-11-24 06:24:49","3.5.1 release"
47356,"LibreOffice","Installation","2012-03-15 06:45:34","3.5.1 release"
47516,"LibreOffice","Impress","2012-03-19 08:40:00","3.5.1 release"
47730,"LibreOffice","Extensions","2012-03-22 11:14:42","3.5.1 release"
48148,"LibreOffice","Writer","2012-04-01 02:16:12","3.5.1 release"
52234,"LibreOffice","Draw","2012-07-18 12:28:48","3.5.1 release"
57119,"LibreOffice","Draw","2012-11-14 15:20:48","3.5.1 release"
44784,"LibreOffice","Writer","2012-01-14 09:11:48","3.5.1 release"
47448,"LibreOffice","Impress","2012-03-17 10:32:22","3.5.1 release"
47598,"LibreOffice","Writer","2012-03-20 10:24:50","3.5.1 release"
47600,"LibreOffice","Writer","2012-03-20 10:30:33","3.5.1 release"
47608,"LibreOffice","Writer","2012-03-20 12:50:25","3.5.1 release"
47745,"LibreOffice","Impress","2012-03-23 00:30:16","3.5.1 release"
47746,"LibreOffice","Writer","2012-03-23 00:39:15","3.5.1 release"
47789,"LibreOffice","Impress","2012-03-23 20:21:50","3.5.1 release"
47825,"LibreOffice","Impress","2012-03-24 18:00:43","3.5.1 release"
47826,"LibreOffice","Impress","2012-03-24 18:15:28","3.5.1 release"
47896,"LibreOffice","UI","2012-03-26 06:01:32","3.5.1 release"
47969,"LibreOffice","Localization","2012-03-27 16:04:08","3.5.1 release"
47993,"LibreOffice","Writer","2012-03-28 02:59:55","3.5.1 release"
48015,"LibreOffice","Draw","2012-03-28 20:00:52","3.5.1 release"
48149,"LibreOffice","Writer","2012-04-01 02:27:51","3.5.1 release"
48413,"LibreOffice","LibreOffice","2012-04-07 05:20:38","3.5.1 release"
47807,"LibreOffice","Writer","2012-03-24 09:00:43","3.5.1 release"
47718,"LibreOffice","Writer","2012-03-22 06:56:10","3.5.1 release"
47893,"LibreOffice","Linguistic","2012-03-26 03:30:39","3.5.1 release"
47989,"LibreOffice","Writer","2012-03-28 02:21:15","3.5.1 release"
48655,"LibreOffice","Calc","2012-04-13 10:20:53","3.5.1 release"
47688,"LibreOffice","Writer","2012-03-21 19:21:46","3.5.1 release"
47921,"LibreOffice","Calc","2012-03-26 12:42:46","3.5.1 release"
47977,"LibreOffice","Calc","2012-03-27 22:21:31","3.5.2 RC1"
48042,"LibreOffice","Writer","2012-03-29 04:02:47","3.5.2 RC1"
48610,"LibreOffice","Writer","2012-04-12 07:48:40","3.5.2 RC1"
49549,"LibreOffice","Impress","2012-05-06 06:02:09","3.5.2 release"
54479,"LibreOffice","UI","2012-09-04 05:25:17","3.5.2 release"
48436,"LibreOffice","Chart","2012-04-08 07:53:10","3.5.2 release"
48552,"LibreOffice","LibreOffice","2012-04-11 05:16:59","3.5.2 release"
34861,"LibreOffice","Writer","2011-03-01 02:12:59","3.5.2 release"
48423,"LibreOffice","Base","2012-04-07 11:34:18","3.5.2 release"
48732,"LibreOffice","Writer","2012-04-15 06:11:43","3.5.2 release"
53412,"LibreOffice","Writer","2012-08-12 15:21:42","3.5.2 release"
48361,"LibreOffice","Installation","2012-04-05 18:39:29","3.5.2 release"
48392,"LibreOffice","Draw","2012-04-06 09:50:25","3.5.2 release"
