"Bug ID","Product","Component","Opened","Version"
36107,"LibreOffice","Base","2011-04-09 23:38:05","3.3.2 release"
36201,"LibreOffice","Linguistic","2011-04-13 01:26:00","3.3.2 release"
36218,"LibreOffice","Draw","2011-04-13 11:20:01","3.3.2 release"
36311,"LibreOffice","Calc","2011-04-16 14:11:58","3.3.2 release"
36313,"LibreOffice","LibreOffice","2011-04-16 16:05:42","3.3.2 release"
36419,"LibreOffice","UI","2011-04-20 04:32:43","3.3.2 release"
36478,"LibreOffice","Writer","2011-04-22 02:59:56","3.3.2 release"
36546,"LibreOffice","Base","2011-04-24 11:09:42","3.3.2 release"
36634,"LibreOffice","Formula Editor","2011-04-27 06:05:05","3.3.2 release"
36638,"LibreOffice","Formula Editor","2011-04-27 06:49:23","3.3.2 release"
36791,"LibreOffice","Writer","2011-05-03 03:04:59","3.3.2 release"
37152,"LibreOffice","Writer","2011-05-12 15:05:49","3.3.2 release"
37259,"LibreOffice","Calc","2011-05-16 08:04:33","3.3.2 release"
37407,"LibreOffice","Chart","2011-05-20 07:44:26","3.3.2 release"
37408,"LibreOffice","Calc","2011-05-20 08:16:06","3.3.2 release"
37573,"LibreOffice","Printing and PDF export","2011-05-25 04:06:10","3.3.2 release"
37575,"LibreOffice","LibreOffice","2011-05-25 04:29:01","3.3.2 release"
37636,"LibreOffice","Impress","2011-05-26 08:59:30","3.3.2 release"
37653,"LibreOffice","Writer","2011-05-26 23:10:00","3.3.2 release"
37753,"LibreOffice","Writer","2011-05-30 08:31:58","3.3.2 release"
38067,"LibreOffice","Writer","2011-06-08 01:18:47","3.3.2 release"
38097,"LibreOffice","Calc","2011-06-08 23:33:28","3.3.2 release"
38101,"LibreOffice","Writer","2011-06-09 01:15:38","3.3.2 release"
38231,"LibreOffice","Writer","2011-06-13 02:13:18","3.3.2 release"
38266,"LibreOffice","Impress","2011-06-13 13:21:37","3.3.2 release"
38351,"LibreOffice","Calc","2011-06-15 09:26:38","3.3.2 release"
38446,"LibreOffice","Calc","2011-06-18 08:59:07","3.3.2 release"
38484,"LibreOffice","Calc","2011-06-19 22:12:32","3.3.2 release"
38551,"LibreOffice","Writer","2011-06-22 00:49:58","3.3.2 release"
38727,"LibreOffice","Writer","2011-06-27 15:04:56","3.3.2 release"
40036,"LibreOffice","UI","2011-08-12 03:14:22","3.3.2 release"
40497,"LibreOffice","Calc","2011-08-30 10:58:41","3.3.2 release"
44569,"LibreOffice","Linguistic","2012-01-08 03:00:54","3.3.2 release"
45313,"LibreOffice","BASIC","2012-01-27 07:55:54","3.3.2 release"
36210,"LibreOffice","Calc","2011-04-13 08:29:51","3.3.2 release"
36447,"LibreOffice","Writer","2011-04-20 18:03:58","3.3.2 release"
36535,"LibreOffice","Writer","2011-04-23 17:22:09","3.3.2 release"
37310,"LibreOffice","Impress","2011-05-18 03:25:15","3.3.2 release"
37534,"LibreOffice","Writer","2011-05-24 03:25:50","3.3.2 release"
38394,"LibreOffice","Writer","2011-06-17 01:52:37","3.3.2 release"
39835,"LibreOffice","Writer","2011-08-04 08:58:54","3.3.2 release"
35912,"LibreOffice","Calc","2011-04-02 12:24:10","3.3.2 release"
37937,"LibreOffice","UI","2011-06-04 19:37:39","3.3.2 release"
35765,"LibreOffice","UI","2011-03-29 06:05:36","3.3.2 release"
35865,"LibreOffice","Draw","2011-04-01 04:14:11","3.3.2 release"
35979,"LibreOffice","Writer","2011-04-04 22:58:27","3.3.2 release"
36310,"LibreOffice","Writer","2011-04-16 13:29:48","3.3.2 release"
36400,"LibreOffice","UI","2011-04-19 12:39:03","3.3.2 release"
36671,"LibreOffice","Writer","2011-04-29 05:24:35","3.3.2 release"
36695,"LibreOffice","Linguistic","2011-04-29 13:55:11","3.3.2 release"
36729,"LibreOffice","Writer","2011-04-30 19:30:24","3.3.2 release"
36867,"LibreOffice","Calc","2011-05-05 01:14:07","3.3.2 release"
37219,"LibreOffice","ux-advise","2011-05-15 03:53:22","3.3.2 release"
37245,"LibreOffice","Writer","2011-05-15 22:14:38","3.3.2 release"
37554,"LibreOffice","Writer","2011-05-24 13:44:28","3.3.2 release"
37956,"LibreOffice","Impress","2011-06-05 10:57:53","3.3.2 release"
38165,"LibreOffice","Base","2011-06-10 11:31:30","3.3.2 release"
38212,"LibreOffice","Chart","2011-06-12 08:20:09","3.3.2 release"
39097,"LibreOffice","Chart","2011-07-09 11:04:10","3.3.2 release"
39180,"LibreOffice","Calc","2011-07-12 16:42:13","3.3.2 release"
40091,"LibreOffice","Writer","2011-08-14 16:53:19","3.3.2 release"
41981,"LibreOffice","Writer","2011-10-18 20:48:33","3.3.2 release"
41982,"LibreOffice","Writer","2011-10-18 21:03:40","3.3.2 release"
88581,"LibreOffice","Calc","2015-01-19 12:06:33","3.3.2 release"
37153,"LibreOffice","Writer","2011-05-12 16:43:23","3.3.2 release"
37161,"LibreOffice","Writer","2011-05-12 22:28:49","3.3.2 release"
37428,"LibreOffice","Impress","2011-05-21 02:58:30","3.3.2 release"
36958,"LibreOffice","Writer","2011-05-08 02:50:51","3.3.2 release"
37607,"LibreOffice","Writer","2011-05-25 16:25:25","3.3.2 release"
37926,"LibreOffice","Writer","2011-06-04 10:15:23","3.3.2 release"
38003,"LibreOffice","Calc","2011-06-06 12:05:48","3.3.2 release"
33631,"LibreOffice","Writer","2011-01-27 17:21:50","3.3.2 release"
35591,"LibreOffice","Calc","2011-03-23 05:21:41","3.3.2 release"
36864,"LibreOffice","Calc","2011-05-05 00:39:59","3.3.2 release"
37887,"LibreOffice","Writer","2011-06-03 09:42:30","3.3.2 release"
37773,"LibreOffice","Draw","2011-05-30 18:40:39","3.3.2 release"
37864,"LibreOffice","Calc","2011-06-02 13:40:47","3.3.2 release"
37016,"LibreOffice","Formula Editor","2011-05-09 07:53:33","3.3.2 release"
37912,"LibreOffice","Writer","2011-06-04 00:13:07","3.3.2 release"
37924,"LibreOffice","Impress","2011-06-04 08:27:20","3.3.2 release"
37143,"LibreOffice","Calc","2011-05-12 08:17:59","3.3.2 release"
37923,"LibreOffice","Calc","2011-06-04 07:57:28","3.3.2 release"
41765,"LibreOffice","Writer","2011-10-13 15:03:06","3.3.2 release"
67347,"LibreOffice","Impress","2013-07-26 10:31:41","3.3.3 release"
38902,"LibreOffice","Writer","2011-07-02 01:27:26","3.3.3 release"
39327,"LibreOffice","Writer","2011-07-18 04:00:59","3.3.3 release"
40540,"LibreOffice","Writer","2011-09-01 02:15:28","3.3.3 release"
69640,"LibreOffice","filters and storage","2013-09-21 12:45:23","3.3.3 release"
55083,"LibreOffice","Linguistic","2012-09-19 08:59:48","3.3.3 release"
38679,"LibreOffice","Draw","2011-06-25 14:11:37","3.3.3 release"
39754,"LibreOffice","Writer","2011-08-02 03:07:02","3.3.3 release"
46733,"LibreOffice","Writer","2012-02-28 10:13:25","3.3.3 release"
57181,"LibreOffice","Impress","2012-11-16 07:31:02","3.3.3 release"
58983,"LibreOffice","Impress","2013-01-03 13:36:04","3.3.3 release"
79311,"LibreOffice","Base","2014-05-27 14:17:50","3.3.3 release"
37754,"LibreOffice","Formula Editor","2011-05-30 08:38:55","3.3.3 release"
38225,"LibreOffice","Draw","2011-06-13 00:59:15","3.3.3 release"
38533,"LibreOffice","LibreOffice","2011-06-21 11:02:54","3.3.3 release"
38652,"LibreOffice","Writer","2011-06-24 13:53:03","3.3.3 release"
38667,"LibreOffice","Base","2011-06-25 04:12:24","3.3.3 release"
39215,"LibreOffice","LibreOffice","2011-07-13 22:48:20","3.3.3 release"
39217,"LibreOffice","Calc","2011-07-13 23:37:50","3.3.3 release"
39325,"LibreOffice","Installation","2011-07-18 03:03:19","3.3.3 release"
39560,"LibreOffice","Writer","2011-07-26 08:48:05","3.3.3 release"
39658,"LibreOffice","Calc","2011-07-29 00:20:41","3.3.3 release"
39715,"LibreOffice","filters and storage","2011-08-01 05:52:01","3.3.3 release"
39756,"LibreOffice","Writer","2011-08-02 03:15:41","3.3.3 release"
40068,"LibreOffice","BASIC","2011-08-13 23:00:36","3.3.3 release"
40258,"LibreOffice","Writer","2011-08-20 13:43:12","3.3.3 release"
40262,"LibreOffice","Calc","2011-08-20 21:28:33","3.3.3 release"
40713,"LibreOffice","Calc","2011-09-08 04:36:33","3.3.3 release"
40961,"LibreOffice","Installation","2011-09-17 03:56:52","3.3.3 release"
41143,"LibreOffice","Chart","2011-09-23 02:40:38","3.3.3 release"
41253,"LibreOffice","Impress","2011-09-27 04:29:32","3.3.3 release"
41480,"LibreOffice","Calc","2011-10-05 08:19:28","3.3.3 release"
41741,"LibreOffice","Chart","2011-10-12 22:54:31","3.3.3 release"
42378,"LibreOffice","Calc","2011-10-29 10:59:15","3.3.3 release"
43958,"LibreOffice","Calc","2011-12-19 12:40:48","3.3.3 release"
54442,"LibreOffice","Writer","2012-09-03 14:26:15","3.3.3 release"
55554,"LibreOffice","filters and storage","2012-10-02 19:55:50","3.3.3 release"
59019,"LibreOffice","Impress","2013-01-04 12:26:23","3.3.3 release"
59926,"LibreOffice","Writer","2013-01-27 09:36:01","3.3.3 release"
60508,"LibreOffice","Calc","2013-02-08 18:16:19","3.3.3 release"
73292,"LibreOffice","filters and storage","2014-01-05 01:23:50","3.3.3 release"
80224,"LibreOffice","Impress","2014-06-19 10:40:31","3.3.3 release"
80744,"LibreOffice","Calc","2014-07-01 05:08:19","3.3.3 release"
81003,"LibreOffice","BASIC","2014-07-07 12:46:42","3.3.3 release"
35954,"LibreOffice","Writer","2011-04-04 06:56:56","3.3.3 release"
38531,"LibreOffice","Writer","2011-06-21 10:31:36","3.3.3 release"
49246,"LibreOffice","Impress","2012-04-28 02:54:01","3.3.3 release"
57954,"LibreOffice","Calc","2012-12-06 19:03:09","3.3.3 release"
68218,"LibreOffice","Writer","2013-08-17 14:20:56","3.3.3 release"
39168,"LibreOffice","Printing and PDF export","2011-07-12 04:09:02","3.3.3 release"
39169,"LibreOffice","Printing and PDF export","2011-07-12 04:11:54","3.3.3 release"
39270,"LibreOffice","Writer","2011-07-15 12:47:06","3.3.3 release"
39271,"LibreOffice","Printing and PDF export","2011-07-15 13:10:24","3.3.3 release"
40436,"LibreOffice","Formula Editor","2011-08-28 08:55:19","3.3.3 release"
44216,"LibreOffice","Draw","2011-12-28 04:32:25","3.3.3 release"
54757,"LibreOffice","Chart","2012-09-11 06:58:36","3.3.3 release"
61621,"LibreOffice","UI","2013-02-28 15:43:08","3.3.3 release"
63262,"LibreOffice","Writer","2013-04-08 11:20:26","3.3.3 release"
40124,"LibreOffice","Chart","2011-08-15 22:58:19","3.3.3 release"
40177,"LibreOffice","Draw","2011-08-17 11:47:47","3.3.3 release"
41739,"LibreOffice","Formula Editor","2011-10-12 20:18:23","3.3.3 release"
38669,"LibreOffice","Draw","2011-06-25 05:30:39","3.3.3 release"
38371,"LibreOffice","Impress","2011-06-16 06:20:28","3.3.3 release"
41915,"LibreOffice","Calc","2011-10-18 00:10:16","3.3.3 release"
40941,"LibreOffice","Draw","2011-09-16 09:24:42","3.3.3 release"
40187,"LibreOffice","Formula Editor","2011-08-17 21:59:21","3.3.3 release"
40153,"LibreOffice","Impress","2011-08-16 17:03:01","3.3.3 release"
48707,"LibreOffice","Writer","2012-04-14 17:47:46","3.3.3 release"
40966,"LibreOffice","LibreOffice","2011-09-17 06:35:53","3.3.3 release"
47335,"LibreOffice","Writer","2012-03-15 00:36:23","3.3.3 release"
62073,"LibreOffice","Impress","2013-03-09 18:12:48","3.3.4 release"
67583,"LibreOffice","Writer","2013-07-31 13:09:23","3.3.4 release"
43777,"LibreOffice","Base","2011-12-12 19:34:58","3.3.4 release"
44469,"LibreOffice","Impress","2012-01-04 15:49:03","3.3.4 release"
47243,"LibreOffice","graphics stack","2012-03-12 10:07:12","3.3.4 release"
55566,"LibreOffice","BASIC","2012-10-03 09:16:44","3.3.4 release"
59978,"LibreOffice","Base","2013-01-28 16:16:34","3.3.4 release"
47809,"LibreOffice","Chart","2012-03-24 10:42:10","3.3.4 release"
40465,"LibreOffice","Writer","2011-08-29 11:41:14","3.3.4 release"
41702,"LibreOffice","Writer","2011-10-11 16:36:25","3.3.4 release"
43003,"LibreOffice","Calc","2011-11-16 14:31:48","3.3.4 release"
44088,"LibreOffice","Calc","2011-12-23 00:44:35","3.3.4 release"
47223,"LibreOffice","Writer","2012-03-12 01:26:28","3.3.4 release"
49323,"LibreOffice","Writer","2012-04-30 23:03:01","3.3.4 release"
60428,"LibreOffice","Printing and PDF export","2013-02-07 16:36:26","3.3.4 release"
80348,"LibreOffice","Writer","2014-06-22 08:41:07","3.3.4 release"
84675,"LibreOffice","Documentation","2014-10-04 23:44:12","3.3.4 release"
93101,"LibreOffice","Calc","2015-08-03 16:15:20","3.3.4 release"
39677,"LibreOffice","Impress","2011-07-29 20:22:44","3.3.4 release"
40027,"LibreOffice","Chart","2011-08-11 14:09:47","3.3.4 release"
40626,"LibreOffice","Calc","2011-09-04 13:33:06","3.3.4 release"
40947,"LibreOffice","Calc","2011-09-16 13:57:37","3.3.4 release"
41972,"LibreOffice","Writer","2011-10-18 12:42:14","3.3.4 release"
42132,"LibreOffice","Calc","2011-10-23 12:39:12","3.3.4 release"
42742,"LibreOffice","Writer","2011-11-09 07:31:15","3.3.4 release"
42748,"LibreOffice","Writer","2011-11-09 10:58:14","3.3.4 release"
42768,"LibreOffice","Writer","2011-11-09 22:51:55","3.3.4 release"
42789,"LibreOffice","Writer","2011-11-10 07:48:26","3.3.4 release"
42989,"LibreOffice","Calc","2011-11-16 05:56:35","3.3.4 release"
43145,"LibreOffice","Draw","2011-11-21 12:43:42","3.3.4 release"
43492,"LibreOffice","BASIC","2011-12-03 10:59:03","3.3.4 release"
43643,"LibreOffice","Writer","2011-12-08 13:05:40","3.3.4 release"
43720,"LibreOffice","Calc","2011-12-11 10:08:27","3.3.4 release"
43743,"LibreOffice","Impress","2011-12-12 03:34:11","3.3.4 release"
43806,"LibreOffice","Draw","2011-12-13 15:28:21","3.3.4 release"
43814,"LibreOffice","Writer","2011-12-14 01:03:07","3.3.4 release"
44131,"LibreOffice","Writer","2011-12-24 16:45:48","3.3.4 release"
44132,"LibreOffice","Calc","2011-12-24 20:27:25","3.3.4 release"
44319,"LibreOffice","Writer","2011-12-30 07:06:12","3.3.4 release"
44328,"LibreOffice","Writer","2011-12-30 12:44:20","3.3.4 release"
44350,"LibreOffice","Writer","2011-12-31 08:44:23","3.3.4 release"
44390,"LibreOffice","Calc","2012-01-02 10:09:30","3.3.4 release"
44497,"LibreOffice","Extensions","2012-01-05 08:24:25","3.3.4 release"
44643,"LibreOffice","Impress","2012-01-10 09:31:46","3.3.4 release"
44773,"LibreOffice","Writer","2012-01-14 02:37:17","3.3.4 release"
44786,"LibreOffice","Draw","2012-01-14 11:54:04","3.3.4 release"
44829,"LibreOffice","Impress","2012-01-16 05:30:35","3.3.4 release"
44830,"LibreOffice","Calc","2012-01-16 06:38:22","3.3.4 release"
44888,"LibreOffice","Impress","2012-01-18 01:57:18","3.3.4 release"
44932,"LibreOffice","Printing and PDF export","2012-01-19 02:37:55","3.3.4 release"
44946,"LibreOffice","Formula Editor","2012-01-19 09:27:34","3.3.4 release"
45140,"LibreOffice","Calc","2012-01-23 10:38:58","3.3.4 release"
45269,"LibreOffice","Impress","2012-01-26 05:51:38","3.3.4 release"
45296,"LibreOffice","Writer","2012-01-27 00:29:24","3.3.4 release"
45490,"LibreOffice","Impress","2012-02-01 03:46:24","3.3.4 release"
45493,"LibreOffice","Impress","2012-02-01 04:21:35","3.3.4 release"
45497,"LibreOffice","Impress","2012-02-01 05:10:37","3.3.4 release"
45550,"LibreOffice","Impress","2012-02-02 08:06:15","3.3.4 release"
45597,"LibreOffice","Writer","2012-02-03 08:45:23","3.3.4 release"
45753,"LibreOffice","Calc","2012-02-07 14:21:11","3.3.4 release"
45758,"LibreOffice","Calc","2012-02-07 22:38:55","3.3.4 release"
45833,"LibreOffice","Calc","2012-02-09 05:29:58","3.3.4 release"
45958,"LibreOffice","Calc","2012-02-12 11:38:40","3.3.4 release"
45994,"LibreOffice","Writer","2012-02-13 06:06:23","3.3.4 release"
46001,"LibreOffice","UI","2012-02-13 08:44:45","3.3.4 release"
46203,"LibreOffice","Writer","2012-02-16 16:59:32","3.3.4 release"
46291,"LibreOffice","Writer","2012-02-19 09:13:05","3.3.4 release"
46301,"LibreOffice","Writer","2012-02-19 14:44:23","3.3.4 release"
46364,"LibreOffice","Writer","2012-02-20 12:01:27","3.3.4 release"
46444,"LibreOffice","Calc","2012-02-22 05:36:25","3.3.4 release"
46515,"LibreOffice","Writer","2012-02-23 05:17:30","3.3.4 release"
46607,"LibreOffice","Calc","2012-02-25 02:34:56","3.3.4 release"
46774,"LibreOffice","Writer","2012-02-29 06:23:52","3.3.4 release"
46798,"LibreOffice","Draw","2012-02-29 18:17:28","3.3.4 release"
46845,"LibreOffice","Calc","2012-03-01 12:44:35","3.3.4 release"
46917,"LibreOffice","Impress","2012-03-02 21:00:38","3.3.4 release"
46928,"LibreOffice","Draw","2012-03-03 04:34:16","3.3.4 release"
46957,"LibreOffice","Calc","2012-03-04 07:49:29","3.3.4 release"
46999,"LibreOffice","Writer","2012-03-06 04:09:49","3.3.4 release"
47051,"LibreOffice","Calc","2012-03-07 05:55:18","3.3.4 release"
47079,"LibreOffice","Calc","2012-03-07 19:41:39","3.3.4 release"
47262,"LibreOffice","Draw","2012-03-12 23:10:54","3.3.4 release"
47430,"LibreOffice","Writer","2012-03-17 03:23:14","3.3.4 release"
47439,"LibreOffice","Draw","2012-03-17 06:33:23","3.3.4 release"
47441,"LibreOffice","Draw","2012-03-17 06:53:51","3.3.4 release"
47445,"LibreOffice","Draw","2012-03-17 09:46:30","3.3.4 release"
47446,"LibreOffice","Draw","2012-03-17 10:00:43","3.3.4 release"
47580,"LibreOffice","Impress","2012-03-20 06:14:16","3.3.4 release"
47582,"LibreOffice","Writer","2012-03-20 06:31:26","3.3.4 release"
47583,"LibreOffice","Writer","2012-03-20 06:32:43","3.3.4 release"
47773,"LibreOffice","Impress","2012-03-23 08:05:10","3.3.4 release"
47818,"LibreOffice","Calc","2012-03-24 13:29:31","3.3.4 release"
47997,"LibreOffice","Impress","2012-03-28 04:17:19","3.3.4 release"
48000,"LibreOffice","Impress","2012-03-28 05:42:31","3.3.4 release"
48041,"LibreOffice","Impress","2012-03-29 03:33:44","3.3.4 release"
48083,"LibreOffice","Impress","2012-03-30 01:53:26","3.3.4 release"
48097,"LibreOffice","Writer","2012-03-30 09:11:25","3.3.4 release"
48233,"LibreOffice","Writer","2012-04-03 03:43:15","3.3.4 release"
48245,"LibreOffice","Writer","2012-04-03 07:05:30","3.3.4 release"
49299,"LibreOffice","Impress","2012-04-30 06:37:54","3.3.4 release"
52391,"LibreOffice","Writer","2012-07-23 11:51:39","3.3.4 release"
54857,"LibreOffice","Impress","2012-09-13 10:47:19","3.3.4 release"
56750,"LibreOffice","Base","2012-11-04 18:25:23","3.3.4 release"
56949,"LibreOffice","Writer","2012-11-10 09:23:51","3.3.4 release"
57257,"LibreOffice","Calc","2012-11-18 19:17:40","3.3.4 release"
57965,"LibreOffice","Writer","2012-12-07 03:27:53","3.3.4 release"
58492,"LibreOffice","Draw","2012-12-18 23:52:08","3.3.4 release"
61710,"LibreOffice","filters and storage","2013-03-02 18:33:53","3.3.4 release"
61871,"LibreOffice","Base","2013-03-05 18:21:36","3.3.4 release"
65441,"LibreOffice","Draw","2013-06-06 06:51:09","3.3.4 release"
65685,"LibreOffice","Base","2013-06-12 16:53:26","3.3.4 release"
66859,"LibreOffice","Calc","2013-07-12 16:07:08","3.3.4 release"
78470,"LibreOffice","Writer","2014-05-09 07:05:18","3.3.4 release"
82727,"LibreOffice","Printing and PDF export","2014-08-17 11:45:24","3.3.4 release"
94950,"LibreOffice","Writer","2015-10-11 11:07:44","3.3.4 release"
37685,"LibreOffice","Impress","2011-05-28 01:56:58","3.3.4 release"
40575,"LibreOffice","Base","2011-09-02 03:49:24","3.3.4 release"
41900,"LibreOffice","UI","2011-10-17 12:49:12","3.3.4 release"
43741,"LibreOffice","Writer","2011-12-12 01:45:43","3.3.4 release"
43767,"LibreOffice","Writer","2011-12-12 15:57:10","3.3.4 release"
44196,"LibreOffice","LibreOffice","2011-12-27 13:06:28","3.3.4 release"
44527,"LibreOffice","UI","2012-01-06 05:05:29","3.3.4 release"
45178,"LibreOffice","Impress","2012-01-24 06:42:27","3.3.4 release"
45460,"LibreOffice","Base","2012-01-31 13:19:20","3.3.4 release"
45488,"LibreOffice","Impress","2012-02-01 03:27:57","3.3.4 release"
45496,"LibreOffice","Impress","2012-02-01 04:47:16","3.3.4 release"
46135,"LibreOffice","Writer","2012-02-15 14:03:03","3.3.4 release"
48085,"LibreOffice","Impress","2012-03-30 02:51:42","3.3.4 release"
43254,"LibreOffice","Writer","2011-11-26 04:38:53","3.3.4 release"
43400,"LibreOffice","Writer","2011-11-30 21:19:01","3.3.4 release"
41542,"LibreOffice","Writer","2011-10-06 14:51:58","3.3.4 release"
41902,"LibreOffice","Calc","2011-10-17 13:05:09","3.3.4 release"
42145,"LibreOffice","Calc","2011-10-23 22:13:11","3.3.4 release"
42191,"LibreOffice","Chart","2011-10-25 01:07:12","3.3.4 release"
42496,"LibreOffice","Calc","2011-11-01 23:37:56","3.3.4 release"
46123,"LibreOffice","Calc","2012-02-15 10:07:38","3.3.4 release"
49247,"LibreOffice","Draw","2012-04-28 03:09:49","3.3.4 release"
50684,"LibreOffice","Base","2012-06-04 08:04:01","3.3.4 release"
54311,"LibreOffice","Calc","2012-08-31 09:10:54","3.3.4 release"
45347,"LibreOffice","Writer","2012-01-28 13:58:22","3.3.4 release"
84025,"LibreOffice","Impress","2014-09-18 02:56:01","3.3.4 release"
49328,"LibreOffice","Base","2012-05-01 00:34:03","3.3.4 release"
54308,"LibreOffice","Calc","2012-08-31 08:50:45","3.3.4 release"
42120,"LibreOffice","Base","2011-10-23 00:47:39","3.3.4 release"
43282,"LibreOffice","Formula Editor","2011-11-27 13:15:42","3.3.4 release"
56676,"LibreOffice","Base","2012-11-02 12:03:10","3.3.4 release"
45162,"LibreOffice","Writer","2012-01-23 23:08:50","3.3.4 release"
68274,"LibreOffice","Installation","2013-08-19 13:10:46","3.3 all versions"
66772,"LibreOffice","Writer","2013-07-10 13:09:19","3.3 all versions"
67116,"LibreOffice","BASIC","2013-07-20 10:09:04","3.3 all versions"
68327,"LibreOffice","Draw","2013-08-20 11:55:40","3.3 all versions"
79965,"LibreOffice","Printing and PDF export","2014-06-13 03:43:04","3.3 all versions"
36569,"LibreOffice","UI","2011-04-25 02:38:44","3.4.0 Beta2"
36766,"LibreOffice","Impress","2011-05-02 04:31:58","3.4.0 Beta3"
36711,"LibreOffice","Writer","2011-04-30 07:21:41","3.4.0 Beta3"
36722,"LibreOffice","Writer","2011-04-30 13:10:44","3.4.0 Beta3"
36968,"LibreOffice","Calc","2011-05-08 07:48:10","3.4.0 Beta3"
36274,"LibreOffice","LibreOffice","2011-04-15 12:43:19","3.4.0 Beta4"
37002,"LibreOffice","Writer","2011-05-09 03:26:42","3.4.0 Beta4"
37268,"LibreOffice","Calc","2011-05-16 12:21:29","3.4.0 Beta5"
37281,"LibreOffice","LibreOffice","2011-05-17 04:25:22","3.4.0 Beta5"
37276,"LibreOffice","Writer","2011-05-16 23:09:15","3.4.0 Beta5"
37301,"LibreOffice","LibreOffice","2011-05-17 22:12:35","3.4.0 Beta5"
36620,"LibreOffice","Writer","2011-04-26 15:47:57","3.4.0 Beta5"
38233,"LibreOffice","Writer","2011-06-13 02:39:11","3.4.0 RC1"
37494,"LibreOffice","Impress","2011-05-23 03:55:48","3.4.0 RC1"
37592,"LibreOffice","LibreOffice","2011-05-25 09:28:42","3.4.0 RC1"
37591,"LibreOffice","Writer","2011-05-25 09:12:58","3.4.0 RC1"
37594,"LibreOffice","LibreOffice","2011-05-25 09:55:25","3.4.0 RC1"
37654,"LibreOffice","Draw","2011-05-26 23:40:45","3.4.0 RC1"
37483,"LibreOffice","Impress","2011-05-22 20:25:01","3.4.0 RC1"
48409,"LibreOffice","LibreOffice","2012-04-06 20:44:55","3.4.0 release"
39203,"LibreOffice","Linguistic","2011-07-13 12:55:05","3.4.0 release"
67071,"LibreOffice","Calc","2013-07-19 09:15:05","3.4.0 release"
38639,"LibreOffice","Writer","2011-06-24 05:37:05","3.4.0 release"
61370,"LibreOffice","Impress","2013-02-23 22:40:10","3.4.0 release"
38261,"LibreOffice","LibreOffice","2011-06-13 09:41:32","3.4.0 release"
38892,"LibreOffice","Impress","2011-07-01 09:44:36","3.4.0 release"
66668,"LibreOffice","Calc","2013-07-07 14:00:51","3.4.0 release"
40863,"LibreOffice","Impress","2011-09-14 02:02:05","3.4.0 release"
37453,"LibreOffice","LibreOffice","2011-05-22 01:53:24","3.4.0 release"
37697,"LibreOffice","Writer","2011-05-28 08:51:03","3.4.0 release"
38066,"LibreOffice","Writer","2011-06-08 00:06:53","3.4.0 release"
38328,"LibreOffice","UI","2011-06-14 23:10:11","3.4.0 release"
38356,"LibreOffice","Calc","2011-06-15 14:53:58","3.4.0 release"
38481,"LibreOffice","Writer","2011-06-19 17:02:32","3.4.0 release"
38631,"LibreOffice","Writer","2011-06-23 21:43:02","3.4.0 release"
38760,"LibreOffice","Chart","2011-06-28 20:12:44","3.4.0 release"
38778,"LibreOffice","Writer","2011-06-29 08:23:59","3.4.0 release"
39015,"LibreOffice","Writer","2011-07-06 14:13:49","3.4.0 release"
44768,"LibreOffice","Writer","2012-01-14 00:42:20","3.4.0 release"
60771,"LibreOffice","filters and storage","2013-02-13 08:56:28","3.4.0 release"
65454,"LibreOffice","Printing and PDF export","2013-06-06 11:49:21","3.4.0 release"
69647,"LibreOffice","Writer","2013-09-21 15:56:41","3.4.0 release"
73139,"LibreOffice","Base","2013-12-30 07:56:41","3.4.0 release"
86726,"LibreOffice","Writer","2014-11-26 08:07:16","3.4.0 release"
89289,"LibreOffice","Calc","2015-02-10 14:56:10","3.4.0 release"
90664,"LibreOffice","Impress","2015-04-16 19:52:20","3.4.0 release"
91317,"LibreOffice","Writer","2015-05-16 03:56:47","3.4.0 release"
37731,"LibreOffice","Writer","2011-05-29 14:47:26","3.4.0 release"
38274,"LibreOffice","Writer","2011-06-13 22:52:41","3.4.0 release"
38343,"LibreOffice","Calc","2011-06-15 05:12:37","3.4.0 release"
49500,"LibreOffice","Writer","2012-05-04 10:22:57","3.4.0 release"
94792,"LibreOffice","Calc","2015-10-05 15:33:25","3.4.0 release"
37601,"LibreOffice","UI","2011-05-25 13:10:06","3.4.0 release"
37843,"LibreOffice","Impress","2011-06-02 01:01:26","3.4.0 release"
38169,"LibreOffice","Impress","2011-06-10 15:07:06","3.4.0 release"
38171,"LibreOffice","Installation","2011-06-10 16:34:19","3.4.0 release"
38325,"LibreOffice","Writer","2011-06-14 22:10:40","3.4.0 release"
38361,"LibreOffice","filters and storage","2011-06-16 00:06:13","3.4.0 release"
38444,"LibreOffice","Draw","2011-06-18 08:21:09","3.4.0 release"
38543,"LibreOffice","Writer","2011-06-21 16:13:44","3.4.0 release"
39312,"LibreOffice","Writer","2011-07-17 10:57:47","3.4.0 release"
42391,"LibreOffice","Draw","2011-10-30 01:07:55","3.4.0 release"
43045,"LibreOffice","Impress","2011-11-17 12:51:26","3.4.0 release"
46188,"LibreOffice","Writer","2012-02-16 10:58:30","3.4.0 release"
38305,"LibreOffice","UI","2011-06-14 08:33:38","3.4.0 release"
45189,"LibreOffice","Calc","2012-01-24 10:01:59","3.4.0 release"
48897,"LibreOffice","Writer","2012-04-18 15:20:36","3.4.0 release"
38528,"LibreOffice","Impress","2011-06-21 07:52:58","3.4.1 RC1"
