"Bug ID","Product","Component","Changed","Opened","Version"
15073,"Base System","bin","1999-11-24 22:38:45","1999-11-24 14:10:01","4.0-CURRENT"
15086,"Base System","kern","2001-07-21 20:18:09","1999-11-25 07:30:00","4.0-CURRENT"
15117,"Base System","kern","2000-01-29 15:26:31","1999-11-27 14:20:00","4.0-CURRENT"
15136,"Base System","kern","1999-12-29 09:20:00","1999-11-28 12:30:00","4.0-CURRENT"
15174,"Base System","bin","1999-11-30 04:09:04","1999-11-30 00:50:01","4.0-CURRENT"
15194,"Base System","kern","1999-12-02 17:56:06","1999-12-01 01:10:00","4.0-CURRENT"
15228,"Base System","misc","2000-12-05 04:09:10","1999-12-02 18:20:01","4.0-CURRENT"
15235,"Base System","kern","2001-12-10 22:55:12","1999-12-03 04:30:01","4.0-CURRENT"
15236,"Base System","kern","1999-12-06 19:29:15","1999-12-03 09:30:01","4.0-CURRENT"
15243,"Base System","kern","1999-12-04 10:16:21","1999-12-03 18:10:02","4.0-CURRENT"
15257,"Base System","kern","1999-12-05 04:35:42","1999-12-04 18:10:01","4.0-CURRENT"
15262,"Base System","misc","1999-12-06 22:34:34","1999-12-05 01:20:01","4.0-CURRENT"
15279,"Base System","kern","1999-12-05 18:42:39","1999-12-05 13:50:00","4.0-CURRENT"
15281,"Base System","kern","2002-07-28 17:36:18","1999-12-05 18:10:00","4.0-CURRENT"
15288,"Base System","misc","2000-08-07 15:03:18","1999-12-06 00:00:01","4.0-CURRENT"
15299,"Base System","kern","2000-01-27 12:09:14","1999-12-06 06:20:01","4.0-CURRENT"
15328,"Base System","bin","1999-12-17 03:06:14","1999-12-07 12:10:00","4.0-CURRENT"
15356,"Base System","kern","2001-10-28 19:22:36","1999-12-08 15:50:01","4.0-CURRENT"
15357,"Base System","kern","1999-12-21 01:42:09","1999-12-08 16:40:02","4.0-CURRENT"
15358,"Base System","kern","1999-12-08 23:46:49","1999-12-08 16:50:01","4.0-CURRENT"
15416,"Base System","bin","2002-11-23 21:30:38","1999-12-11 14:40:01","4.0-CURRENT"
15418,"Base System","bin","2002-08-17 15:56:10","1999-12-11 17:50:01","4.0-CURRENT"
15421,"Base System","misc","2001-11-28 10:56:11","1999-12-11 19:50:02","4.0-CURRENT"
15422,"Base System","conf","1999-12-23 05:29:23","1999-12-11 21:00:01","4.0-CURRENT"
15425,"Base System","kern","2000-01-08 21:10:51","1999-12-11 22:00:01","4.0-CURRENT"
15440,"Base System","kern","2000-09-11 22:00:05","1999-12-12 19:20:01","4.0-CURRENT"
15449,"Base System","misc","1999-12-17 20:49:41","1999-12-13 03:50:02","4.0-CURRENT"
15452,"Base System","kern","1999-12-23 02:13:31","1999-12-13 04:50:01","4.0-CURRENT"
15455,"Base System","kern","2000-10-16 20:08:44","1999-12-13 07:40:02","4.0-CURRENT"
15458,"Base System","bin","2007-03-17 21:07:59","1999-12-13 13:10:02","4.0-CURRENT"
15471,"Base System","bin","2001-02-06 17:56:38","1999-12-13 21:00:02","4.0-CURRENT"
15472,"Base System","kern","2001-05-29 18:48:18","1999-12-13 21:20:00","4.0-CURRENT"
15483,"Base System","bin","2001-06-11 14:41:13","1999-12-14 16:40:01","4.0-CURRENT"
15488,"Base System","i386","2000-03-20 12:25:52","1999-12-14 23:00:00","4.0-CURRENT"
15510,"Base System","bin","2002-03-26 20:36:28","1999-12-15 23:20:01","4.0-CURRENT"
15512,"Base System","kern","2000-02-28 19:36:13","1999-12-16 01:40:03","4.0-CURRENT"
15542,"Base System","kern","2008-01-27 08:46:34","1999-12-17 22:00:02","4.0-CURRENT"
15549,"Base System","gnu","2000-04-18 05:14:14","1999-12-18 13:40:01","4.0-CURRENT"
15571,"Base System","misc","2000-01-04 04:32:09","1999-12-19 16:40:01","4.0-CURRENT"
15596,"Base System","bin","2001-03-28 20:15:33","1999-12-21 01:50:02","4.0-CURRENT"
15608,"Base System","kern","2004-01-26 20:02:41","1999-12-21 15:50:00","4.0-CURRENT"
15632,"Base System","kern","2000-08-24 20:04:19","1999-12-22 20:00:01","4.0-CURRENT"
15633,"Base System","kern","2000-08-24 20:07:15","1999-12-22 20:00:02","4.0-CURRENT"
15636,"Base System","kern","2001-12-10 22:40:06","1999-12-23 00:20:01","4.0-CURRENT"
15656,"Base System","kern","2000-01-17 18:42:49","1999-12-23 19:00:01","4.0-CURRENT"
15707,"Base System","kern","2005-07-30 01:39:16","1999-12-26 18:20:01","4.0-CURRENT"
15742,"Base System","kern","2000-01-03 17:53:52","1999-12-28 12:20:00","4.0-CURRENT"
15758,"Base System","bin","2000-01-16 06:38:26","1999-12-29 06:30:01","4.0-CURRENT"
15792,"Base System","conf","2000-07-14 14:08:25","1999-12-31 08:20:01","4.0-CURRENT"
15829,"Base System","bin","2001-03-25 08:31:37","2000-01-02 01:20:00","4.0-CURRENT"
15830,"Base System","bin","2001-10-23 07:28:20","2000-01-02 02:10:01","4.0-CURRENT"
15837,"Base System","kern","2001-07-22 07:11:24","2000-01-02 13:20:01","4.0-CURRENT"
15838,"Base System","kern","2005-10-28 07:56:48","2000-01-02 15:00:01","4.0-CURRENT"
15841,"Base System","i386","2000-05-24 12:58:49","2000-01-02 16:10:01","4.0-CURRENT"
15847,"Base System","bin","2000-02-22 03:00:31","2000-01-02 21:00:00","4.0-CURRENT"
15848,"Base System","bin","2000-01-02 21:53:01","2000-01-02 21:20:00","4.0-CURRENT"
15870,"Base System","kern","2002-08-25 03:45:12","2000-01-04 01:20:00","4.0-CURRENT"
15871,"Base System","misc","2001-09-04 03:47:03","2000-01-04 02:30:01","4.0-CURRENT"
15874,"Base System","misc","2002-03-08 13:02:45","2000-01-04 04:10:01","4.0-CURRENT"
15875,"Base System","misc","2000-11-07 23:56:39","2000-01-04 04:20:01","4.0-CURRENT"
15876,"Base System","misc","2010-10-21 08:04:44","2000-01-04 04:30:00","4.0-CURRENT"
15883,"Base System","kern","2000-01-26 20:56:52","2000-01-04 16:40:00","4.0-CURRENT"
15906,"Base System","bin","2000-01-06 02:27:50","2000-01-05 14:10:01","4.0-CURRENT"
15932,"Base System","bin","2000-01-10 06:25:35","2000-01-06 09:20:00","4.0-CURRENT"
15956,"Base System","kern","2000-01-10 12:21:59","2000-01-06 23:00:01","4.0-CURRENT"
15986,"Base System","kern","2000-01-09 21:19:02","2000-01-08 13:10:00","4.0-CURRENT"
16005,"Base System","bin","2001-05-08 12:08:28","2000-01-09 12:50:01","4.0-CURRENT"
16007,"Base System","bin","2001-02-10 18:59:35","2000-01-09 16:10:01","4.0-CURRENT"
16021,"Base System","kern","2009-04-13 16:00:36","2000-01-10 08:30:01","4.0-CURRENT"
16056,"Base System","bin","2000-01-21 02:17:33","2000-01-11 09:20:00","4.0-CURRENT"
16070,"Base System","misc","2000-01-25 05:55:45","2000-01-11 22:00:01","4.0-CURRENT"
16071,"Base System","i386","2000-02-28 19:18:41","2000-01-12 00:30:00","4.0-CURRENT"
16074,"Base System","bin","2000-02-08 16:54:13","2000-01-12 01:30:00","4.0-CURRENT"
16076,"Base System","conf","2008-02-23 03:16:00","2000-01-12 03:20:01","4.0-CURRENT"
16086,"Base System","bin","2000-07-18 17:42:10","2000-01-12 20:40:00","4.0-CURRENT"
16093,"Base System","conf","2000-01-13 20:28:28","2000-01-13 01:10:00","4.0-CURRENT"
16101,"Base System","i386","2000-01-13 20:21:35","2000-01-13 14:00:01","4.0-CURRENT"
16141,"Base System","kern","2000-02-14 19:21:15","2000-01-16 09:00:01","4.0-CURRENT"
16153,"Base System","kern","2000-08-13 13:26:23","2000-01-17 09:00:01","4.0-CURRENT"
16154,"Base System","misc","2001-08-02 03:31:09","2000-01-17 09:10:00","4.0-CURRENT"
16155,"Base System","bin","2002-01-13 15:51:18","2000-01-17 09:10:01","4.0-CURRENT"
16162,"Base System","misc","2000-07-23 19:19:23","2000-01-17 20:40:02","4.0-CURRENT"
16163,"Base System","kern","2000-01-18 13:48:46","2000-01-17 20:40:03","4.0-CURRENT"
16164,"Base System","i386","2001-05-30 10:24:20","2000-01-17 20:50:01","4.0-CURRENT"
16165,"Base System","kern","2000-01-25 04:52:32","2000-01-18 02:00:01","4.0-CURRENT"
16168,"Base System","kern","2000-01-23 15:48:48","2000-01-18 05:10:01","4.0-CURRENT"
16170,"Base System","kern","2000-10-27 10:24:28","2000-01-18 09:10:01","4.0-CURRENT"
16256,"Base System","kern","2000-01-23 15:49:25","2000-01-21 15:40:01","4.0-CURRENT"
16269,"Base System","i386","2002-01-18 16:14:55","2000-01-21 19:10:02","4.0-CURRENT"
16275,"Base System","bin","2001-07-11 19:06:17","2000-01-21 20:10:01","4.0-CURRENT"
16291,"Base System","kern","2000-01-25 09:28:49","2000-01-22 05:20:00","4.0-CURRENT"
16304,"Base System","kern","2000-01-23 08:26:21","2000-01-22 20:10:00","4.0-CURRENT"
16315,"Base System","kern","2000-01-24 10:25:27","2000-01-23 18:50:01","4.0-CURRENT"
16319,"Base System","alpha","2001-09-06 14:07:16","2000-01-23 22:10:01","4.0-CURRENT"
16350,"Base System","bin","2001-08-20 19:59:04","2000-01-25 16:30:01","4.0-CURRENT"
16353,"Base System","bin","2002-01-18 16:15:09","2000-01-25 20:30:01","4.0-CURRENT"
16359,"Base System","bin","2000-04-24 02:26:18","2000-01-26 02:00:01","4.0-CURRENT"
16364,"Base System","bin","2001-06-11 12:55:13","2000-01-26 13:00:00","4.0-CURRENT"
16412,"Base System","kern","2000-03-28 16:54:34","2000-01-27 23:00:00","4.0-CURRENT"
16464,"Base System","misc","2000-02-18 12:33:04","2000-01-30 02:40:01","4.0-CURRENT"
16480,"Base System","bin","2004-09-13 06:46:37","2000-01-30 20:10:00","4.0-CURRENT"
16482,"Base System","i386","2001-05-23 21:38:05","2000-01-31 01:40:01","4.0-CURRENT"
16487,"Base System","kern","2000-03-09 02:15:06","2000-01-31 03:50:01","4.0-CURRENT"
16501,"Base System","bin","2001-11-28 02:31:48","2000-02-05 14:10:01","4.0-CURRENT"
16515,"Base System","kern","2001-05-23 21:41:13","2000-02-06 14:10:01","4.0-CURRENT"
16535,"Base System","conf","2000-02-28 00:01:03","2000-02-07 00:40:01","4.0-CURRENT"
16551,"Base System","kern","2001-06-06 22:00:24","2000-02-07 07:30:01","4.0-CURRENT"
16552,"Base System","kern","2000-02-20 09:10:08","2000-02-07 07:30:01","4.0-CURRENT"
16557,"Base System","bin","2000-04-24 02:25:20","2000-02-07 14:30:00","4.0-CURRENT"
16564,"Base System","kern","2000-03-01 13:41:06","2000-02-07 15:20:00","4.0-CURRENT"
16587,"Base System","kern","2005-06-14 16:00:29","2000-02-08 18:20:00","4.0-CURRENT"
16588,"Base System","kern","2000-05-02 19:40:00","2000-02-08 18:20:01","4.0-CURRENT"
16644,"Base System","kern","2015-03-13 00:40:26","2000-02-10 21:20:02","4.0-CURRENT"
16712,"Base System","kern","2000-03-31 08:24:02","2000-02-14 18:20:01","4.0-CURRENT"
16789,"Base System","bin","2000-03-02 15:37:52","2000-02-17 18:00:01","4.0-CURRENT"
16795,"Base System","bin","2000-02-19 19:23:02","2000-02-17 23:30:02","4.0-CURRENT"
16804,"Base System","kern","2000-02-29 10:58:30","2000-02-18 12:20:01","4.0-CURRENT"
16810,"Base System","bin","2000-02-21 03:08:03","2000-02-18 19:10:00","4.0-CURRENT"
16813,"Base System","bin","2000-02-19 00:07:56","2000-02-19 00:00:01","4.0-CURRENT"
16815,"Base System","kern","2004-01-01 10:29:12","2000-02-19 03:20:01","4.0-CURRENT"
16843,"Base System","misc","2002-02-08 17:12:32","2000-02-20 21:10:01","4.0-CURRENT"
16879,"Base System","kern","2006-12-30 17:06:09","2000-02-21 15:40:00","4.0-CURRENT"
16885,"Base System","bin","2000-02-22 08:14:53","2000-02-21 19:00:01","4.0-CURRENT"
16892,"Base System","bin","2000-07-18 09:00:01","2000-02-21 21:30:01","4.0-CURRENT"
16914,"Base System","kern","2000-02-29 07:27:31","2000-02-22 22:50:00","4.0-CURRENT"
16922,"Base System","kern","2000-03-13 10:04:25","2000-02-23 03:40:00","4.0-CURRENT"
16928,"Base System","kern","2001-06-06 21:43:46","2000-02-23 06:40:01","4.0-CURRENT"
16937,"Base System","kern","2001-06-16 13:28:34","2000-02-23 18:10:01","4.0-CURRENT"
16942,"Base System","gnu","2000-08-08 13:20:07","2000-02-23 20:30:01","4.0-CURRENT"
16971,"Base System","bin","2001-10-11 23:14:12","2000-02-24 23:10:01","4.0-CURRENT"
17022,"Base System","conf","2001-10-28 13:41:50","2000-02-27 19:40:01","4.0-CURRENT"
17027,"Base System","bin","2000-03-22 09:41:54","2000-02-27 22:20:00","4.0-CURRENT"
17028,"Base System","conf","2000-03-01 07:57:13","2000-02-27 22:20:01","4.0-CURRENT"
17058,"Base System","kern","2006-06-25 05:50:15","2000-02-28 22:40:01","4.0-CURRENT"
17067,"Base System","kern","2001-08-02 06:30:00","2000-02-29 06:10:00","4.0-CURRENT"
17074,"Base System","bin","2000-02-29 15:47:16","2000-02-29 14:30:01","4.0-CURRENT"
17077,"Base System","bin","2001-07-20 14:59:15","2000-02-29 20:00:00","4.0-CURRENT"
17083,"Base System","bin","2000-03-04 23:58:45","2000-02-29 22:40:00","4.0-CURRENT"
17084,"Base System","bin","2000-05-21 03:56:05","2000-02-29 23:30:01","4.0-CURRENT"
17085,"Base System","bin","2000-05-25 05:42:40","2000-02-29 23:30:01","4.0-CURRENT"
17109,"Base System","kern","2014-08-06 03:56:08","2000-03-01 20:40:00","4.0-CURRENT"
17142,"Base System","kern","2002-01-18 16:15:14","2000-03-03 11:00:02","4.0-CURRENT"
17146,"Base System","kern","2001-02-20 19:30:03","2000-03-03 12:10:01","4.0-CURRENT"
17153,"Base System","kern","2001-10-02 05:00:28","2000-03-03 19:40:01","4.0-CURRENT"
17185,"Base System","kern","2007-05-30 05:33:07","2000-03-04 18:10:01","4.0-CURRENT"
17188,"Base System","bin","2000-09-25 19:47:45","2000-03-04 21:10:02","4.0-CURRENT"
17191,"Base System","bin","2000-03-06 22:20:10","2000-03-04 23:10:01","4.0-CURRENT"
17214,"Base System","gnu","2003-02-07 10:23:55","2000-03-06 01:50:01","4.0-CURRENT"
17219,"Base System","kern","2000-03-31 08:24:29","2000-03-06 13:30:00","4.0-CURRENT"
17228,"Base System","i386","2001-07-22 19:30:41","2000-03-06 19:00:01","4.0-CURRENT"
17232,"Base System","misc","2000-11-10 18:36:44","2000-03-06 21:20:01","4.0-CURRENT"
17254,"Base System","bin","2000-03-08 00:37:56","2000-03-07 23:10:01","4.0-CURRENT"
17256,"Base System","bin","2000-03-08 10:34:45","2000-03-08 00:20:01","4.0-CURRENT"
17261,"Base System","bin","2000-07-12 20:26:57","2000-03-08 05:30:01","4.0-CURRENT"
17270,"Base System","misc","2001-06-01 04:14:00","2000-03-08 20:10:01","4.0-CURRENT"
17275,"Base System","misc","2003-02-16 03:31:09","2000-03-09 02:00:00","4.0-CURRENT"
17290,"Base System","kern","2000-03-09 22:54:58","2000-03-09 20:50:01","4.0-CURRENT"
17298,"Base System","kern","2000-03-12 21:55:24","2000-03-10 08:30:01","4.0-CURRENT"
17315,"Base System","conf","2000-03-13 15:34:33","2000-03-11 09:30:01","4.0-CURRENT"
17321,"Base System","misc","2000-03-11 21:21:32","2000-03-11 18:10:00","4.0-CURRENT"
17328,"Base System","misc","2000-03-16 03:23:45","2000-03-12 00:20:00","4.0-CURRENT"
17330,"Base System","bin","2001-11-28 02:32:18","2000-03-12 02:50:01","4.0-CURRENT"
17349,"Base System","kern","2000-05-29 08:44:43","2000-03-13 02:50:01","4.0-CURRENT"
17351,"Base System","kern","2000-05-19 04:54:32","2000-03-13 09:00:01","4.0-CURRENT"
17358,"Base System","kern","2001-12-02 20:55:14","2000-03-13 17:20:01","4.0-CURRENT"
17360,"Base System","bin","2002-03-20 00:03:22","2000-03-13 19:00:02","4.0-CURRENT"
17366,"Base System","bin","2000-05-16 22:10:23","2000-03-13 23:50:01","4.0-CURRENT"
17372,"Base System","bin","2000-03-14 14:33:12","2000-03-14 14:10:02","4.0-CURRENT"
17378,"Base System","bin","2000-03-15 08:35:08","2000-03-15 00:00:01","4.0-CURRENT"
17383,"Base System","conf","2000-03-19 19:54:47","2000-03-15 05:00:01","4.0-CURRENT"
17389,"Base System","bin","2003-07-13 06:45:47","2000-03-15 09:50:01","4.0-CURRENT"
17395,"Base System","bin","2001-06-16 15:42:07","2000-03-15 17:20:01","4.0-CURRENT"
17430,"Base System","bin","2001-09-17 00:43:40","2000-03-17 10:00:01","4.0-CURRENT"
17448,"Base System","misc","2000-03-18 02:59:27","2000-03-18 01:10:01","4.0-CURRENT"
17498,"Base System","bin","2000-12-15 18:23:07","2000-03-20 03:20:00","4.0-CURRENT"
17512,"Base System","kern","2000-04-22 21:59:31","2000-03-20 19:50:01","4.0-CURRENT"
17542,"Base System","kern","2006-04-05 15:11:12","2000-03-22 04:20:00","4.0-CURRENT"
17786,"Base System","bin","2000-04-04 11:46:59","2000-04-04 11:20:01","4.0-CURRENT"
17867,"Base System","bin","2000-07-27 09:00:32","2000-04-08 21:10:01","4.0-CURRENT"
18126,"Base System","conf","2000-05-16 08:19:03","2000-04-21 14:20:01","4.0-CURRENT"
18234,"Base System","kern","2001-03-13 10:56:48","2000-04-26 17:10:01","4.0-CURRENT"
18688,"Base System","bin","2000-07-19 10:27:38","2000-05-20 08:20:01","4.0-CURRENT"
19235,"Base System","misc","2000-08-15 09:50:34","2000-06-13 07:20:01","4.0-CURRENT"
19354,"Base System","bin","2000-07-12 07:33:19","2000-06-17 17:30:01","4.0-CURRENT"
10587,"Base System","i386","1999-03-16 21:14:01","1999-03-14 16:30:01","4.0-RELEASE"
17406,"Base System","conf","2001-07-22 01:40:34","2000-03-16 14:30:01","4.0-RELEASE"
17409,"Base System","misc","2000-11-08 16:43:03","2000-03-16 18:40:00","4.0-RELEASE"
17410,"Base System","alpha","2001-01-15 20:37:01","2000-03-16 19:10:00","4.0-RELEASE"
17411,"Base System","alpha","2001-11-11 10:12:35","2000-03-16 19:20:01","4.0-RELEASE"
17435,"Base System","misc","2000-11-11 00:07:43","2000-03-17 15:30:01","4.0-RELEASE"
17483,"Base System","kern","2001-06-05 22:35:06","2000-03-19 06:20:00","4.0-RELEASE"
17487,"Base System","kern","2000-11-14 08:59:05","2000-03-19 13:30:01","4.0-RELEASE"
17499,"Base System","kern","2001-05-03 09:50:35","2000-03-20 06:40:01","4.0-RELEASE"
17515,"Base System","i386","2000-03-20 21:41:59","2000-03-20 21:40:00","4.0-RELEASE"
17536,"Base System","kern","2000-03-30 14:11:56","2000-03-21 23:00:01","4.0-RELEASE"
17540,"Base System","conf","2014-06-01 19:07:08","2000-03-22 00:10:01","4.0-RELEASE"
17546,"Base System","bin","2008-12-14 22:07:41","2000-03-22 11:50:01","4.0-RELEASE"
17549,"Base System","misc","2000-03-22 19:00:08","2000-03-22 14:40:01","4.0-RELEASE"
17565,"Base System","kern","2001-05-23 21:53:50","2000-03-23 12:10:00","4.0-RELEASE"
17581,"Base System","kern","2003-08-16 06:27:57","2000-03-24 16:20:01","4.0-RELEASE"
17582,"Base System","kern","2000-03-29 21:12:51","2000-03-24 17:40:01","4.0-RELEASE"
17592,"Base System","kern","2000-12-04 18:10:02","2000-03-25 06:20:01","4.0-RELEASE"
17634,"Base System","kern","2002-01-18 16:15:16","2000-03-28 12:30:00","4.0-RELEASE"
17637,"Base System","alpha","2004-03-31 23:55:56","2000-03-28 13:40:00","4.0-RELEASE"
17661,"Base System","i386","2000-11-14 08:22:35","2000-03-29 14:10:01","4.0-RELEASE"
17690,"Base System","i386","2013-09-28 16:19:14","2000-03-30 17:00:01","4.0-RELEASE"
17697,"Base System","kern","2001-07-10 19:51:44","2000-03-30 21:30:01","4.0-RELEASE"
17698,"Base System","kern","2000-07-23 19:11:30","2000-03-30 21:50:01","4.0-RELEASE"
17701,"Base System","kern","2000-04-04 21:16:58","2000-03-31 03:30:00","4.0-RELEASE"
17711,"Base System","misc","2000-03-31 14:36:50","2000-03-31 14:20:01","4.0-RELEASE"
17720,"Base System","bin","2001-06-16 16:18:20","2000-04-01 00:00:02","4.0-RELEASE"
17746,"Base System","kern","2000-11-14 08:42:03","2000-04-02 07:40:01","4.0-RELEASE"
17756,"Base System","bin","2003-02-15 19:12:24","2000-04-02 20:00:03","4.0-RELEASE"
17776,"Base System","kern","2001-05-26 01:14:03","2000-04-03 22:00:01","4.0-RELEASE"
17778,"Base System","i386","2000-11-14 08:23:35","2000-04-04 02:20:00","4.0-RELEASE"
17782,"Base System","kern","2000-05-18 01:10:45","2000-04-04 04:00:01","4.0-RELEASE"
17791,"Base System","bin","2002-03-01 21:44:03","2000-04-04 18:10:01","4.0-RELEASE"
17796,"Base System","kern","2001-04-07 02:45:55","2000-04-04 21:20:00","4.0-RELEASE"
17815,"Base System","kern","2000-08-07 00:51:57","2000-04-05 22:30:02","4.0-RELEASE"
17829,"Base System","kern","2002-08-29 21:54:50","2000-04-06 16:30:01","4.0-RELEASE"
17839,"Base System","kern","2000-11-14 08:43:04","2000-04-07 05:10:01","4.0-RELEASE"
17840,"Base System","kern","2000-04-10 19:35:48","2000-04-07 07:10:00","4.0-RELEASE"
17843,"Base System","bin","2003-02-11 14:52:00","2000-04-07 15:10:01","4.0-RELEASE"
17858,"Base System","kern","2000-04-12 09:05:11","2000-04-08 07:20:01","4.0-RELEASE"
17881,"Base System","kern","2001-05-31 07:01:15","2000-04-09 21:40:01","4.0-RELEASE"
17883,"Base System","i386","2001-06-15 21:39:08","2000-04-09 23:00:02","4.0-RELEASE"
17900,"Base System","i386","2000-05-18 01:15:58","2000-04-10 15:10:01","4.0-RELEASE"
17906,"Base System","i386","2001-08-25 23:33:32","2000-04-10 17:50:01","4.0-RELEASE"
17923,"Base System","kern","2001-03-27 07:00:47","2000-04-11 07:20:01","4.0-RELEASE"
17929,"Base System","conf","2000-04-15 12:24:18","2000-04-11 16:30:01","4.0-RELEASE"
17957,"Base System","misc","2001-06-06 21:37:05","2000-04-12 18:20:02","4.0-RELEASE"
17974,"Base System","misc","2000-04-14 10:54:29","2000-04-13 15:40:01","4.0-RELEASE"
17983,"Base System","misc","2001-06-01 04:13:01","2000-04-13 19:00:01","4.0-RELEASE"
18001,"Base System","kern","2001-04-07 02:44:12","2000-04-14 09:00:00","4.0-RELEASE"
18014,"Base System","misc","2002-01-06 04:32:37","2000-04-14 20:50:01","4.0-RELEASE"
18095,"Base System","i386","2000-05-15 16:20:00","2000-04-19 14:50:01","4.0-RELEASE"
18096,"Base System","kern","2001-06-02 10:04:16","2000-04-19 15:00:01","4.0-RELEASE"
18109,"Base System","misc","2003-08-19 11:48:07","2000-04-20 12:00:01","4.0-RELEASE"
18118,"Base System","kern","2000-05-16 06:16:20","2000-04-20 18:00:00","4.0-RELEASE"
18123,"Base System","i386","2001-05-30 09:21:07","2000-04-21 03:30:00","4.0-RELEASE"
18131,"Base System","misc","2002-02-28 09:10:04","2000-04-21 19:20:02","4.0-RELEASE"
18152,"Base System","conf","2001-06-06 21:34:16","2000-04-22 08:40:01","4.0-RELEASE"
18160,"Base System","bin","2001-07-22 03:20:06","2000-04-22 15:20:01","4.0-RELEASE"
18161,"Base System","i386","2000-05-16 00:48:23","2000-04-22 16:50:00","4.0-RELEASE"
18168,"Base System","kern","2000-05-19 11:11:54","2000-04-23 00:00:01","4.0-RELEASE"
18205,"Base System","misc","2001-05-30 09:22:42","2000-04-25 09:30:01","4.0-RELEASE"
18209,"Base System","kern","2003-06-21 04:17:19","2000-04-25 18:20:01","4.0-RELEASE"
18211,"Base System","i386","2000-05-09 03:43:45","2000-04-25 19:40:00","4.0-RELEASE"
18212,"Base System","i386","2001-03-13 01:52:13","2000-04-25 19:40:01","4.0-RELEASE"
18251,"Base System","misc","2000-04-30 01:30:07","2000-04-27 09:30:01","4.0-RELEASE"
18267,"Base System","misc","2000-05-13 15:41:35","2000-04-28 10:30:01","4.0-RELEASE"
18275,"Base System","bin","2002-02-09 23:54:46","2000-04-28 18:40:01","4.0-RELEASE"
18289,"Base System","kern","2005-04-17 23:17:17","2000-04-29 06:50:01","4.0-RELEASE"
18293,"Base System","kern","2007-06-17 10:46:54","2000-04-29 18:40:09","4.0-RELEASE"
18295,"Base System","kern","2001-12-20 01:53:27","2000-04-29 20:20:01","4.0-RELEASE"
18296,"Base System","bin","2000-04-29 21:40:01","2000-04-29 20:20:02","4.0-RELEASE"
18315,"Base System","kern","2001-07-22 02:56:37","2000-05-01 03:00:00","4.0-RELEASE"
18316,"Base System","kern","2002-01-18 16:15:25","2000-05-01 04:00:01","4.0-RELEASE"
18319,"Base System","bin","2008-05-21 21:43:02","2000-05-01 07:00:00","4.0-RELEASE"
18334,"Base System","bin","2001-06-24 06:29:24","2000-05-02 02:00:01","4.0-RELEASE"
18336,"Base System","misc","2002-06-02 12:10:36","2000-05-02 04:10:01","4.0-RELEASE"
18339,"Base System","i386","2000-05-03 14:27:22","2000-05-02 07:20:00","4.0-RELEASE"
18340,"Base System","i386","2000-05-02 14:20:39","2000-05-02 07:20:06","4.0-RELEASE"
18348,"Base System","kern","2004-08-26 04:44:18","2000-05-02 16:50:01","4.0-RELEASE"
18352,"Base System","kern","2002-01-18 16:15:26","2000-05-02 20:20:02","4.0-RELEASE"
18358,"Base System","kern","2001-11-28 19:48:11","2000-05-03 03:30:01","4.0-RELEASE"
18361,"Base System","bin","2000-08-06 18:13:10","2000-05-03 05:10:01","4.0-RELEASE"
18466,"Base System","bin","2005-03-21 06:29:03","2000-05-09 15:30:04","4.0-RELEASE"
18507,"Base System","misc","2000-06-26 11:38:56","2000-05-12 00:00:01","4.0-RELEASE"
18536,"Base System","kern","2002-12-20 14:58:15","2000-05-13 21:00:00","4.0-RELEASE"
18572,"Base System","kern","2001-05-29 19:23:28","2000-05-15 19:20:00","4.0-RELEASE"
18608,"Base System","kern","2000-05-18 03:16:22","2000-05-16 21:40:04","4.0-RELEASE"
18650,"Base System","kern","2001-07-22 03:33:08","2000-05-18 12:10:00","4.0-RELEASE"
18655,"Base System","i386","2001-05-25 11:00:44","2000-05-18 15:10:02","4.0-RELEASE"
18704,"Base System","kern","2014-06-01 19:07:07","2000-05-21 06:30:01","4.0-RELEASE"
18705,"Base System","misc","2001-06-01 04:05:43","2000-05-21 06:40:04","4.0-RELEASE"
18710,"Base System","misc","2001-07-13 13:06:44","2000-05-21 14:50:03","4.0-RELEASE"
18735,"Base System","kern","2001-03-14 13:36:34","2000-05-22 03:50:14","4.0-RELEASE"
18751,"Base System","kern","2014-03-12 22:12:13","2000-05-22 18:30:00","4.0-RELEASE"
18808,"Base System","alpha","2001-05-30 20:11:17","2000-05-25 12:00:01","4.0-RELEASE"
18828,"Base System","i386","2000-05-26 12:45:31","2000-05-26 12:10:00","4.0-RELEASE"
18858,"Base System","kern","2001-03-13 02:02:55","2000-05-28 11:40:00","4.0-RELEASE"
18899,"Base System","kern","2001-11-16 04:50:14","2000-05-30 09:10:01","4.0-RELEASE"
18924,"Base System","kern","2001-07-24 01:03:29","2000-05-31 23:40:00","4.0-RELEASE"
18938,"Base System","kern","2000-09-17 10:16:57","2000-06-01 12:20:01","4.0-RELEASE"
18961,"Base System","bin","2003-03-16 07:22:26","2000-06-02 05:10:01","4.0-RELEASE"
18994,"Base System","kern","2000-11-06 19:57:16","2000-06-03 23:00:02","4.0-RELEASE"
19000,"Base System","kern","2001-06-02 09:30:31","2000-06-04 18:50:01","4.0-RELEASE"
19067,"Base System","i386","2000-09-18 18:08:12","2000-06-06 19:00:03","4.0-RELEASE"
19080,"Base System","conf","2001-03-13 05:42:45","2000-06-07 03:10:01","4.0-RELEASE"
