"Bug ID","Product","Component","Version","Opened"
6412,"JDT","UI",2.0,"2001-11-28 21:00:57"
8731,"JDT","UI",2.0,"2002-01-30 05:54:18"
11930,"JDT","UI",2.0,"2002-03-20 12:14:57"
4923,"JDT","Core",2.0,"2001-10-12 08:39:00"
10477,"JDT","UI",2.0,"2002-02-28 10:13:11"
3271,"JDT","Core",2.0,"2001-10-10 22:52:21"
11143,"JDT","UI",2.0,"2002-03-11 19:18:48"
15263,"JDT","UI",2.0,"2002-05-04 12:52:07"
24224,"JDT","Debug",2.0,"2002-09-30 12:28:35"
16158,"JDT","UI",2.0,"2002-05-16 11:13:11"
3207,"JDT","Core",2.0,"2001-10-10 22:51:18"
20309,"JDT","Core",2.0,"2002-06-13 21:25:48"
11474,"JDT","UI",2.0,"2002-03-15 10:54:18"
12349,"JDT","UI",2.0,"2002-03-27 10:14:06"
9905,"JDT","UI",2.0,"2002-02-15 09:39:07"
10841,"JDT","UI",2.0,"2002-03-06 07:48:49"
14083,"JDT","UI",2.0,"2002-04-18 04:10:08"
13883,"JDT","Debug",2.0,"2002-04-16 09:55:44"
15593,"JDT","UI",2.0,"2002-05-08 19:26:45"
12873,"JDT","Core",2.0,"2002-04-05 10:29:54"
10546,"JDT","UI",2.0,"2002-02-28 17:48:50"
11815,"JDT","UI",2.0,"2002-03-20 06:31:04"
14434,"JDT","UI",2.0,"2002-04-23 12:54:58"
7548,"JDT","Core",2.0,"2002-01-14 11:55:01"
13364,"JDT","Debug",2.0,"2002-04-10 11:49:00"
15160,"JDT","Debug",2.0,"2002-05-02 20:22:41"
3500,"JDT","Debug",2.0,"2001-10-10 22:56:11"
13233,"JDT","Core",2.0,"2002-04-10 08:41:17"
3432,"JDT","Core",2.0,"2001-10-10 22:55:01"
24605,"JDT","Debug",2.0,"2002-10-09 20:40:03"
21010,"JDT","Debug",2.0,"2002-06-26 10:37:54"
7975,"JDT","Debug",2.0,"2002-01-21 18:27:38"
4060,"JDT","UI",2.0,"2001-10-10 23:05:23"
9594,"JDT","UI",2.0,"2002-02-13 09:17:15"
17643,"JDT","Debug",2.0,"2002-05-24 09:54:07"
15445,"JDT","Debug",2.0,"2002-05-07 13:11:33"
5471,"JDT","Core",2.0,"2001-11-02 11:09:36"
22861,"JDT","UI",2.0,"2002-08-26 16:41:01"
9354,"JDT","Debug",2.0,"2002-02-09 13:46:07"
16068,"JDT","Debug",2.0,"2002-05-15 14:37:29"
3174,"JDT","Core",2.0,"2001-10-10 22:50:44"
6606,"JDT","UI",2.0,"2001-12-05 14:26:21"
3448,"JDT","Core",2.0,"2001-10-10 22:55:17"
5766,"JDT","UI",2.0,"2001-11-10 16:05:18"
4076,"JDT","UI",2.0,"2001-10-10 23:05:39"
12096,"JDT","UI",2.0,"2002-03-22 05:16:52"
12978,"JDT","UI",2.0,"2002-04-08 07:59:48"
13620,"JDT","UI",2.0,"2002-04-12 09:21:14"
12987,"JDT","Debug",2.0,"2002-04-08 10:09:43"
17703,"JDT","UI",2.0,"2002-05-24 11:10:16"
15503,"JDT","UI",2.0,"2002-05-08 06:03:24"
11893,"JDT","Debug",2.0,"2002-03-20 10:58:24"
9538,"JDT","UI",2.0,"2002-02-13 05:23:23"
4385,"JDT","Core",2.0,"2001-10-11 11:41:42"
11246,"JDT","Debug",2.0,"2002-03-13 07:41:52"
6765,"JDT","UI",2.0,"2001-12-10 16:01:04"
5915,"JDT","UI",2.0,"2001-11-14 12:52:52"
15936,"JDT","UI",2.0,"2002-05-14 09:17:59"
1740,"JDT","Debug",2.0,"2001-10-10 22:18:31"
9888,"JDT","Core",2.0,"2002-02-15 05:42:27"
16836,"JDT","UI",2.0,"2002-05-22 11:05:42"
3751,"JDT","Debug",2.0,"2001-10-10 23:00:17"
11431,"JDT","Core",2.0,"2002-03-15 01:22:00"
7918,"JDT","UI",2.0,"2002-01-21 03:47:54"
4929,"JDT","Core",2.0,"2001-10-12 10:42:44"
6185,"JDT","UI",2.0,"2001-11-21 15:16:00"
17587,"JDT","UI",2.0,"2002-05-24 06:49:14"
16344,"JDT","UI",2.0,"2002-05-18 08:37:48"
7703,"JDT","Debug",2.0,"2002-01-16 10:00:19"
11803,"JDT","UI",2.0,"2002-03-20 05:54:40"
15271,"JDT","UI",2.0,"2002-05-04 15:51:34"
8443,"JDT","UI",2.0,"2002-01-24 19:09:40"
12530,"JDT","UI",2.0,"2002-04-01 08:19:25"
15977,"JDT","Core",2.0,"2002-05-14 17:24:00"
9118,"JDT","UI",2.0,"2002-02-05 12:09:46"
9923,"JDT","UI",2.0,"2002-02-15 12:05:23"
13216,"JDT","UI",2.0,"2002-04-10 08:12:24"
14093,"JDT","UI",2.0,"2002-04-18 07:03:16"
3421,"JDT","Core",2.0,"2001-10-10 22:54:50"
12196,"JDT","UI",2.0,"2002-03-24 19:39:58"
13081,"JDT","UI",2.0,"2002-04-09 12:18:11"
8782,"JDT","UI",2.0,"2002-01-30 14:41:36"
12007,"JDT","Core",2.0,"2002-03-21 05:35:35"
12883,"JDT","UI",2.0,"2002-04-05 11:49:32"
17616,"JDT","Debug",2.0,"2002-05-24 09:14:42"
18680,"JDT","Core",2.0,"2002-06-03 06:34:32"
6305,"JDT","UI",2.0,"2001-11-26 08:53:20"
11822,"JDT","UI",2.0,"2002-03-20 07:06:57"
13542,"JDT","UI",2.0,"2002-04-11 12:21:22"
11177,"JDT","UI",2.0,"2002-03-12 10:00:04"
17440,"JDT","Debug",2.0,"2002-05-23 14:32:12"
15300,"JDT","UI",2.0,"2002-05-06 05:34:21"
3913,"JDT","UI",2.0,"2001-10-10 23:02:56"
14276,"JDT","UI",2.0,"2002-04-19 19:51:38"
5209,"JDT","UI",2.0,"2001-10-24 11:31:14"
17869,"JDT","UI",2.0,"2002-05-25 18:41:47"
10597,"JDT","UI",2.0,"2002-03-01 12:38:12"
5582,"JDT","Debug",2.0,"2001-11-06 12:19:43"
15458,"JDT","Debug",2.0,"2002-05-07 14:48:19"
25291,"JDT","UI",2.0,"2002-10-23 23:10:33"
16257,"JDT","Debug",2.0,"2002-05-17 10:47:01"
21778,"JDT","Core",2.0,"2002-07-22 15:06:24"
14324,"JDT","Debug",2.0,"2002-04-22 11:41:56"
15194,"JDT","Debug",2.0,"2002-05-03 11:05:42"
17275,"JDT","UI",2.0,"2002-05-23 10:07:06"
11569,"JDT","Debug",2.0,"2002-03-18 12:00:34"
15887,"JDT","UI",2.0,"2002-05-13 14:36:25"
7144,"JDT","Core",2.0,"2001-12-20 12:48:50"
6620,"JDT","UI",2.0,"2001-12-06 03:25:53"
5135,"JDT","Core",2.0,"2001-10-22 10:21:07"
14896,"JDT","UI",2.0,"2002-04-30 09:14:50"
1663,"JDT","Debug",2.0,"2001-10-10 22:17:11"
13003,"JDT","UI",2.0,"2002-04-08 11:45:00"
5613,"JDT","Debug",2.0,"2001-11-07 10:13:40"
1598,"JDT","Debug",2.0,"2001-10-10 22:16:01"
7035,"JDT","Core",2.0,"2001-12-18 07:41:53"
3330,"JDT","Core",2.0,"2001-10-10 22:53:20"
6916,"JDT","Debug",2.0,"2001-12-13 16:14:54"
7650,"JDT","UI",2.0,"2002-01-15 16:08:20"
12636,"JDT","Debug",2.0,"2002-04-02 12:36:43"
6057,"JDT","UI",2.0,"2001-11-19 08:25:11"
16140,"JDT","Core",2.0,"2002-05-16 09:38:50"
6785,"JDT","Core",2.0,"2001-12-11 08:09:50"
12516,"JDT","UI",2.0,"2002-03-30 07:14:58"
1745,"JDT","Debug",2.0,"2001-10-10 22:18:36"
7339,"JDT","UI",2.0,"2002-01-08 09:03:55"
14071,"JDT","UI",2.0,"2002-04-17 22:17:07"
16848,"JDT","Debug",2.0,"2002-05-22 11:16:01"
8070,"JDT","UI",2.0,"2002-01-23 05:53:37"
13055,"JDT","UI",2.0,"2002-04-09 05:41:33"
7923,"JDT","UI",2.0,"2002-01-21 05:26:02"
9565,"JDT","UI",2.0,"2002-02-13 06:31:34"
17396,"JDT","UI",2.0,"2002-05-23 12:33:47"
8449,"JDT","UI",2.0,"2002-01-25 04:37:18"
13352,"JDT","Debug",2.0,"2002-04-10 11:26:39"
1763,"JDT","Debug",2.0,"2001-10-10 22:18:55"
29537,"JDT","UI",2.0,"2003-01-15 09:58:39"
5836,"JDT","UI",2.0,"2001-11-13 08:37:51"
6573,"JDT","UI",2.0,"2001-12-04 16:21:55"
1695,"JDT","Debug",2.0,"2001-10-10 22:17:46"
7224,"JDT","Core",2.0,"2002-01-02 15:28:56"
10693,"JDT","Debug",2.0,"2002-03-04 12:50:03"
20985,"JDT","Core",2.0,"2002-06-25 20:24:16"
7960,"JDT","UI",2.0,"2002-01-21 14:34:15"
12901,"JDT","UI",2.0,"2002-04-05 15:40:27"
16414,"JDT","UI",2.0,"2002-05-19 20:22:55"
8657,"JDT","UI",2.0,"2002-01-29 05:25:17"
9501,"JDT","Debug",2.0,"2002-02-12 17:21:37"
13567,"JDT","Debug",2.0,"2002-04-11 15:22:39"
11196,"JDT","Debug",2.0,"2002-03-12 12:40:42"
15308,"JDT","UI",2.0,"2002-05-06 08:17:39"
25125,"JDT","UI",2.0,"2002-10-21 11:46:40"
21749,"JDT","Core",2.0,"2002-07-22 05:55:41"
11749,"JDT","UI",2.0,"2002-03-19 18:33:39"
14295,"JDT","Debug",2.0,"2002-04-21 20:09:08"
2879,"JDT","UI",2.0,"2001-10-10 22:45:16"
10913,"JDT","Core",2.0,"2002-03-06 18:18:12"
3442,"JDT","Core",2.0,"2001-10-10 22:55:11"
5109,"JDT","Core",2.0,"2001-10-19 10:57:03"
13151,"JDT","UI",2.0,"2002-04-10 05:06:44"
5755,"JDT","UI",2.0,"2001-11-09 16:51:16"
13978,"JDT","UI",2.0,"2002-04-17 04:45:07"
14844,"JDT","Core",2.0,"2002-04-29 10:43:59"
17885,"JDT","UI",2.0,"2002-05-26 19:15:12"
8824,"JDT","Debug",2.0,"2002-01-31 09:01:23"
4070,"JDT","UI",2.0,"2001-10-10 23:05:33"
5589,"JDT","Debug",2.0,"2001-11-06 14:18:52"
24478,"JDT","Debug",2.0,"2002-10-07 18:01:49"
8686,"JDT","UI",2.0,"2002-01-29 11:45:02"
17502,"JDT","UI",2.0,"2002-05-23 16:50:22"
15200,"JDT","Debug",2.0,"2002-05-03 11:13:19"
7447,"JDT","UI",2.0,"2002-01-10 13:08:25"
8351,"JDT","UI",2.0,"2002-01-24 04:24:07"
10031,"JDT","Core",2.0,"2002-02-20 20:38:59"
13287,"JDT","UI",2.0,"2002-04-10 10:05:52"
14159,"JDT","Text",2.0,"2002-04-18 16:03:21"
11780,"JDT","UI",2.0,"2002-03-20 05:07:31"
10238,"JDT","UI",2.0,"2002-02-26 04:03:07"
5375,"JDT","UI",2.0,"2001-10-30 21:34:14"
19315,"JDT","Debug",2.0,"2002-06-05 10:00:15"
11601,"JDT","Debug",2.0,"2002-03-18 15:47:03"
9209,"JDT","UI",2.0,"2002-02-06 15:51:30"
24861,"JDT","Debug",2.0,"2002-10-16 15:41:14"
20242,"JDT","UI",2.0,"2002-06-13 13:47:36"
6526,"JDT","Debug",2.0,"2001-12-03 18:19:54"
13016,"JDT","Debug",2.0,"2002-04-08 13:06:06"
5621,"JDT","Debug",2.0,"2001-11-07 11:25:50"
17732,"JDT","UI",2.0,"2002-05-24 11:58:19"
10474,"JDT","UI",2.0,"2002-02-28 09:25:40"
10276,"JDT","UI",2.0,"2002-02-26 12:34:17"
18395,"JDT","Debug",2.0,"2002-05-30 21:59:04"
7497,"JDT","Core",2.0,"2002-01-11 12:32:14"
8405,"JDT","UI",2.0,"2002-01-24 13:40:44"
15106,"JDT","UI",2.0,"2002-05-02 11:39:34"
20304,"JDT","Debug",2.0,"2002-06-13 19:44:31"
14944,"JDT","UI",2.0,"2002-04-30 13:54:02"
18001,"JDT","Debug",2.0,"2002-05-27 20:07:25"
13061,"JDT","UI",2.0,"2002-04-09 07:57:26"
15589,"JDT","Core",2.0,"2002-05-08 19:03:43"
11998,"JDT","Debug",2.0,"2002-03-20 20:37:29"
10545,"JDT","UI",2.0,"2002-02-28 17:48:49"
11296,"JDT","Core",2.0,"2002-03-13 15:05:37"
6211,"JDT","Debug",2.0,"2001-11-21 18:16:44"
6297,"JDT","Debug",2.0,"2001-11-26 03:18:06"
12695,"JDT","Debug",2.0,"2002-04-03 10:55:18"
19435,"JDT","UI",2.0,"2002-06-05 19:19:37"
21701,"JDT","Debug",2.0,"2002-07-18 13:12:22"
6828,"JDT","UI",2.0,"2001-12-11 17:47:43"
3222,"JDT","Core",2.0,"2001-10-10 22:51:32"
7540,"JDT","UI",2.0,"2002-01-14 11:34:07"
11699,"JDT","UI",2.0,"2002-03-19 15:17:39"
13363,"JDT","Debug",2.0,"2002-04-10 11:47:49"
25591,"JDT","Core",2.0,"2002-10-31 10:24:03"
12210,"JDT","UI",2.0,"2002-03-25 09:41:57"
17863,"JDT","Debug",2.0,"2002-05-25 14:54:52"
16721,"JDT","UI",2.0,"2002-05-22 03:44:45"
3711,"JDT","UI",2.0,"2001-10-10 22:59:37"
9593,"JDT","Core",2.0,"2002-02-13 09:15:44"
7828,"JDT","Debug",2.0,"2002-01-17 08:24:24"
6126,"JDT","UI",2.0,"2001-11-20 13:10:45"
3238,"JDT","Core",2.0,"2001-10-10 22:51:48"
6724,"JDT","Debug",2.0,"2001-12-10 09:17:32"
14135,"JDT","UI",2.0,"2002-04-18 12:55:40"
1717,"JDT","Debug",2.0,"2001-10-10 22:18:08"
3447,"JDT","Core",2.0,"2001-10-10 22:55:16"
12262,"JDT","Core",2.0,"2002-03-26 01:23:18"
10762,"JDT","UI",2.0,"2002-03-05 09:31:45"
12977,"JDT","Core",2.0,"2002-04-08 07:48:48"
14657,"JDT","Debug",2.0,"2002-04-25 13:55:02"
17690,"JDT","Debug",2.0,"2002-05-24 10:50:16"
8696,"JDT","Core",2.0,"2002-01-29 14:38:15"
9530,"JDT","UI",2.0,"2002-02-13 05:08:15"
10444,"JDT","Debug",2.0,"2002-02-27 17:07:44"
14503,"JDT","UI",2.0,"2002-04-24 09:23:33"
17520,"JDT","Debug",2.0,"2002-05-23 17:43:57"
15344,"JDT","UI",2.0,"2002-05-06 13:32:55"
25169,"JDT","Text",2.0,"2002-10-22 06:24:03"
17699,"JDT","UI",2.0,"2002-05-24 11:03:13"
15502,"JDT","UI",2.0,"2002-05-08 05:29:54"
16508,"JDT","UI",2.0,"2002-05-20 20:18:07"
10457,"JDT","UI",2.0,"2002-02-27 22:15:39"
11245,"JDT","UI",2.0,"2002-03-13 07:36:15"
6158,"JDT","Core",2.0,"2001-11-21 07:25:18"
16298,"JDT","UI",2.0,"2002-05-17 14:48:51"
3259,"JDT","Core",2.0,"2001-10-10 22:52:09"
8576,"JDT","Debug",2.0,"2002-01-27 19:46:14"
11786,"JDT","UI",2.0,"2002-03-20 05:14:09"
13448,"JDT","Debug",2.0,"2002-04-10 16:28:30"
17321,"JDT","Debug",2.0,"2002-05-23 10:56:23"
5264,"JDT","UI",2.0,"2001-10-25 17:35:12"
8157,"JDT","Debug",2.0,"2002-01-23 10:58:45"
11450,"JDT","UI",2.0,"2002-03-15 06:42:52"
5161,"JDT","Debug",2.0,"2001-10-22 19:27:11"
14051,"JDT","Core",2.0,"2002-04-17 17:28:54"
16834,"JDT","Debug",2.0,"2002-05-22 11:02:54"
1673,"JDT","Debug",2.0,"2001-10-10 22:17:21"
17753,"JDT","Debug",2.0,"2002-05-24 12:53:30"
15545,"JDT","UI",2.0,"2002-05-08 12:25:15"
4928,"JDT","UI",2.0,"2001-10-12 10:19:06"
5522,"JDT","Core",2.0,"2001-11-05 05:55:03"
24389,"JDT","Debug",2.0,"2002-10-04 10:23:14"
16343,"JDT","UI",2.0,"2002-05-18 08:14:32"
21849,"JDT","Text",2.0,"2002-07-24 09:59:42"
3963,"JDT","Text",2.0,"2001-10-10 23:03:46"
5414,"JDT","Core",2.0,"2001-11-01 10:48:45"
13499,"JDT","UI",2.0,"2002-04-11 08:09:55"
6074,"JDT","UI",2.0,"2001-11-19 13:34:55"
17383,"JDT","UI",2.0,"2002-05-23 12:08:27"
15270,"JDT","UI",2.0,"2002-05-04 15:24:10"
18411,"JDT","Core",2.0,"2002-05-31 03:53:27"
7508,"JDT","Debug",2.0,"2002-01-11 16:38:51"
11647,"JDT","UI",2.0,"2002-03-19 11:07:35"
14092,"JDT","UI",2.0,"2002-04-18 07:00:52"
15798,"JDT","UI",2.0,"2002-05-11 04:26:30"
1689,"JDT","Debug",2.0,"2001-10-10 22:17:40"
5075,"JDT","UI",2.0,"2001-10-18 10:15:17"
13889,"JDT","UI",2.0,"2002-04-16 10:29:45"
14805,"JDT","Debug",2.0,"2002-04-26 16:59:59"
15604,"JDT","UI",2.0,"2002-05-09 08:41:00"
7082,"JDT","Core",2.0,"2001-12-19 03:59:12"
7937,"JDT","UI",2.0,"2002-01-21 10:32:44"
9578,"JDT","UI",2.0,"2002-02-13 08:04:29"
11317,"JDT","UI",2.0,"2002-03-13 18:23:10"
3291,"JDT","Core",2.0,"2001-10-10 22:52:41"
19461,"JDT","UI",2.0,"2002-06-06 01:26:08"
12565,"JDT","UI",2.0,"2002-04-01 15:39:54"
5322,"JDT","UI",2.0,"2001-10-29 06:13:02"
13377,"JDT","Debug",2.0,"2002-04-10 12:16:47"
3847,"JDT","Debug",2.0,"2001-10-10 23:01:51"
5206,"JDT","Text",2.0,"2001-10-24 10:08:56"
10894,"JDT","Debug",2.0,"2002-03-06 15:05:53"
1705,"JDT","Debug",2.0,"2001-10-10 22:17:56"
7252,"JDT","UI",2.0,"2002-01-04 09:00:07"
3436,"JDT","Core",2.0,"2001-10-10 22:55:05"
17868,"JDT","Debug",2.0,"2002-05-25 17:49:10"
15663,"JDT","UI",2.0,"2002-05-09 14:41:42"
3372,"JDT","Core",2.0,"2001-10-10 22:54:01"
8815,"JDT","UI",2.0,"2002-01-31 04:49:56"
12053,"JDT","UI",2.0,"2002-03-21 13:00:26"
19686,"JDT","UI",2.0,"2002-06-07 17:42:03"
7835,"JDT","UI",2.0,"2002-01-17 09:57:11"
12753,"JDT","UI",2.0,"2002-04-04 01:52:40"
19510,"JDT","UI",2.0,"2002-06-06 12:42:26"
11767,"JDT","UI",2.0,"2002-03-20 04:45:43"
15193,"JDT","Debug",2.0,"2002-05-03 11:03:20"
16080,"JDT","Debug",2.0,"2002-05-15 16:43:12"
17274,"JDT","UI",2.0,"2002-05-23 10:05:06"
13268,"JDT","UI",2.0,"2002-04-10 09:39:56"
10939,"JDT","UI",2.0,"2002-03-07 07:12:09"
14141,"JDT","Core",2.0,"2002-04-18 13:33:12"
18105,"JDT","UI",2.0,"2002-05-28 16:18:26"
1723,"JDT","Debug",2.0,"2001-10-10 22:18:14"
5772,"JDT","UI",2.0,"2001-11-11 05:17:05"
12102,"JDT","UI",2.0,"2002-03-22 08:10:20"
10637,"JDT","Debug",2.0,"2002-03-03 14:28:38"
10795,"JDT","UI",2.0,"2002-03-05 13:03:28"
24915,"JDT","UI",2.0,"2002-10-17 06:11:11"
1634,"JDT","Debug",2.0,"2001-10-10 22:16:39"
6722,"JDT","UI",2.0,"2001-12-10 09:11:09"
1661,"JDT","Debug",2.0,"2001-10-10 22:17:09"
4937,"JDT","Debug",2.0,"2001-10-12 13:03:23"
9790,"JDT","Core",2.0,"2002-02-13 16:42:42"
1748,"JDT","Debug",2.0,"2001-10-10 22:18:39"
17241,"JDT","UI",2.0,"2002-05-23 09:34:25"
1692,"JDT","Debug",2.0,"2001-10-10 22:17:43"
7953,"JDT","UI",2.0,"2002-01-21 13:31:37"
1708,"JDT","Debug",2.0,"2001-10-10 22:17:59"
3310,"JDT","Core",2.0,"2001-10-10 22:53:00"
8138,"JDT","UI",2.0,"2002-01-23 10:34:14"
1616,"JDT","Debug",2.0,"2001-10-10 22:16:21"
7126,"JDT","UI",2.0,"2001-12-20 05:03:30"
15536,"JDT","UI",2.0,"2002-05-08 11:35:53"
6478,"JDT","UI",2.0,"2001-11-30 12:39:57"
3805,"JDT","UI",2.0,"2001-10-10 23:01:10"
3757,"JDT","UI",2.0,"2001-10-10 23:00:23"
1735,"JDT","Debug",2.0,"2001-10-10 22:18:26"
5539,"JDT","UI",2.0,"2001-11-05 11:46:47"
4124,"JDT","UI",2.0,"2001-10-10 23:06:26"
6379,"JDT","UI",2.0,"2001-11-28 06:09:39"
3471,"JDT","Core",2.0,"2001-10-10 22:55:42"
16897,"JDT","UI",2.0,"2002-05-22 12:23:40"
3179,"JDT","Core",2.0,"2001-10-10 22:50:49"
10751,"JDT","UI",2.0,"2002-03-05 07:11:27"
7238,"JDT","Core",2.0,"2002-01-03 11:28:43"
5873,"JDT","UI",2.0,"2001-11-13 17:31:41"
12493,"JDT","UI",2.0,"2002-03-29 03:52:53"
9656,"JDT","UI",2.0,"2002-02-13 11:13:03"
5662,"JDT","UI",2.0,"2001-11-08 10:12:58"
3651,"JDT","UI",2.0,"2001-10-10 22:58:37"
11866,"JDT","UI",2.0,"2002-03-20 10:04:22"
13170,"JDT","UI",2.0,"2002-04-10 05:43:50"
17308,"JDT","UI",2.0,"2002-05-23 10:40:26"
14658,"JDT","UI",2.0,"2002-04-25 14:17:06"
17066,"JDT","Text",2.0,"2002-05-22 16:35:34"
10260,"JDT","UI",2.0,"2002-02-26 11:14:28"
22994,"JDT","UI",2.0,"2002-08-29 13:52:41"
24689,"JDT","Debug",2.0,"2002-10-11 04:40:13"
19996,"JDT","UI",2.0,"2002-06-12 06:46:36"
22963,"JDT","UI",2.0,"2002-08-28 19:27:43"
3901,"JDT","UI",2.0,"2001-10-10 23:02:44"
5559,"JDT","UI",2.0,"2001-11-06 03:51:06"
1646,"JDT","Debug",2.0,"2001-10-10 22:16:52"
11595,"JDT","Debug",2.0,"2002-03-18 15:14:54"
23627,"JDT","UI",2.0,"2002-09-17 05:03:39"
9480,"JDT","UI",2.0,"2002-02-12 12:24:01"
12694,"JDT","UI",2.0,"2002-04-03 10:42:55"
1699,"JDT","Debug",2.0,"2001-10-10 22:17:50"
1585,"JDT","Debug",2.0,"2001-10-10 22:15:48"
4383,"JDT","Debug",2.0,"2001-10-11 11:19:44"
11243,"JDT","Debug",2.0,"2002-03-13 06:43:53"
13034,"JDT","UI",2.0,"2002-04-08 16:30:36"
23316,"JDT","Text",2.0,"2002-09-09 04:41:48"
1639,"JDT","Debug",2.0,"2001-10-10 22:16:45"
7834,"JDT","UI",2.0,"2002-01-17 09:53:16"
24844,"JDT","Debug",2.0,"2002-10-16 12:03:08"
13834,"JDT","Debug",2.0,"2002-04-15 16:45:53"
19521,"JDT","Debug",2.0,"2002-06-06 14:16:12"
9105,"JDT","UI",2.0,"2002-02-05 11:20:10"
1550,"JDT","Debug",2.0,"2001-10-10 22:15:13"
8624,"JDT","Text",2.0,"2002-01-28 14:56:18"
1522,"JDT","Debug",2.0,"2001-10-10 22:14:45"
8574,"JDT","UI",2.0,"2002-01-27 19:19:43"
24864,"JDT","Debug",2.0,"2002-10-16 16:16:12"
6802,"JDT","UI",2.0,"2001-12-11 12:33:00"
5822,"JDT","Debug",2.0,"2001-11-12 19:42:44"
16887,"JDT","Debug",2.0,"2002-05-22 12:10:38"
16385,"JDT","UI",2.0,"2002-05-19 07:48:12"
13587,"JDT","UI",2.0,"2002-04-11 21:42:24"
1589,"JDT","Debug",2.0,"2001-10-10 22:15:52"
3671,"JDT","UI",2.0,"2001-10-10 22:58:57"
25002,"JDT","Text",2.0,"2002-10-17 12:00:23"
22230,"JDT","Debug",2.0,"2002-08-07 10:31:05"
15302,"JDT","UI",2.0,"2002-05-06 05:49:48"
2795,"JDT","UI",2.0,"2001-10-10 22:43:43"
21248,"JDT","Debug",2.0,"2002-07-04 18:05:50"
22620,"JDT","Debug",2.0,"2002-08-21 05:06:36"
1726,"JDT","Debug",2.0,"2001-10-10 22:18:17"
6628,"JDT","UI",2.0,"2001-12-06 09:11:00"
15737,"JDT","Debug",2.0,"2002-05-10 10:48:42"
1532,"JDT","Debug",2.0,"2001-10-10 22:14:55"
1566,"JDT","Debug",2.0,"2001-10-10 22:15:29"
21800,"JDT","Debug",2.0,"2002-07-23 08:37:51"
1605,"JDT","Debug",2.0,"2001-10-10 22:16:08"
6300,"JDT","UI",2.0,"2001-11-26 05:07:17"
1571,"JDT","Debug",2.0,"2001-10-10 22:15:34"
12746,"JDT","Debug",2.0,"2002-04-03 19:40:38"
13582,"JDT","UI",2.0,"2002-04-11 17:23:20"
23698,"JDT","UI",2.0,"2002-09-18 06:56:36"
10197,"JDT","Debug",2.0,"2002-02-25 14:44:56"
12097,"JDT","UI",2.0,"2002-03-22 05:21:54"
22958,"JDT","Debug",2.0,"2002-08-28 15:35:03"
22229,"JDT","Debug",2.0,"2002-08-07 10:20:21"
1691,"JDT","Debug",2.0,"2001-10-10 22:17:42"
20597,"JDT","Debug",2.0,"2002-06-18 16:52:29"
18265,"JDT","Text",2.0,"2002-05-29 21:09:28"
7195,"JDT","Debug",2.0,"2001-12-29 16:49:10"
4945,"JDT","Debug",2.0,"2001-10-12 15:39:19"
1548,"JDT","Debug",2.0,"2001-10-10 22:15:11"
19881,"JDT","UI",2.0,"2002-06-11 04:48:27"
1565,"JDT","Debug",2.0,"2001-10-10 22:15:28"
22927,"JDT","Debug",2.0,"2002-08-27 22:29:56"
10239,"JDT","UI",2.0,"2002-02-26 04:28:55"
24862,"JDT","Debug",2.0,"2002-10-16 15:47:43"
12659,"JDT","UI",2.0,"2002-04-02 17:27:17"
24899,"JDT","Text",2.0,"2002-10-17 05:26:11"
24422,"JDT","Debug",2.0,"2002-10-04 17:22:01"
23697,"JDT","UI",2.0,"2002-09-18 06:53:21"
12592,"JDT","Debug",2.0,"2002-04-02 06:07:17"
10458,"JDT","UI",2.0,"2002-02-27 22:43:48"
1525,"JDT","Debug",2.0,"2001-10-10 22:14:48"
3537,"JDT","Text",2.0,"2001-10-10 22:56:46"
6533,"JDT","UI",2.0,"2001-12-03 22:59:46"
1558,"JDT","Debug",2.0,"2001-10-10 22:15:21"
7577,"JDT","UI",2.0,"2002-01-14 17:30:02"
10164,"JDT","UI",2.0,"2002-02-25 09:59:25"
5859,"JDT","Debug",2.0,"2001-11-13 13:31:39"
18494,"JDT","Debug",2.0,"2002-05-31 14:25:42"
1724,"JDT","Debug",2.0,"2001-10-10 22:18:15"
8750,"JDT","UI",2.0,"2002-01-30 10:07:44"
10339,"JDT","UI",2.0,"2002-02-26 23:28:19"
3641,"JDT","UI",2.0,"2001-10-10 22:58:27"
12085,"JDT","UI",2.0,"2002-03-22 01:52:39"
10097,"JDT","UI",2.0,"2002-02-22 06:02:43"
9481,"JDT","UI",2.0,"2002-02-12 12:24:17"
11023,"JDT","Core",2.0,"2002-03-08 09:38:46"
1524,"JDT","Debug",2.0,"2001-10-10 22:14:47"
3470,"JDT","UI",2.0,"2001-10-10 22:55:41"
11519,"JDT","UI",2.0,"2002-03-18 03:34:19"
6614,"JDT","Debug",2.0,"2001-12-05 16:37:07"
11435,"JDT","Core",2.0,"2002-03-15 03:14:26"
11392,"JDT","UI",2.0,"2002-03-14 14:49:35"
25252,"JDT","Debug",2.0,"2002-10-23 11:31:40"
21572,"JDT","Debug",2.0,"2002-07-13 10:25:23"
15030,"JDT","Core",2.0,"2002-05-01 15:03:58"
15110,"JDT","UI",2.0,"2002-05-02 12:02:47"
14714,"JDT","Debug",2.0,"2002-04-25 20:19:36"
21220,"JDT","UI",2.0,"2002-07-03 16:10:25"
11086,"JDT","Core",2.0,"2002-03-11 06:07:38"
11666,"JDT","UI",2.0,"2002-03-19 13:32:15"
22572,"JDT","Core",2.0,"2002-08-20 09:22:38"
10753,"JDT","Core",2.0,"2002-03-05 08:06:40"
