"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
6460,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Problem of very long response time for servlet which don't return any response.","2004-11-16 19:05:38","2002-02-14 11:26:45"
6464,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","jspc generates bad package names on Windows NT","2005-03-20 17:06:12","2002-02-14 14:27:19"
6468,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","content-type not set for errors","2004-11-16 19:05:38","2002-02-14 16:23:22"
6476,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","error with loading webapp when using certain libs","2004-11-16 19:05:38","2002-02-14 21:40:01"
6480,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","HttpServletRequest.getPathTranslated() returns different results on repeated actions","2005-03-20 17:06:12","2002-02-15 04:52:26"
6485,"Tomcat 4","Connector:Webapp","dev","RESOLVED","INVALID","m4 prints error message when configuring mod_webapp","2004-11-16 19:05:38","2002-02-15 12:13:13"
6486,"Tomcat 4","Installable Packages","dev","RESOLVED","INVALID","Documentation error for RPM install","2004-11-16 19:05:38","2002-02-15 12:37:27"
6487,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","tarball jakarta-tomcat-connectors-4.0.2-01-src.tar.gz problem","2004-11-16 19:05:38","2002-02-15 12:46:38"
6494,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Tomcat 4.0.2 could not start from W2k service after adding webapps conf","2005-03-20 17:06:12","2002-02-15 20:57:31"
6497,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","webapp/support/install.sh: bad interpreter: Permission denied","2004-11-16 19:05:38","2002-02-16 05:12:09"
6498,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","URL Redirection is broken","2004-11-16 19:05:38","2002-02-16 05:56:37"
6499,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","problem uploading files using com.oreilly.servlet.MultpartRequest","2004-11-16 19:05:38","2002-02-16 06:39:37"
6509,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","Mod_webapp tries to deploy all apps down all connections","2004-11-16 19:05:38","2002-02-17 19:35:45"
6517,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat stops  automatically after a few  seconds","2005-03-20 17:06:12","2002-02-18 04:22:45"
6519,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","Problem with HTMLManagerServlet when running JDK1.4","2005-03-20 17:06:12","2002-02-18 09:51:31"
6525,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","When deploying a web-app (as WAR or directory under Web-Apps) complex security-constraint in web.xml is ignored","2004-11-16 19:05:38","2002-02-18 15:17:55"
6548,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Docs refer to a ""jasper"" directory but it doesn't exist.","2004-11-16 19:05:38","2002-02-19 16:36:31"
6550,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Old WebappClassLoaders can't be GC'd. Not all references removed.","2004-11-16 19:05:38","2002-02-19 16:46:21"
6552,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","comments parsed in jsp pages","2004-11-16 19:05:38","2002-02-19 17:01:33"
6556,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Webapp fails on javax.xml.transform.Result class not found","2004-11-16 19:05:38","2002-02-19 17:27:28"
6558,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","null ptr in RequestDumperValve.toString if debug in catalina/XmlMapper","2004-11-16 19:05:38","2002-02-19 18:27:18"
6560,"Tomcat 4","Installable Packages","dev","RESOLVED","WONTFIX","naming-factory.jar from Tomcat 4.0.2 RPM not complete","2004-11-16 19:05:38","2002-02-19 20:34:28"
6561,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Log rollover at midnight doesn't work","2004-11-16 19:05:38","2002-02-19 22:01:05"
6569,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","setLocale() doesn't set the Content-Type charset attribute","2004-11-16 19:05:38","2002-02-20 08:03:49"
6570,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","The init method in JSP page is called more than once","2005-03-20 17:06:12","2002-02-20 10:51:55"
6586,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Automatically set JAVA, JAVAHOME enviroment variables at startup","2005-03-20 17:06:12","2002-02-20 17:50:49"
6594,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Caching behavior after re-deploying a WAR with the manager","2004-11-16 19:05:38","2002-02-20 20:31:45"
6598,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","The Implicate mapping of TLDs in packaged libraries no longer works","2005-03-20 17:06:12","2002-02-20 22:21:36"
6600,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","enodeURL adds 'jsession' when 'isRequestedSessionIdFromURL' returns false","2010-12-13 14:50:19","2002-02-20 23:43:14"
6609,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","SendMailServlet.java is not compiled  even if javamail is installed correctly","2004-11-16 19:05:38","2002-02-21 12:27:31"
6610,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","Request-Time Attribute Expressions in XML-Syntax JSPs not working","2004-11-16 19:05:38","2002-02-21 14:11:15"
6612,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Can set headers twice","2004-11-16 19:05:38","2002-02-21 15:12:33"
6614,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Have Bootstrap and StandardClassLoader use the same ClassLoader","2010-12-02 15:45:16","2002-02-21 16:20:51"
6617,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Iterating over session attribute name enumeration fails with a ConcurrentModificationException on org.apache.catalina.util.Enumerator.nextElement(Enumerator.java:166);","2004-11-16 19:05:38","2002-02-21 17:42:09"
6621,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","mod_webapp hangs when transmitting binary (eg. image) files","2005-03-20 17:06:12","2002-02-21 18:30:24"
6623,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","HTMLManagerServlet broken in JDK 1.4 version of Tomcat 4.0.2 Final","2004-11-16 19:05:38","2002-02-21 20:49:49"
6628,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Can't specify application specific XML parsers","2004-11-16 19:05:38","2002-02-21 22:11:51"
6640,"Tomcat 4","Webapps:Examples","dev","RESOLVED","DUPLICATE","The classpath is not evalueted","2005-03-20 17:06:12","2002-02-22 10:32:59"
6641,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Download of MS Office docs from protected areas fail with IE","2004-11-16 19:05:38","2002-02-22 10:49:45"
6656,"Tomcat 4","Webapps:Examples","dev","RESOLVED","DUPLICATE","WebappClassLoader does not load packages in javax.xml.*","2004-11-16 19:05:38","2002-02-25 16:50:05"
6659,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","HttpUtils.getRequestURL gives incorrect URL with web.xml redirected error pages","2005-03-20 17:06:12","2002-02-25 18:08:44"
6660,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Catalina with SecurityManager is possibly broken.","2004-11-16 19:05:38","2002-02-25 18:14:57"
6662,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","servlet context fails if webapp name smaller version of another webapp","2004-11-16 19:05:38","2002-02-25 19:16:03"
6663,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Adding trigger class in web app means that the class can not be found","2005-03-20 17:06:12","2002-02-25 19:29:53"
6668,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","HttpProcessor takes incorrect defaults for proxy port according to HTTP/1.1 Spec","2004-11-16 19:05:38","2002-02-25 21:16:27"
6671,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","Simple custom tag example uses old declaration style","2010-12-13 17:27:21","2002-02-25 22:06:28"
6673,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","JDBCRealm documentation is incorrect for connectionURL","2005-03-20 17:06:12","2002-02-26 04:16:45"
6682,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","No documentation on missing Tyrex in LE edition","2004-11-16 19:05:38","2002-02-26 15:09:00"
6696,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","NPE when trying to use Apache SOAP-2.2","2005-03-20 17:06:12","2002-02-26 23:04:38"
6697,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","can't use simple javabean in jsp (as per book example*)","2005-03-20 17:06:12","2002-02-26 23:26:56"
6709,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Images on protected areas have not ""Last modified"" header","2004-11-16 19:05:38","2002-02-27 10:44:48"
6714,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Class Loader error","2004-11-16 19:05:38","2002-02-27 11:50:48"
6721,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","JDBCRealm with certain JDBC drivers does not work","2004-11-16 19:05:38","2002-02-27 15:12:31"
6732,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","DUPLICATE","No way to enable browser caching for resource protected by <security-contstraint>","2004-11-16 19:05:38","2002-02-27 17:47:35"
6737,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","crossContext default changed to false?","2004-11-16 19:05:38","2002-02-27 18:18:01"
6739,"Tomcat 4","Installable Packages","dev","RESOLVED","DUPLICATE","App package won't install if server.xml has Context element 4 it","2005-03-20 17:06:12","2002-02-27 18:23:49"
6748,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","Reduce amount of logging through WarpEngine, WarpHost","2004-11-16 19:05:38","2002-02-27 22:11:14"
6749,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Work directory not deleted when Context is removed from Tomcat","2004-11-16 19:05:38","2002-02-27 22:49:19"
6755,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","exception processing in servlet doGet() incorrect","2004-11-16 19:05:38","2002-02-28 01:48:31"
6761,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","The rpm of  tomcat4-webapps-4.0.2-3.noarch.rpm has the wrong port","2004-11-16 19:05:38","2002-02-28 17:58:13"
6762,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","WebappClassLoader: Lifecycle error : CL stopped","2005-03-20 17:06:12","2002-02-28 18:45:25"
6770,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Login not displayed if error page is specified for a 401","2005-03-20 17:06:12","2002-02-28 22:32:14"
6772,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","[Security] RequestDipatcher allows to bypass security manager sandboxing","2004-11-16 19:05:38","2002-02-28 22:45:52"
6784,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","may be not a bug , but why is it happenning ?","2005-03-20 17:06:12","2002-03-01 13:05:01"
6793,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","jspc -webapp and -p options: import statement in java incorrect","2005-03-20 17:06:12","2002-03-01 17:09:55"
6797,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Class loader fails if it can't read entire tree upto a classfile","2004-11-16 19:05:38","2002-03-01 19:36:54"
6799,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","checksum error for tar","2004-11-16 19:05:38","2002-03-01 19:49:08"
6831,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","response.sendRedirect() causes a connection: close","2005-03-20 17:06:12","2002-03-04 02:23:56"
6846,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","dispatcher.forward() is confused when using special servlet mapping URLs","2005-03-20 17:06:12","2002-03-04 14:01:43"
6858,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Easy & Significant Performance Improvement","2005-03-20 17:06:12","2002-03-04 19:44:32"
6883,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Race condition when 2 requests are made","2005-03-20 17:06:12","2002-03-05 16:54:03"
6884,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Need Better Error Handling in WebappClassLoader.validateJarFile","2004-11-16 19:05:38","2002-03-05 19:22:28"
6890,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","default and /foo/* mappings","2004-11-16 19:05:38","2002-03-05 21:45:35"
6891,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","VerifyError when nesting tags","2004-11-16 19:05:38","2002-03-05 23:35:00"
6896,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","directory issues using Tomcat 4.0.2 and Apache 1.3.23 with mod_webapp","2004-11-16 19:05:38","2002-03-06 03:03:31"
6907,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","jsp compiler not synchronized","2005-03-20 17:06:12","2002-03-06 10:13:55"
6908,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","JavaCompiler interface setOutputDir always called with null parameter","2005-03-20 17:06:12","2002-03-06 10:17:17"
6909,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","source parameter to compile method called with mangled file path","2005-03-20 17:06:12","2002-03-06 10:20:28"
6913,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Catalina sometimes stalls when a form is submitted","2004-11-16 19:05:38","2002-03-06 12:08:56"
6915,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","classpath problem","2005-03-20 17:06:12","2002-03-06 12:41:26"
6920,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","java.io.tmpdir property does not exist in distribution","2004-11-16 19:05:38","2002-03-06 14:52:33"
6939,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","CommandLineContext.getServletPackageName() returns invalid package name","2004-11-16 19:05:38","2002-03-06 23:09:20"
6941,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Referencing recently war deployed application in the root context results in 404 error","2004-11-16 19:05:38","2002-03-06 23:26:25"
6942,"Tomcat 4","Unknown","dev","RESOLVED","REMIND","getRequestURL does not return a port number is request scheme is different then http or https","2004-11-16 19:05:38","2002-03-07 00:05:59"
6948,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Cocoon2 doesn't work because of strange NoClassDefFoundError","2004-11-16 19:05:38","2002-03-07 06:13:33"
6958,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","jakarta-tomcat-4.0.3.tar.gz   checksum error","2004-11-16 19:05:38","2002-03-07 13:15:41"
6971,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","tomcat start-up : jasper & catalina error.","2004-11-16 19:05:38","2002-03-08 02:03:09"
6973,"Tomcat 4","Unknown","dev","CLOSED","WORKSFORME","Custom Class loader no longer works in 4.0.3, but works in 3.2.2","2004-11-16 19:05:38","2002-03-08 05:47:03"
6977,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Class loading problems for javax.xml.* classes when using xerces 2.0.0 in WEB-INF/lib","2005-03-20 17:06:12","2002-03-08 09:08:26"
6982,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","stop + start of the context makes weird things","2004-11-16 19:05:38","2002-03-08 10:56:04"
6983,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","SSL + Mac + IE5 = no session cookies","2004-11-16 19:05:38","2002-03-08 12:13:21"
6984,"Tomcat 4","Webapps:Examples","dev","RESOLVED","DUPLICATE","HTTPSessionTimeout in Thread with different ClassLoader","2004-11-16 19:05:38","2002-03-08 12:20:44"
6991,"Tomcat 4","Installable Packages","dev","CLOSED","WONTFIX","Missing rpms for tomcat4 4.0.3","2004-11-16 19:05:38","2002-03-08 17:21:24"
6998,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","java code generated by jspc can't be compiled","2005-03-20 17:06:12","2002-03-09 14:11:48"
6999,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","javax.sql.DataSource.getConnection() causes java.sql.SQLException: Can't call commit when autocommit=true","2004-11-16 19:05:38","2002-03-09 17:18:05"
7007,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Invalid names in web.xml generated by JspC for top-level JSP pages","2004-11-16 19:05:38","2002-03-10 02:55:57"
7032,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","manager under mod_webapp won't install webapp","2004-11-16 19:05:38","2002-03-11 16:36:41"
7033,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","manager under mod_webapp won't install webapp","2004-11-16 19:05:38","2002-03-11 16:40:54"
7035,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","java.lang.NoClassDefFoundError: org/omg/CosTransactions/Inactive","2004-11-16 19:05:38","2002-03-11 19:00:43"
7036,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","CLOSED","WORKSFORME","cannot get multibyte characters in TomCat","2004-11-16 19:05:38","2002-03-11 21:23:54"
7037,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","JIT 3.10.107(x) error Structured Exception(c0000005) in ....","2005-03-20 17:06:12","2002-03-11 22:51:20"
7043,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","database user and password for JDBC Based Store","2010-12-13 17:31:46","2002-03-12 10:11:14"
7052,"Tomcat 4","Jasper","dev","CLOSED","INVALID","Security manager not initialised or accessed properly","2005-03-20 17:06:12","2002-03-12 15:10:23"
7059,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","Jasper compiler holds pointers to jars in WEB-INF/lib: cannot delete","2004-11-16 19:05:38","2002-03-12 20:02:13"
7061,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Servlet loaded TWICE on application startup?","2004-11-16 19:05:38","2002-03-12 21:25:20"
7078,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Session created in https not valid for http","2005-03-20 17:06:12","2002-03-13 10:46:40"
7080,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Interbase JDBCRealm - Bug # 5564 - Have a safe fix.","2004-11-16 19:05:38","2002-03-13 11:23:18"
7082,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Calling an RMI Server from a servlet produces stack trace","2005-03-20 17:06:12","2002-03-13 11:53:09"
7083,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat 4 ignores querystring parameters containing '=' characters.","2005-03-20 17:06:12","2002-03-13 12:37:53"
7090,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","JSP Compilation generate \r\n (new line)","2004-11-16 19:05:38","2002-03-13 15:58:40"
7092,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","socket error while trying write to response.getOutputStream() with <security-constraint> on servlet","2005-03-20 17:06:12","2002-03-13 17:01:39"
7093,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Results Getting Truncated","2004-11-16 19:05:38","2002-03-13 17:09:26"
7096,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Incorrect reference to class","2005-03-20 17:06:12","2002-03-13 19:48:18"
7102,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","response.encodeURL() doesn't encode","2004-11-16 19:05:38","2002-03-13 23:20:54"
7107,"Tomcat 4","Installable Packages","dev","RESOLVED","INVALID","Classes missing from binary distribution","2005-03-20 17:06:12","2002-03-14 06:12:07"
7115,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","ClassCastException in Win2000 on code tested on Win98","2005-03-20 17:06:12","2002-03-14 10:20:23"
7116,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JDBC realm doesn't handle NULLpasswords","2005-03-20 17:06:12","2002-03-14 10:39:18"
7121,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","mod_webapp / apr doesn't compile properly","2004-11-16 19:05:38","2002-03-14 15:15:36"
7124,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","MissingResourceException when translating an invalid setProperty tag","2004-11-16 19:05:38","2002-03-14 16:55:13"
7125,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Datasource lookup returns null under heavy load","2004-11-16 19:05:38","2002-03-14 17:06:01"
7126,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Non servlet initiated requests fail to lookup java:comp/env","2004-11-16 19:05:38","2002-03-14 17:22:50"
7127,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Problem with cookies","2005-03-20 17:06:12","2002-03-14 18:07:50"
7129,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","""examples"" webapp contains invalid taglib uri references in JSP files","2004-11-16 19:05:38","2002-03-14 19:25:36"
7130,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","JSPC should avoid using reserved Java keywords for generated Java package/class names","2004-11-16 19:05:38","2002-03-14 19:29:13"
7137,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Missing needed directory in documentation for multiple instances","2004-11-16 19:05:38","2002-03-15 00:21:52"
7139,"Tomcat 4","Webapps:Documentation","dev","CLOSED","FIXED","Typo in manager.xml documentation","2004-11-16 19:05:38","2002-03-15 00:47:51"
7160,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","Jasper compiles files to same classname.","2004-11-16 19:05:38","2002-03-15 21:17:23"
7168,"Tomcat 4","Jasper","dev","CLOSED","FIXED","Can not parse ""variable"" element in tld","2004-11-16 19:05:38","2002-03-16 00:15:06"
7169,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","Using HTTP file submission, SWF file causes Java exception","2004-11-16 19:05:38","2002-03-16 01:55:46"
7170,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JDBCStore don't work with Orcale 8.x","2004-11-16 19:05:38","2002-03-16 08:13:37"
7171,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","FileStore directory must exists !","2004-11-16 19:05:38","2002-03-16 08:18:03"
7173,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Tomcat fails to respect HTTP HEAD request","2004-11-16 19:05:38","2002-03-16 12:02:28"
7175,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Class loading issues when using own XML parser","2004-11-16 19:05:38","2002-03-16 21:57:17"
7179,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","SaxParser croaking on <load-on-startup>","2005-03-20 17:06:12","2002-03-17 04:48:49"
7191,"Tomcat 4","Jasper","dev","CLOSED","INVALID","Tomcat 4 cannot handle JSP with utf-8 contentType header","2005-03-20 17:06:12","2002-03-18 06:27:03"
7201,"Tomcat 4","Connector:Webapp","dev","RESOLVED","INVALID","Cannot get the WebApp Connector to work with Apache HTTPD as per Apache Bug# 9980","2004-11-16 19:05:38","2002-03-18 13:39:33"
7203,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Unable to specify jsp expression as an attribute value using JSP XML Syntax","2004-11-16 19:05:38","2002-03-18 14:49:36"
7207,"Tomcat 4","Installable Packages","dev","RESOLVED","DUPLICATE","Redeployment Problem under Tomcat 4.0.2","2005-03-20 17:06:12","2002-03-18 15:40:34"
7209,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","jsp expressions as tag parameters aren't parsed","2004-11-16 19:05:38","2002-03-18 16:21:13"
7239,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Manager application doesn't work on 4.0.4-B1","2004-11-16 19:05:38","2002-03-19 12:21:42"
7255,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Bug in automatically generated code (servlet code)","2005-03-20 17:06:12","2002-03-19 18:47:02"
7272,"Tomcat 4","Servlets:SSI","dev","RESOLVED","FIXED","SSI Include munges scandinavian characters.","2004-11-16 19:05:38","2002-03-20 09:08:31"
7274,"Tomcat 4","Unknown","dev","RESOLVED","INVALID",".lookup return null instead of valid data source.","2004-11-16 19:05:38","2002-03-20 09:58:06"
7277,"Tomcat 4","Connector:Other","dev","RESOLVED","WONTFIX","request URI processing works wrong","2004-11-16 19:05:38","2002-03-20 11:22:55"
7287,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WORKSFORME","Rapid page reload succession slows Tomcat response","2004-11-16 19:05:38","2002-03-20 14:49:06"
7319,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","codeBase in catalina.policy broken with jars","2004-11-16 19:05:38","2002-03-21 13:02:15"
7332,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","""Error unable to create jar cache in /tmp directory"" is found numerous times in catalina.out","2004-11-16 19:05:38","2002-03-21 16:34:54"
7344,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Tomcat appears to be case-sensitive with regard to the token ""Basic"" in Authorization request parameter","2004-11-16 19:05:38","2002-03-22 03:24:33"
7356,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","Jasper cannot find setter for Custom JSP Tag attribute 'returns' in Tomcat 4.0.3","2004-11-16 19:05:38","2002-03-22 05:56:03"
7359,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Classloader problems with RMI","2004-11-16 19:05:38","2002-03-22 10:08:44"
7360,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","res-sharing-scope not supported","2005-07-08 11:06:33","2002-03-22 11:28:45"
7364,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","compiler creates empty .java files for invalid URLs","2004-11-16 19:05:38","2002-03-22 15:00:54"
7369,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","HttpSession.setMaxInactiveInterval takes minutes instead of seconds.","2004-11-16 19:05:38","2002-03-22 18:56:43"
7371,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","error-page directive not kicking in for errors thrown from servlets","2005-03-20 17:06:12","2002-03-22 19:47:51"
7374,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Apache Tomcat/4.0.1 message on standard output","2010-07-02 16:45:34","2002-03-22 21:29:52"
7390,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","libapr.dll invalid page fault - libapr.dll 10/9/01 6:32 PM","2005-03-20 17:06:12","2002-03-23 16:20:23"
7392,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","A body tag without a body doesn't generate correct JSP code","2004-11-16 19:05:38","2002-03-23 17:09:21"
7398,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","ConnectException happen intermittently when shutdown tomcat","2004-11-16 19:05:38","2002-03-23 19:52:58"
7401,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","[Patch] Small glitch: build.xml not a well formed XML file.","2004-11-16 19:05:38","2002-03-23 22:21:48"
7402,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Localized responseStream.suspended message not found","2004-11-16 19:05:38","2002-03-23 22:30:06"
7413,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","java.io.CharConversionException om file upload, 4.0.4 Beta 2","2004-11-16 19:05:38","2002-03-24 16:38:52"
7442,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Could the release guy please make sure that to include the actual release note for the release?","2004-11-16 19:05:38","2002-03-25 11:51:26"
7445,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Can not set verbosity property of the FileLogger via server.xml configuration file.","2004-11-16 19:05:38","2002-03-25 14:28:43"
7488,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JspC generates wrong package with -webapp on PC/DOS/NT/Win2k","2005-03-20 17:06:12","2002-03-26 17:01:32"
7497,"Tomcat 4","Catalina","dev","CLOSED","WORKSFORME","Catalina not loading webapps from specified folders","2005-03-20 17:06:12","2002-03-26 19:47:54"
7505,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","setclasspath.bat overrides current classpath","2005-03-20 17:06:12","2002-03-27 03:00:49"
7506,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WORKSFORME","Reading InputStream returned in the following senario quick fails under TC4.0.3 but work under TC3.3a","2005-03-20 17:06:12","2002-03-27 06:00:23"
7511,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WONTFIX","IllegalStateException","2005-03-20 17:06:12","2002-03-27 12:44:30"
