"Bug ID","Product","Component","Changed","Opened","Version"
450348,"Gnumeric","General","2008-02-28 14:38:05","2007-06-23 13:27:09","1.7.x"
451825,"Gnumeric","General","2007-07-26 19:09:51","2007-06-28 04:20:53","1.7.x"
461693,"Gnumeric","General","2007-07-30 10:20:12","2007-07-30 05:27:16","1.7.x"
470747,"Gnumeric","General","2007-09-13 13:54:34","2007-08-27 17:03:48","1.7.x"
473728,"Gnumeric","General","2007-09-05 02:21:33","2007-09-04 22:29:02","1.7.x"
480910,"Gnumeric","General","2007-09-27 14:29:48","2007-09-27 11:59:49","1.7.x"
484985,"Gnumeric","import/export MS Excel (tm)","2007-10-09 13:26:41","2007-10-09 09:19:47","1.7.x"
519216,"Gnumeric","General","2008-02-28 14:38:05","2008-02-28 08:03:44","1.8.x"
520746,"Gnumeric","General","2008-03-06 15:45:00","2008-03-06 13:36:33","1.8.x"
520775,"Gnumeric","import/export MS Excel (tm)","2008-03-06 18:43:43","2008-03-06 15:57:17","1.8.x"
521979,"Gnumeric","General","2008-04-12 15:47:43","2008-03-12 10:39:16","1.7.x"
524337,"Gnumeric","General","2008-03-25 20:33:54","2008-03-25 16:31:56","1.8.x"
528036,"Gnumeric","Printing","2008-05-12 00:34:28","2008-04-14 13:40:15","1.8.x"
535257,"Gnumeric","General","2008-06-10 13:42:32","2008-05-28 13:55:01","1.8.x"
537023,"Gnumeric","General","2008-07-13 14:42:52","2008-06-06 19:22:42","1.8.x"
553415,"Gnumeric","General","2008-12-02 19:05:02","2008-09-23 15:26:22","1.8.x"
569281,"Gnumeric","General","2009-01-27 19:54:44","2009-01-27 03:37:01","1.8.x"
572722,"Gnumeric","General","2009-02-22 13:37:29","2009-02-22 09:56:44","1.8.x"
586672,"Gnumeric","Printing","2009-10-25 18:41:16","2009-06-22 19:05:37","1.9.x"
588555,"Gnumeric","General","2009-07-14 22:45:33","2009-07-14 16:16:58","1.9.x"
590375,"Gnumeric","Analytics","2009-08-03 08:14:32","2009-07-31 13:56:07","1.9.x"
604615,"Gnumeric","import/export OOo / OASIS","2009-12-15 17:48:40","2009-12-15 12:25:59","1.9.x"
606229,"Gnumeric","General","2010-01-19 15:57:09","2010-01-06 17:45:17","1.9.x"
168327,"libxslt","general","2009-08-15 18:40:50","2005-02-23 23:45:40","1.1.12"
170533,"libxslt","general","2009-08-15 18:40:50","2005-03-16 05:40:21","1.1.13"
77064,"ghex","general","2004-12-22 21:47:04","2002-03-31 14:55:58","1.99.x"
78969,"ghex","general","2009-08-15 18:40:50","2002-04-17 16:11:15","1.99.x"
92807,"eog","general","2004-12-22 21:47:04","2002-09-08 21:51:25","1.0.x"
96735,"eog","general","2004-12-22 21:47:04","2002-10-24 18:50:06","1.0.x"
102558,"eog","image viewer","2004-12-22 21:47:04","2003-01-05 06:53:34","1.0.x"
153298,"eog","image viewer","2004-12-22 21:47:04","2004-09-21 15:09:13","1.1.x"
