Bug ID,Product,Component,Version,Opened
74142,LibreOffice,Impress,4.1.4.2 release,28-01-14 8:27
74146,LibreOffice,Calc,4.1.4.2 release,28-01-14 9:47
74247,LibreOffice,Calc,4.1.4.2 release,30-01-14 21:51
74364,LibreOffice,ux-advise,4.1.4.2 release,02-02-14 11:24
74369,LibreOffice,UI,4.1.4.2 release,02-02-14 12:10
74375,LibreOffice,Calc,4.1.4.2 release,02-02-14 13:35
74377,LibreOffice,Calc,4.1.4.2 release,02-02-14 13:41
74387,LibreOffice,Calc,4.1.4.2 release,02-02-14 16:21
74393,LibreOffice,Calc,4.1.4.2 release,02-02-14 16:52
74403,LibreOffice,Calc,4.1.4.2 release,02-02-14 18:13
74587,LibreOffice,UI,4.1.4.2 release,05-02-14 20:51
74604,LibreOffice,Writer,4.1.4.2 release,06-02-14 8:06
74740,LibreOffice,ux-advise,4.1.4.2 release,09-02-14 10:06
74959,LibreOffice,Impress,4.1.4.2 release,14-02-14 3:50
75375,LibreOffice,Writer,4.1.4.2 release,22-02-14 17:21
75756,LibreOffice,Impress,4.1.4.2 release,04-03-14 14:14
78025,LibreOffice,Chart,4.1.4.2 release,28-04-14 8:43
81510,LibreOffice,Chart,4.1.4.2 release,18-07-14 20:26
75261,LibreOffice,Calc,4.1.4.2 release,20-02-14 14:21
74647,LibreOffice,Calc,4.1.4.2 release,07-02-14 6:02
74739,LibreOffice,LibreOffice,4.1.4.2 release,09-02-14 9:58
74359,LibreOffice,filters and storage,4.1.5.1 rc,02-02-14 10:09
77326,LibreOffice,Writer,4.1.5.2 rc,11-04-14 12:32
75767,LibreOffice,Installation,4.1.5.3 release,04-03-14 18:06
75734,LibreOffice,Linguistic,4.1.5.3 release,04-03-14 0:28
75318,LibreOffice,Writer,4.1.5.3 release,21-02-14 11:26
75331,LibreOffice,Writer,4.1.5.3 release,21-02-14 15:25
75567,LibreOffice,Draw,4.1.5.3 release,27-02-14 9:52
75668,LibreOffice,Calc,4.1.5.3 release,02-03-14 10:55
75765,LibreOffice,Calc,4.1.5.3 release,04-03-14 17:54
75889,LibreOffice,Calc,4.1.5.3 release,07-03-14 14:26
76022,LibreOffice,Writer,4.1.5.3 release,11-03-14 10:34
76096,LibreOffice,Writer,4.1.5.3 release,13-03-14 4:42
76456,LibreOffice,Draw,4.1.5.3 release,21-03-14 14:49
76534,LibreOffice,LibreOffice,4.1.5.3 release,24-03-14 2:49
76714,LibreOffice,Calc,4.1.5.3 release,27-03-14 23:58
76835,LibreOffice,filters and storage,4.1.5.3 release,31-03-14 13:11
76887,LibreOffice,Base,4.1.5.3 release,01-04-14 8:06
77186,LibreOffice,Impress,4.1.5.3 release,08-04-14 16:06
77192,LibreOffice,LibreOffice,4.1.5.3 release,08-04-14 17:46
77490,LibreOffice,Writer,4.1.5.3 release,15-04-14 15:52
77694,LibreOffice,Impress,4.1.5.3 release,20-04-14 19:35
78175,LibreOffice,Writer,4.1.5.3 release,02-05-14 6:51
78451,LibreOffice,Calc,4.1.5.3 release,08-05-14 18:28
78506,LibreOffice,Writer,4.1.5.3 release,09-05-14 22:58
79728,LibreOffice,LibreOffice,4.1.5.3 release,06-06-14 15:26
79944,LibreOffice,Writer,4.1.5.3 release,12-06-14 16:21
80286,LibreOffice,filters and storage,4.1.5.3 release,20-06-14 12:52
82091,LibreOffice,Calc,4.1.5.3 release,03-08-14 12:43
90340,LibreOffice,UI,4.1.5.3 release,30-03-15 6:46
90526,LibreOffice,Writer,4.1.5.3 release,09-04-15 12:08
91017,LibreOffice,filters and storage,4.1.5.3 release,02-05-15 12:47
93193,LibreOffice,BASIC,4.1.5.3 release,06-08-15 12:15
85523,LibreOffice,Writer,4.1.5.3 release,27-10-14 16:56
76034,LibreOffice,Writer,4.1.5.3 release,11-03-14 14:05
76226,LibreOffice,Writer,4.1.5.3 release,16-03-14 7:50
76362,LibreOffice,ux-advise,4.1.5.3 release,19-03-14 14:51
76535,LibreOffice,Documentation,4.1.5.3 release,24-03-14 3:19
76787,LibreOffice,Writer,4.1.5.3 release,30-03-14 1:11
78302,LibreOffice,Writer,4.1.5.3 release,05-05-14 13:49
81226,LibreOffice,LibreOffice,4.1.5.3 release,11-07-14 11:28
77158,LibreOffice,Writer,4.1.5.3 release,07-04-14 21:10
74937,LibreOffice,Calc,4.1.5.3 release,13-02-14 16:02
77681,LibreOffice,Calc,4.1.5.3 release,19-04-14 21:46
75090,LibreOffice,Writer,4.1.5.3 release,17-02-14 13:06
76095,LibreOffice,Calc,4.1.5.3 release,13-03-14 0:23
77753,LibreOffice,Writer,4.1.6.2 release,22-04-14 1:13
77149,LibreOffice,Printing and PDF export,4.1.6.2 release,07-04-14 17:49
79250,LibreOffice,Calc,4.1.6.2 release,26-05-14 8:50
93640,LibreOffice,Writer,4.1.6.2 release,25-08-15 0:13
77896,LibreOffice,Calc,4.1.6.2 release,24-04-14 14:07
87773,LibreOffice,Calc,4.1.6.2 release,27-12-14 20:44
93874,LibreOffice,Writer,4.1.6.2 release,03-09-15 7:06
80473,LibreOffice,Writer,4.1.6.2 release,24-06-14 10:02
80513,LibreOffice,Writer,4.1.6.2 release,25-06-14 7:11
81686,LibreOffice,LibreOffice,4.1.6.2 release,23-07-14 19:02
81757,LibreOffice,Calc,4.1.6.2 release,25-07-14 18:45
83121,LibreOffice,Base,4.1.6.2 release,27-08-14 2:53
91159,LibreOffice,LibreOffice,4.1.6.2 release,08-05-15 12:46
93259,LibreOffice,Calc,4.1.6.2 release,07-08-15 22:35
94301,LibreOffice,Calc,4.1.6.2 release,17-09-15 6:41
75907,LibreOffice,Calc,4.1.6.2 release,08-03-14 8:35
76047,LibreOffice,Calc,4.1.6.2 release,11-03-14 23:21
76427,LibreOffice,Impress,4.1.6.2 release,21-03-14 3:37
77486,LibreOffice,Writer,4.1.6.2 release,15-04-14 13:18
78400,LibreOffice,Impress,4.1.6.2 release,07-05-14 17:54
78467,LibreOffice,Writer,4.1.6.2 release,09-05-14 3:20
79186,LibreOffice,Writer,4.1.6.2 release,24-05-14 17:02
79330,LibreOffice,Writer,4.1.6.2 release,27-05-14 18:25
79450,LibreOffice,Chart,4.1.6.2 release,30-05-14 10:04
79523,LibreOffice,Writer,4.1.6.2 release,02-06-14 3:21
80367,LibreOffice,Documentation,4.1.6.2 release,22-06-14 22:43
80467,LibreOffice,Formula Editor,4.1.6.2 release,24-06-14 9:35
80504,LibreOffice,Draw,4.1.6.2 release,24-06-14 23:39
80526,LibreOffice,Writer,4.1.6.2 release,25-06-14 14:14
80931,LibreOffice,Writer,4.1.6.2 release,04-07-14 22:28
81057,LibreOffice,filters and storage,4.1.6.2 release,08-07-14 15:24
81498,LibreOffice,Writer,4.1.6.2 release,18-07-14 14:40
81765,LibreOffice,Calc,4.1.6.2 release,25-07-14 22:27
82370,LibreOffice,Printing and PDF export,4.1.6.2 release,08-08-14 21:29
82605,LibreOffice,Calc,4.1.6.2 release,14-08-14 8:52
83186,LibreOffice,Writer,4.1.6.2 release,28-08-14 9:43
83320,LibreOffice,Writer,4.1.6.2 release,31-08-14 23:04
83734,LibreOffice,Writer,4.1.6.2 release,10-09-14 20:02
84129,LibreOffice,Calc,4.1.6.2 release,21-09-14 3:29
84670,LibreOffice,Calc,4.1.6.2 release,04-10-14 19:11
84704,LibreOffice,UI,4.1.6.2 release,06-10-14 7:59
86019,LibreOffice,Calc,4.1.6.2 release,07-11-14 20:51
86120,LibreOffice,LibreOffice,4.1.6.2 release,10-11-14 16:36
87907,LibreOffice,LibreOffice,4.1.6.2 release,31-12-14 13:45
89358,LibreOffice,Documentation,4.1.6.2 release,13-02-15 8:37
89475,LibreOffice,Calc,4.1.6.2 release,19-02-15 16:53
90209,LibreOffice,Calc,4.1.6.2 release,24-03-15 21:49
90656,LibreOffice,filters and storage,4.1.6.2 release,16-04-15 16:48
90871,LibreOffice,Writer,4.1.6.2 release,25-04-15 20:55
91318,LibreOffice,Impress,4.1.6.2 release,16-05-15 4:06
91567,LibreOffice,Calc,4.1.6.2 release,24-05-15 7:28
91873,LibreOffice,Impress,4.1.6.2 release,05-06-15 11:00
92122,LibreOffice,Impress,4.1.6.2 release,16-06-15 18:58
92259,LibreOffice,Writer,4.1.6.2 release,22-06-15 17:20
92465,LibreOffice,Writer,4.1.6.2 release,30-06-15 21:31
92851,LibreOffice,Writer,4.1.6.2 release,21-07-15 6:12
93370,LibreOffice,Writer,4.1.6.2 release,11-08-15 18:57
93520,LibreOffice,Writer,4.1.6.2 release,19-08-15 2:34
94442,LibreOffice,Writer,4.1.6.2 release,22-09-15 11:49
94465,LibreOffice,Calc,4.1.6.2 release,23-09-15 14:14
94731,LibreOffice,LibreOffice,4.1.6.2 release,03-10-15 12:23
94940,LibreOffice,LibreOffice,4.1.6.2 release,10-10-15 17:12
94976,LibreOffice,Writer,4.1.6.2 release,12-10-15 9:54
79510,LibreOffice,Impress,4.1.6.2 release,01-06-14 18:16
92138,LibreOffice,Writer,4.1.6.2 release,17-06-15 15:46
92658,LibreOffice,Writer,4.1.6.2 release,09-07-15 15:38
78178,LibreOffice,Writer,4.1.6.2 release,02-05-14 8:39
78517,LibreOffice,Impress,4.1.6.2 release,10-05-14 3:07
78518,LibreOffice,Impress,4.1.6.2 release,10-05-14 3:14
80196,LibreOffice,ux-advise,4.1.6.2 release,18-06-14 16:13
80270,LibreOffice,Writer,4.1.6.2 release,20-06-14 7:22
81018,LibreOffice,Writer,4.1.6.2 release,07-07-14 21:45
81146,LibreOffice,LibreOffice,4.1.6.2 release,10-07-14 6:22
82633,LibreOffice,Calc,4.1.6.2 release,14-08-14 21:29
82662,LibreOffice,Calc,4.1.6.2 release,15-08-14 13:53
83301,LibreOffice,Calc,4.1.6.2 release,31-08-14 16:33
94169,LibreOffice,ux-advise,4.1.6.2 release,12-09-15 18:25
78777,LibreOffice,Calc,4.1.6.2 release,16-05-14 9:52
83660,LibreOffice,Impress,4.1.6.2 release,09-09-14 10:22
84046,LibreOffice,Printing and PDF export,4.1 all versions,18-09-14 14:41
88024,LibreOffice,Localization,4.1 all versions,04-01-15 18:43
90892,LibreOffice,Draw,4.1 all versions,27-04-15 12:08
91218,LibreOffice,Calc,4.1 all versions,11-05-15 13:07
93124,LibreOffice,Impress,4.1 all versions,04-08-15 19:33
95303,LibreOffice,Impress,4.1 all versions,24-10-15 17:17
91093,LibreOffice,graphics stack,4.1 all versions,05-05-15 8:11
95232,LibreOffice,Impress,4.1 all versions,21-10-15 17:43
71251,LibreOffice,Base,4.2.0.0.alpha0+ Master,05-11-13 10:14
82097,LibreOffice,Base,4.2.0.0.alpha0+ Master,03-08-14 16:53
66398,LibreOffice,Writer,4.2.0.0.alpha0+ Master,30-06-13 13:23
66401,LibreOffice,Writer,4.2.0.0.alpha0+ Master,30-06-13 14:35
70425,LibreOffice,Base,4.2.0.0.alpha0+ Master,13-10-13 14:30
89394,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,15-02-15 15:15
88038,LibreOffice,ux-advise,4.2.0.0.alpha0+ Master,05-01-15 2:56
78067,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,29-04-14 8:45
67601,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,01-08-13 2:25
71009,LibreOffice,Base,4.2.0.0.alpha0+ Master,29-10-13 17:07
76204,LibreOffice,Writer,4.2.0.0.alpha0+ Master,15-03-14 12:47
66088,LibreOffice,Formula Editor,4.2.0.0.alpha0+ Master,23-06-13 15:30
66200,LibreOffice,Formula Editor,4.2.0.0.alpha0+ Master,26-06-13 9:25
66279,LibreOffice,Formula Editor,4.2.0.0.alpha0+ Master,27-06-13 21:29
66397,LibreOffice,Writer,4.2.0.0.alpha0+ Master,30-06-13 13:08
66458,LibreOffice,Writer,4.2.0.0.alpha0+ Master,01-07-13 13:35
66617,LibreOffice,Chart,4.2.0.0.alpha0+ Master,05-07-13 11:47
66645,LibreOffice,filters and storage,4.2.0.0.alpha0+ Master,06-07-13 13:58
67260,LibreOffice,Writer,4.2.0.0.alpha0+ Master,24-07-13 15:23
67579,LibreOffice,Printing and PDF export,4.2.0.0.alpha0+ Master,31-07-13 12:52
67594,LibreOffice,Writer,4.2.0.0.alpha0+ Master,31-07-13 19:48
67664,LibreOffice,Base,4.2.0.0.alpha0+ Master,02-08-13 10:41
67829,LibreOffice,UI,4.2.0.0.alpha0+ Master,06-08-13 14:25
67883,LibreOffice,Calc,4.2.0.0.alpha0+ Master,08-08-13 5:33
67884,LibreOffice,Calc,4.2.0.0.alpha0+ Master,08-08-13 5:41
67916,LibreOffice,UI,4.2.0.0.alpha0+ Master,08-08-13 18:57
67917,LibreOffice,UI,4.2.0.0.alpha0+ Master,08-08-13 19:35
67918,LibreOffice,UI,4.2.0.0.alpha0+ Master,08-08-13 19:49
67919,LibreOffice,UI,4.2.0.0.alpha0+ Master,08-08-13 20:08
68020,LibreOffice,Writer,4.2.0.0.alpha0+ Master,12-08-13 14:13
68022,LibreOffice,Writer,4.2.0.0.alpha0+ Master,12-08-13 14:18
68023,LibreOffice,Writer,4.2.0.0.alpha0+ Master,12-08-13 14:20
68024,LibreOffice,Writer,4.2.0.0.alpha0+ Master,12-08-13 14:24
68197,LibreOffice,Installation,4.2.0.0.alpha0+ Master,16-08-13 17:55
68199,LibreOffice,UI,4.2.0.0.alpha0+ Master,16-08-13 18:22
68203,LibreOffice,Installation,4.2.0.0.alpha0+ Master,16-08-13 18:32
68204,LibreOffice,framework,4.2.0.0.alpha0+ Master,16-08-13 18:42
69094,LibreOffice,sdk,4.2.0.0.alpha0+ Master,08-09-13 11:56
69217,LibreOffice,BASIC,4.2.0.0.alpha0+ Master,11-09-13 10:28
69479,LibreOffice,Calc,4.2.0.0.alpha0+ Master,17-09-13 16:43
69635,LibreOffice,Writer,4.2.0.0.alpha0+ Master,21-09-13 10:01
69657,LibreOffice,Writer,4.2.0.0.alpha0+ Master,21-09-13 17:34
69949,LibreOffice,Base,4.2.0.0.alpha0+ Master,30-09-13 8:02
70075,LibreOffice,Writer,4.2.0.0.alpha0+ Master,03-10-13 14:00
70195,LibreOffice,Writer,4.2.0.0.alpha0+ Master,06-10-13 14:03
70433,LibreOffice,Base,4.2.0.0.alpha0+ Master,13-10-13 19:53
70506,LibreOffice,Base,4.2.0.0.alpha0+ Master,15-10-13 18:44
70625,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,18-10-13 17:27
70838,LibreOffice,Writer,4.2.0.0.alpha0+ Master,24-10-13 11:46
71043,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,30-10-13 11:30
71087,LibreOffice,UI,4.2.0.0.alpha0+ Master,31-10-13 11:40
71179,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,03-11-13 8:58
71731,LibreOffice,ux-advise,4.2.0.0.alpha0+ Master,18-11-13 9:44
71841,LibreOffice,UI,4.2.0.0.alpha0+ Master,20-11-13 15:57
71886,LibreOffice,filters and storage,4.2.0.0.alpha0+ Master,21-11-13 17:40
71916,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,22-11-13 12:10
72646,LibreOffice,Writer,4.2.0.0.alpha0+ Master,12-12-13 16:14
76476,LibreOffice,UI,4.2.0.0.alpha0+ Master,22-03-14 10:37
85337,LibreOffice,UI,4.2.0.0.alpha0+ Master,22-10-14 16:54
89267,LibreOffice,Calc,4.2.0.0.alpha0+ Master,09-02-15 17:12
68026,LibreOffice,Writer,4.2.0.0.alpha0+ Master,12-08-13 14:35
68198,LibreOffice,Installation,4.2.0.0.alpha0+ Master,16-08-13 18:02
70102,LibreOffice,ux-advise,4.2.0.0.alpha0+ Master,03-10-13 21:19
65108,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,29-05-13 1:38
66037,LibreOffice,filters and storage,4.2.0.0.alpha0+ Master,22-06-13 9:08
66044,LibreOffice,filters and storage,4.2.0.0.alpha0+ Master,22-06-13 10:35
66287,LibreOffice,Formula Editor,4.2.0.0.alpha0+ Master,27-06-13 23:22
67274,LibreOffice,LibreOffice,4.2.0.0.alpha0+ Master,24-07-13 20:49
67608,LibreOffice,Base,4.2.0.0.alpha0+ Master,01-08-13 6:53
67862,LibreOffice,Formula Editor,4.2.0.0.alpha0+ Master,07-08-13 10:04
68145,LibreOffice,UI,4.2.0.0.alpha0+ Master,15-08-13 12:40
68623,LibreOffice,Draw,4.2.0.0.alpha0+ Master,27-08-13 18:25
68675,LibreOffice,Base,4.2.0.0.alpha0+ Master,28-08-13 17:35
68676,LibreOffice,Base,4.2.0.0.alpha0+ Master,28-08-13 17:51
69612,LibreOffice,Draw,4.2.0.0.alpha0+ Master,20-09-13 15:06
69908,LibreOffice,UI,4.2.0.0.alpha0+ Master,28-09-13 11:02
70280,LibreOffice,contrib,4.2.0.0.alpha0+ Master,08-10-13 13:31
70949,LibreOffice,BASIC,4.2.0.0.alpha0+ Master,28-10-13 9:11
71007,LibreOffice,Base,4.2.0.0.alpha0+ Master,29-10-13 16:29
73552,LibreOffice,Calc,4.2.0.0.alpha0+ Master,13-01-14 12:21
77407,LibreOffice,ux-advise,4.2.0.0.alpha0+ Master,13-04-14 19:09
88741,LibreOffice,Calc,4.2.0.0.alpha0+ Master,23-01-15 10:48
65598,LibreOffice,UI,4.2.0.0.alpha0+ Master,10-06-13 9:08
73613,LibreOffice,UI,4.2.0.0.alpha1,14-01-14 16:12
80543,LibreOffice,UI,4.2.0.0.alpha1,26-06-14 0:56
89805,LibreOffice,Documentation,4.2.0.0.alpha1,03-03-15 14:26
61914,LibreOffice,UI,4.2.0.0.alpha1,06-03-13 18:12
90885,LibreOffice,UI,4.2.0.0.alpha1,26-04-15 19:14
83562,LibreOffice,Calc,4.2.0.0.beta1,06-09-14 13:56
72671,LibreOffice,UI,4.2.0.0.beta1,13-12-13 8:18
88963,LibreOffice,Calc,4.2.0.0.beta1,31-01-15 0:14
72341,LibreOffice,Writer,4.2.0.0.beta1,05-12-13 9:30
74172,LibreOffice,Base,4.2.0.0.beta1,29-01-14 8:59
75221,LibreOffice,Writer,4.2.0.0.beta1,19-02-14 17:59
75930,LibreOffice,Formula Editor,4.2.0.0.beta1,09-03-14 1:06
75933,LibreOffice,Formula Editor,4.2.0.0.beta1,09-03-14 1:39
81350,LibreOffice,Calc,4.2.0.0.beta1,14-07-14 14:15
83126,LibreOffice,Calc,4.2.0.0.beta1,27-08-14 6:02
83389,LibreOffice,Draw,4.2.0.0.beta1,02-09-14 8:49
86371,LibreOffice,Writer,4.2.0.0.beta1,17-11-14 6:10
72670,LibreOffice,UI,4.2.0.0.beta1,13-12-13 8:12
72776,LibreOffice,Writer,4.2.0.0.beta2,17-12-13 6:08
72604,LibreOffice,Writer,4.2.0.0.beta2,11-12-13 18:23
84411,LibreOffice,Calc,4.2.0.0.beta2,28-09-14 4:07
72460,LibreOffice,LibreOffice,4.2.0.0.beta2,08-12-13 1:50
72461,LibreOffice,Documentation,4.2.0.0.beta2,08-12-13 1:59
72472,LibreOffice,UI,4.2.0.0.beta2,08-12-13 11:26
72475,LibreOffice,BASIC,4.2.0.0.beta2,08-12-13 12:51
72704,LibreOffice,LibreOffice,4.2.0.0.beta2,14-12-13 11:41
73228,LibreOffice,UI,4.2.0.0.beta2,02-01-14 15:16
73229,LibreOffice,UI,4.2.0.0.beta2,02-01-14 15:20
89941,LibreOffice,Writer,4.2.0.0.beta2,10-03-15 21:35
72442,LibreOffice,Writer,4.2.0.0.beta2,07-12-13 16:56
72477,LibreOffice,Writer,4.2.0.0.beta2,08-12-13 13:26
72476,LibreOffice,Localization,4.2.0.0.beta2,08-12-13 13:19
76002,LibreOffice,Writer,4.2.0.0.beta2,10-03-14 21:07
72881,LibreOffice,framework,4.2.0.1 rc,19-12-13 16:12
73062,LibreOffice,Writer,4.2.0.1 rc,27-12-13 10:31
77967,LibreOffice,Calc,4.2.0.1 rc,26-04-14 12:56
72918,LibreOffice,LibreOffice,4.2.0.1 rc,20-12-13 15:29
72985,LibreOffice,Impress,4.2.0.1 rc,23-12-13 10:35
72490,LibreOffice,LibreOffice,4.2.0.1 rc,08-12-13 18:26
72857,LibreOffice,Impress,4.2.0.1 rc,19-12-13 1:31
72880,LibreOffice,Installation,4.2.0.1 rc,19-12-13 16:00
72966,LibreOffice,filters and storage,4.2.0.1 rc,22-12-13 11:34
73022,LibreOffice,Writer,4.2.0.1 rc,25-12-13 2:25
73446,LibreOffice,Writer,4.2.0.1 rc,09-01-14 19:43
73467,LibreOffice,Writer,4.2.0.1 rc,10-01-14 9:43
76072,LibreOffice,Base,4.2.0.1 rc,12-03-14 11:49
89465,LibreOffice,Impress,4.2.0.1 rc,19-02-15 9:36
91324,LibreOffice,Base,4.2.0.1 rc,16-05-15 15:43
72992,LibreOffice,Chart,4.2.0.1 rc,23-12-13 17:47
73381,LibreOffice,LibreOffice,4.2.0.1 rc,08-01-14 2:23
73463,LibreOffice,Writer,4.2.0.1 rc,10-01-14 7:24
79077,LibreOffice,Printing and PDF export,4.2.0.1 rc,22-05-14 16:23
73164,LibreOffice,Writer,4.2.0.1 rc,30-12-13 19:25
74064,LibreOffice,LibreOffice,4.2.0.1 rc,26-01-14 5:03
73197,LibreOffice,ux-advise,4.2.0.1 rc,01-01-14 1:29
73327,LibreOffice,UI,4.2.0.1 rc,06-01-14 16:50
76937,LibreOffice,UI,4.2.0.2 rc,02-04-14 9:22
73833,LibreOffice,Localization,4.2.0.2 rc,20-01-14 13:44
73955,LibreOffice,Writer,4.2.0.2 rc,23-01-14 5:48
76882,LibreOffice,UI,4.2.0.2 rc,01-04-14 7:02
76890,LibreOffice,Calc,4.2.0.2 rc,01-04-14 8:53
73896,LibreOffice,Calc,4.2.0.2 rc,21-01-14 20:19
76898,LibreOffice,Calc,4.2.0.2 rc,01-04-14 11:07
76931,LibreOffice,Impress,4.2.0.2 rc,02-04-14 7:14
76981,LibreOffice,Impress,4.2.0.2 rc,03-04-14 5:56
77125,LibreOffice,UI,4.2.0.2 rc,07-04-14 9:01
77115,LibreOffice,UI,4.2.0.2 rc,07-04-14 5:30
76994,LibreOffice,Impress,4.2.0.2 rc,03-04-14 11:47
73991,LibreOffice,Calc,4.2.0.3 rc,23-01-14 20:58
74078,LibreOffice,Writer,4.2.0.3 rc,26-01-14 11:37
74970,LibreOffice,Writer,4.2.0.3 rc,14-02-14 10:12
48887,LibreOffice,Writer,4.2.0.4 release,18-04-12 10:21
74934,LibreOffice,LibreOffice,4.2.0.4 release,13-02-14 15:10
75209,LibreOffice,Impress,4.2.0.4 release,19-02-14 14:23
75269,LibreOffice,Writer,4.2.0.4 release,20-02-14 16:45
75516,LibreOffice,Chart,4.2.0.4 release,26-02-14 1:06
77111,LibreOffice,Writer,4.2.0.4 release,06-04-14 18:30
78529,LibreOffice,Writer,4.2.0.4 release,10-05-14 14:23
80219,LibreOffice,graphics stack,4.2.0.4 release,19-06-14 8:50
89204,LibreOffice,Writer,4.2.0.4 release,07-02-15 15:53
90129,LibreOffice,Calc,4.2.0.4 release,20-03-15 16:43
91995,LibreOffice,Calc,4.2.0.4 release,11-06-15 1:30
92802,LibreOffice,Calc,4.2.0.4 release,17-07-15 13:02
93405,LibreOffice,Calc,4.2.0.4 release,13-08-15 7:37
76007,LibreOffice,Writer,4.2.0.4 release,11-03-14 3:27
80807,LibreOffice,Base,4.2.0.4 release,02-07-14 13:13
91307,LibreOffice,Calc,4.2.0.4 release,15-05-15 13:33
74326,LibreOffice,LibreOffice,4.2.0.4 release,01-02-14 16:14
75411,LibreOffice,Impress,4.2.0.4 release,23-02-14 19:47
76311,LibreOffice,Calc,4.2.0.4 release,18-03-14 11:05
76343,LibreOffice,Calc,4.2.0.4 release,19-03-14 4:25
81091,LibreOffice,Documentation,4.2.0.4 release,09-07-14 7:59
74231,LibreOffice,Writer,4.2.0.4 release,30-01-14 15:51
74276,LibreOffice,Installation,4.2.0.4 release,31-01-14 12:22
74277,LibreOffice,UI,4.2.0.4 release,31-01-14 13:40
74286,LibreOffice,LibreOffice,4.2.0.4 release,31-01-14 16:58
74309,LibreOffice,Writer,4.2.0.4 release,01-02-14 8:37
74328,LibreOffice,Writer,4.2.0.4 release,01-02-14 16:27
74331,LibreOffice,filters and storage,4.2.0.4 release,01-02-14 17:16
74391,LibreOffice,Calc,4.2.0.4 release,02-02-14 16:45
74513,LibreOffice,Writer,4.2.0.4 release,04-02-14 16:25
74670,LibreOffice,Impress,4.2.0.4 release,07-02-14 12:34
74721,LibreOffice,filters and storage,4.2.0.4 release,08-02-14 19:47
74801,LibreOffice,Writer,4.2.0.4 release,10-02-14 16:18
74838,LibreOffice,LibreOffice,4.2.0.4 release,11-02-14 12:58
74848,LibreOffice,Writer,4.2.0.4 release,11-02-14 16:38
74915,LibreOffice,Writer,4.2.0.4 release,13-02-14 3:23
75159,LibreOffice,Writer,4.2.0.4 release,18-02-14 13:36
75218,LibreOffice,Writer,4.2.0.4 release,19-02-14 16:29
75277,LibreOffice,Writer,4.2.0.4 release,20-02-14 19:09
75317,LibreOffice,Chart,4.2.0.4 release,21-02-14 11:20
75456,LibreOffice,Writer,4.2.0.4 release,24-02-14 17:28
75488,LibreOffice,Calc,4.2.0.4 release,25-02-14 10:28
75659,LibreOffice,Chart,4.2.0.4 release,02-03-14 2:36
75683,LibreOffice,Impress,4.2.0.4 release,02-03-14 19:35
75885,LibreOffice,LibreOffice,4.2.0.4 release,07-03-14 13:33
76017,LibreOffice,UI,4.2.0.4 release,11-03-14 9:11
76084,LibreOffice,Writer,4.2.0.4 release,12-03-14 18:26
76259,LibreOffice,Writer,4.2.0.4 release,17-03-14 11:12
76523,LibreOffice,Calc,4.2.0.4 release,23-03-14 17:50
76736,LibreOffice,Calc,4.2.0.4 release,28-03-14 13:41
77346,LibreOffice,Calc,4.2.0.4 release,11-04-14 22:22
77526,LibreOffice,Chart,4.2.0.4 release,16-04-14 13:42
78303,LibreOffice,Writer,4.2.0.4 release,05-05-14 13:52
79143,LibreOffice,graphics stack,4.2.0.4 release,23-05-14 17:03
79334,LibreOffice,graphics stack,4.2.0.4 release,27-05-14 19:37
80022,LibreOffice,graphics stack,4.2.0.4 release,14-06-14 12:20
80503,LibreOffice,graphics stack,4.2.0.4 release,24-06-14 22:11
81522,LibreOffice,Writer,4.2.0.4 release,19-07-14 7:28
82417,LibreOffice,Impress,4.2.0.4 release,10-08-14 12:03
83614,LibreOffice,Calc,4.2.0.4 release,08-09-14 15:22
85028,LibreOffice,Writer,4.2.0.4 release,15-10-14 3:26
86470,LibreOffice,Calc,4.2.0.4 release,19-11-14 17:52
86652,LibreOffice,LibreOffice,4.2.0.4 release,24-11-14 5:38
86710,LibreOffice,Writer,4.2.0.4 release,25-11-14 18:18
87956,LibreOffice,filters and storage,4.2.0.4 release,02-01-15 4:40
90079,LibreOffice,Writer,4.2.0.4 release,18-03-15 4:48
90097,LibreOffice,Writer,4.2.0.4 release,19-03-15 8:38
90414,LibreOffice,Draw,4.2.0.4 release,02-04-15 15:15
92010,LibreOffice,Calc,4.2.0.4 release,11-06-15 14:24
92264,LibreOffice,Base,4.2.0.4 release,22-06-15 23:31
92538,LibreOffice,Base,4.2.0.4 release,04-07-15 7:08
92827,LibreOffice,Writer,4.2.0.4 release,19-07-15 19:31
93361,LibreOffice,Calc,4.2.0.4 release,11-08-15 14:56
94004,LibreOffice,Chart,4.2.0.4 release,07-09-15 20:41
94011,LibreOffice,Writer,4.2.0.4 release,08-09-15 7:18
94464,LibreOffice,Writer,4.2.0.4 release,23-09-15 13:58
94953,LibreOffice,BASIC,4.2.0.4 release,11-10-15 12:29
74744,LibreOffice,Printing and PDF export,4.2.0.4 release,09-02-14 11:38
75097,LibreOffice,Draw,4.2.0.4 release,17-02-14 14:23
