"Bug ID","Product","Component","Changed","Opened","Version"
380241,"gedit","general","2006-12-02 16:53:50","2006-11-28 19:01:23","2.16.x"
380298,"gedit","general","2006-11-29 00:11:26","2006-11-28 21:39:20","2.16.x"
380352,"gedit","general","2007-09-05 17:46:20","2006-11-29 01:32:59","2.15.x"
380465,"gedit","general","2006-11-29 15:38:34","2006-11-29 11:45:30","2.16.x"
380490,"gedit","general","2007-01-04 16:57:23","2006-11-29 13:32:51","2.16.x"
380515,"gedit","general","2006-12-28 12:28:08","2006-11-29 15:08:10","2.16.x"
380540,"gedit","general","2006-11-29 19:51:00","2006-11-29 16:11:00","2.16.x"
380567,"gedit","general","2006-11-29 19:54:43","2006-11-29 17:39:37","2.16.x"
380583,"gedit","general","2006-11-29 19:54:56","2006-11-29 18:01:36","2.16.x"
380593,"gedit","general","2006-11-29 23:25:31","2006-11-29 18:18:15","2.16.x"
380608,"gedit","general","2007-01-01 15:19:58","2006-11-29 18:56:19","2.16.x"
380638,"gedit","general","2006-11-29 21:10:54","2006-11-29 20:32:57","2.16.x"
380663,"gedit","general","2007-01-08 09:04:42","2006-11-29 21:43:12","2.16.x"
380676,"gedit","general","2006-11-29 23:23:05","2006-11-29 22:16:47","2.16.x"
380715,"gedit","general","2006-11-30 08:26:05","2006-11-30 00:36:48","2.16.x"
380745,"gedit","general","2006-11-30 08:28:24","2006-11-30 03:25:29","2.16.x"
380792,"gedit","general","2006-11-30 08:30:08","2006-11-30 06:59:12","2.16.x"
380816,"gedit","general","2006-11-30 18:36:47","2006-11-30 09:08:14","2.16.x"
380845,"gedit","general","2006-12-29 02:49:42","2006-11-30 11:12:45","2.16.x"
380984,"gedit","general","2007-01-07 00:53:05","2006-11-30 18:01:04","2.14.x"
380985,"gedit","general","2006-11-30 22:16:05","2006-11-30 18:09:16","2.16.x"
381023,"gedit","general","2006-12-02 00:40:59","2006-11-30 20:12:55","2.16.x"
381194,"gedit","general","2007-06-25 23:49:43","2006-12-01 08:57:36","2.16.x"
381279,"gedit","general","2006-12-02 01:07:03","2006-12-01 14:29:04","2.15.x"
381338,"gedit","general","2006-12-01 21:04:51","2006-12-01 17:05:41","2.16.x"
381369,"gedit","general","2007-03-24 11:02:27","2006-12-01 18:45:43","2.16.x"
381392,"gedit","general","2006-12-01 21:07:11","2006-12-01 20:14:56","2.16.x"
381422,"gedit","general","2006-12-02 14:09:42","2006-12-01 21:42:06","2.16.x"
381479,"gedit","general","2006-12-02 18:12:13","2006-12-02 02:30:59","2.16.x"
381613,"gedit","general","2006-12-02 16:49:57","2006-12-02 14:45:28","2.16.x"
381664,"gedit","general","2007-02-11 02:35:12","2006-12-02 18:30:59","2.15.x"
381678,"gedit","general","2007-01-02 18:58:44","2006-12-02 19:36:09","2.16.x"
381773,"gedit","general","2006-12-03 10:44:09","2006-12-03 03:14:48","2.16.x"
381874,"gedit","general","2006-12-03 14:19:28","2006-12-03 13:57:59","2.16.x"
381881,"gedit","general","2006-12-03 17:36:06","2006-12-03 14:38:00","2.16.x"
381898,"gedit","general","2006-12-03 15:55:29","2006-12-03 15:43:18","2.16.x"
381940,"gedit","general","2007-02-10 11:50:46","2006-12-03 17:29:54","2.16.x"
381962,"gedit","general","2006-12-04 03:32:04","2006-12-03 19:06:28","2.16.x"
381964,"gedit","general","2006-12-03 20:50:47","2006-12-03 19:10:43","2.16.x"
381996,"gedit","general","2007-01-20 16:28:00","2006-12-03 20:30:55","2.16.x"
382116,"gedit","general","2006-12-04 03:33:49","2006-12-04 03:27:29","2.16.x"
382219,"gedit","general","2006-12-04 15:19:08","2006-12-04 11:27:26","2.16.x"
382226,"gedit","general","2007-05-16 21:27:56","2006-12-04 11:59:41","2.16.x"
382228,"gedit","general","2006-12-04 15:20:27","2006-12-04 12:00:50","2.16.x"
382266,"gedit","general","2006-12-04 15:21:00","2006-12-04 14:29:04","2.16.x"
382272,"gedit","general","2006-12-04 15:22:08","2006-12-04 14:43:20","2.16.x"
382379,"gedit","general","2007-01-02 19:04:36","2006-12-04 21:13:14","2.16.x"
382434,"gedit","general","2006-12-05 22:05:58","2006-12-04 23:52:14","2.15.x"
382458,"gedit","general","2006-12-05 03:15:29","2006-12-05 01:21:21","2.15.x"
382463,"gedit","general","2006-12-05 03:17:22","2006-12-05 01:39:49","2.16.x"
382467,"gedit","general","2007-01-20 21:08:56","2006-12-05 02:19:37","2.16.x"
382521,"gedit","general","2006-12-05 10:50:26","2006-12-05 08:08:25","2.16.x"
382559,"gedit","general","2007-01-02 19:29:14","2006-12-05 10:33:53","2.16.x"
382575,"gedit","general","2007-01-02 19:06:03","2006-12-05 12:07:48","2.16.x"
382616,"gedit","general","2006-12-05 15:21:39","2006-12-05 14:56:16","2.16.x"
382686,"gedit","general","2006-12-05 19:13:51","2006-12-05 18:20:43","2.16.x"
382697,"gedit","general","2006-12-05 18:58:24","2006-12-05 18:53:24","2.16.x"
382707,"gedit","general","2006-12-05 21:31:44","2006-12-05 19:27:10","2.15.x"
382708,"gedit","general","2006-12-05 19:41:44","2006-12-05 19:27:16","2.16.x"
382727,"gedit","general","2006-12-05 21:34:43","2006-12-05 20:10:24","2.15.x"
382745,"gedit","general","2006-12-06 11:27:15","2006-12-05 20:33:19","2.15.x"
382796,"gedit","general","2006-12-05 23:46:29","2006-12-05 22:23:01","2.16.x"
382797,"gedit","general","2006-12-05 22:34:10","2006-12-05 22:25:49","2.15.x"
382829,"gedit","general","2006-12-06 04:26:03","2006-12-06 00:16:54","2.16.x"
382884,"gedit","general","2006-12-06 04:28:09","2006-12-06 04:19:56","2.16.x"
383010,"gedit","general","2007-01-07 00:51:04","2006-12-06 14:29:14","2.16.x"
383067,"gedit","general","2006-12-06 19:20:25","2006-12-06 17:48:33","2.16.x"
383174,"gedit","general","2006-12-06 23:22:47","2006-12-06 22:01:04","2.16.x"
383190,"gedit","general","2006-12-06 23:27:11","2006-12-06 22:59:29","2.16.x"
383209,"gedit","general","2007-01-07 00:48:23","2006-12-06 23:53:00","2.16.x"
383246,"gedit","general","2006-12-07 04:45:33","2006-12-07 04:06:46","2.16.x"
383317,"gedit","general","2007-01-02 19:30:14","2006-12-07 10:50:00","2.16.x"
383325,"gedit","general","2006-12-07 15:02:26","2006-12-07 11:19:43","2.16.x"
383343,"gedit","general","2007-01-09 03:15:15","2006-12-07 12:52:29","2.16.x"
383374,"gedit","general","2006-12-07 14:52:10","2006-12-07 14:31:15","2.16.x"
383375,"gedit","general","2006-12-07 14:52:38","2006-12-07 14:33:22","2.16.x"
383397,"gedit","general","2006-12-07 15:46:26","2006-12-07 15:38:58","2.16.x"
383404,"gedit","general","2006-12-07 16:01:12","2006-12-07 15:55:18","2.16.x"
383406,"gedit","general","2007-01-02 19:29:25","2006-12-07 15:57:32","2.16.x"
383417,"gedit","general","2006-12-07 21:06:49","2006-12-07 16:30:57","2.16.x"
383441,"gedit","general","2006-12-08 13:59:37","2006-12-07 17:44:16","2.15.x"
383483,"gedit","general","2006-12-07 21:08:23","2006-12-07 19:27:54","2.16.x"
383577,"gedit","general","2007-01-11 17:17:39","2006-12-08 01:04:20","2.16.x"
383581,"gedit","general","2006-12-09 10:12:46","2006-12-08 01:26:20","2.16.x"
383650,"gedit","general","2006-12-08 09:28:14","2006-12-08 08:39:34","2.16.x"
383673,"gedit","general","2007-01-07 00:48:33","2006-12-08 09:58:08","2.16.x"
383708,"gedit","general","2006-12-09 11:07:37","2006-12-08 12:39:35","2.15.x"
383711,"gedit","general","2007-01-09 10:29:59","2006-12-08 12:54:36","2.16.x"
383748,"gedit","general","2006-12-08 18:39:05","2006-12-08 14:55:50","2.15.x"
383755,"gedit","general","2007-01-02 19:32:07","2006-12-08 15:10:41","2.16.x"
383923,"gedit","general","2006-12-09 12:24:19","2006-12-09 01:38:07","2.15.x"
383947,"gedit","general","2007-01-02 19:33:34","2006-12-09 03:32:55","2.16.x"
383967,"gedit","general","2006-12-09 12:21:56","2006-12-09 05:38:31","2.16.x"
383983,"gedit","general","2007-01-07 00:49:22","2006-12-09 07:57:48","2.15.x"
384027,"gedit","general","2006-12-10 11:15:24","2006-12-09 12:53:53","2.16.x"
384090,"gedit","general","2006-12-10 13:37:22","2006-12-09 16:32:29","2.16.x"
384091,"gedit","general","2006-12-09 16:37:36","2006-12-09 16:32:33","2.16.x"
384108,"gedit","general","2006-12-09 17:44:53","2006-12-09 17:41:07","2.16.x"
384117,"gedit","general","2006-12-09 19:07:48","2006-12-09 18:11:32","2.16.x"
384122,"gedit","general","2006-12-09 19:54:50","2006-12-09 18:20:37","2.16.x"
384138,"gedit","general","2007-01-07 00:33:47","2006-12-09 19:07:26","2.16.x"
384145,"gedit","general","2006-12-09 19:57:30","2006-12-09 19:23:49","2.16.x"
384152,"gedit","general","2006-12-09 22:05:30","2006-12-09 19:42:57","2.16.x"
384194,"gedit","general","2007-03-24 10:13:38","2006-12-09 23:08:31","2.15.x"
384206,"gedit","general","2007-01-07 00:48:07","2006-12-09 23:48:00","2.16.x"
384284,"gedit","general","2007-01-03 10:03:00","2006-12-10 08:39:25","2.16.x"
384314,"gedit","general","2006-12-10 10:50:22","2006-12-10 10:48:04","2.15.x"
384400,"gedit","general","2006-12-10 16:17:44","2006-12-10 16:14:13","2.16.x"
384412,"gedit","general","2006-12-10 20:45:02","2006-12-10 16:39:39","2.16.x"
384457,"gedit","general","2007-01-07 00:58:10","2006-12-10 18:42:33","2.15.x"
384469,"gedit","general","2007-01-07 00:49:32","2006-12-10 19:11:21","2.16.x"
384524,"gedit","general","2006-12-24 11:09:56","2006-12-10 21:38:37","2.10.x"
384561,"gedit","general","2006-12-11 14:54:09","2006-12-11 00:01:13","2.16.x"
384614,"gedit","general","2006-12-11 14:55:46","2006-12-11 05:25:27","2.15.x"
384660,"gedit","general","2007-01-07 00:50:20","2006-12-11 10:08:15","2.15.x"
384713,"gedit","general","2007-03-28 11:25:29","2006-12-11 14:11:40","2.16.x"
384801,"gedit","general","2006-12-11 19:42:27","2006-12-11 19:22:31","2.16.x"
384923,"gedit","general","2006-12-12 03:23:46","2006-12-12 02:47:42","2.16.x"
384975,"gedit","general","2007-06-26 12:04:21","2006-12-12 07:03:19","2.17.x"
384991,"gedit","general","2007-01-20 15:35:48","2006-12-12 08:34:29","2.15.x"
385033,"gedit","general","2006-12-12 15:15:50","2006-12-12 12:06:45","2.16.x"
385047,"gedit","general","2006-12-14 12:54:15","2006-12-12 13:11:41","2.16.x"
385049,"gedit","general","2007-01-07 00:54:10","2006-12-12 13:17:19","2.16.x"
385079,"gedit","general","2006-12-12 15:07:17","2006-12-12 15:01:49","2.15.x"
385115,"gedit","general","2006-12-12 21:22:44","2006-12-12 16:58:08","2.16.x"
385169,"gedit","general","2006-12-12 19:38:15","2006-12-12 19:35:31","2.15.x"
385230,"gedit","general","2006-12-13 15:16:36","2006-12-12 22:16:48","2.16.x"
385272,"gedit","general","2006-12-13 15:16:58","2006-12-13 00:31:56","2.16.x"
385339,"gedit","general","2007-01-07 00:53:31","2006-12-13 05:34:55","2.16.x"
385395,"gedit","general","2006-12-13 15:17:55","2006-12-13 10:14:38","2.16.x"
385431,"gedit","general","2006-12-13 15:18:53","2006-12-13 12:53:55","2.16.x"
385483,"gedit","general","2006-12-13 18:09:55","2006-12-13 15:32:04","2.16.x"
385485,"gedit","general","2006-12-13 18:11:59","2006-12-13 15:38:20","2.16.x"
385499,"gedit","general","2006-12-14 02:56:09","2006-12-13 16:07:20","2.16.x"
385508,"gedit","general","2006-12-13 18:14:08","2006-12-13 16:38:09","2.16.x"
385606,"gedit","general","2006-12-13 22:00:32","2006-12-13 20:59:33","2.16.x"
385845,"gedit","general","2006-12-14 15:09:29","2006-12-14 13:44:19","2.16.x"
385870,"gedit","general","2006-12-14 15:44:22","2006-12-14 15:14:56","2.16.x"
385939,"gedit","general","2006-12-14 21:51:55","2006-12-14 18:01:25","2.16.x"
385944,"gedit","general","2006-12-14 19:04:40","2006-12-14 18:30:32","2.15.x"
385997,"gedit","general","2006-12-14 21:53:08","2006-12-14 21:15:32","2.16.x"
386068,"gedit","general","2006-12-15 20:50:53","2006-12-15 01:50:33","2.15.x"
386071,"gedit","general","2006-12-15 14:52:29","2006-12-15 01:57:12","2.16.x"
386092,"gedit","Plugins","2007-01-10 11:24:36","2006-12-15 03:56:13","2.16.x"
386105,"gedit","general","2006-12-15 14:57:41","2006-12-15 05:18:53","2.16.x"
386133,"gedit","general","2006-12-15 14:58:11","2006-12-15 08:28:48","2.16.x"
386188,"gedit","general","2006-12-15 15:07:52","2006-12-15 13:11:30","2.16.x"
386257,"gedit","general","2007-01-07 00:57:06","2006-12-15 17:34:08","2.16.x"
386309,"gedit","general","2006-12-16 15:49:14","2006-12-15 21:16:06","2.16.x"
386427,"gedit","general","2006-12-16 09:36:07","2006-12-16 08:24:41","2.16.x"
386484,"gedit","general","2006-12-16 15:40:37","2006-12-16 12:57:08","2.16.x"
386579,"gedit","general","2006-12-17 08:39:32","2006-12-16 19:32:43","2.16.x"
386589,"gedit","general","2006-12-17 08:43:00","2006-12-16 20:08:19","2.16.x"
386798,"gedit","Plugins","2007-01-07 01:05:45","2006-12-17 14:16:09","2.16.x"
386856,"gedit","general","2006-12-18 11:45:59","2006-12-17 17:31:23","2.16.x"
386900,"gedit","general","2006-12-17 21:01:57","2006-12-17 19:13:25","2.16.x"
386967,"gedit","general","2006-12-17 23:49:04","2006-12-17 22:17:06","2.16.x"
387085,"gedit","general","2006-12-18 10:19:23","2006-12-18 08:32:54","2.16.x"
387220,"gedit","general","2007-01-20 15:36:01","2006-12-18 17:41:33","2.15.x"
387292,"gedit","general","2006-12-19 00:19:57","2006-12-18 21:16:01","2.16.x"
387304,"gedit","general","2006-12-19 00:19:14","2006-12-18 21:48:18","2.15.x"
387334,"gedit","general","2006-12-19 00:18:20","2006-12-18 23:30:53","2.16.x"
387348,"gedit","general","2007-03-24 10:11:59","2006-12-19 00:12:27","2.16.x"
387424,"gedit","general","2007-01-20 15:07:35","2006-12-19 06:10:53","2.15.x"
387457,"gedit","general","2006-12-19 15:09:31","2006-12-19 09:40:32","2.16.x"
387469,"gedit","general","2007-02-10 11:52:54","2006-12-19 10:47:41","2.16.x"
387476,"gedit","general","2006-12-19 15:10:00","2006-12-19 11:11:59","2.16.x"
387491,"gedit","general","2006-12-19 15:11:08","2006-12-19 12:08:02","2.16.x"
387533,"gedit","general","2006-12-19 20:58:55","2006-12-19 15:14:53","2.16.x"
387535,"gedit","general","2006-12-19 20:59:14","2006-12-19 15:26:36","2.16.x"
387538,"gedit","general","2006-12-19 21:56:25","2006-12-19 15:34:44","2.16.x"
387541,"gedit","general","2007-01-07 00:59:33","2006-12-19 15:40:20","2.16.x"
387564,"gedit","general","2006-12-19 17:21:44","2006-12-19 16:46:54","2.16.x"
387632,"gedit","general","2006-12-21 22:54:21","2006-12-19 19:58:22","2.17.x"
387643,"gedit","general","2006-12-19 20:40:43","2006-12-19 20:36:39","2.16.x"
387694,"gedit","general","2006-12-20 11:58:28","2006-12-19 22:41:34","2.15.x"
387746,"gedit","general","2007-01-07 00:59:43","2006-12-20 01:22:23","2.16.x"
387755,"gedit","general","2007-01-07 01:00:18","2006-12-20 02:20:20","2.16.x"
387756,"gedit","general","2007-01-07 01:00:36","2006-12-20 02:20:40","2.16.x"
387782,"gedit","general","2006-12-20 12:04:50","2006-12-20 04:39:39","2.16.x"
387796,"gedit","general","2007-01-07 01:00:46","2006-12-20 05:58:14","2.15.x"
387804,"gedit","general","2006-12-20 12:07:34","2006-12-20 07:00:31","2.16.x"
387820,"gedit","general","2007-01-07 01:00:56","2006-12-20 08:12:18","2.16.x"
387898,"gedit","general","2007-01-14 21:33:11","2006-12-20 13:52:18","2.16.x"
388028,"gedit","general","2006-12-21 11:21:16","2006-12-20 20:26:18","2.16.x"
388047,"gedit","general","2006-12-20 22:05:19","2006-12-20 21:15:24","2.15.x"
388128,"gedit","general","2006-12-21 14:36:08","2006-12-21 01:40:20","2.15.x"
388144,"gedit","general","2006-12-27 04:22:06","2006-12-21 03:09:41","2.16.x"
388159,"gedit","general","2006-12-21 14:40:51","2006-12-21 04:43:40","2.16.x"
388160,"gedit","general","2006-12-21 14:41:08","2006-12-21 04:44:06","2.16.x"
388195,"gedit","general","2006-12-21 23:53:26","2006-12-21 08:34:11","2.16.x"
388347,"gedit","general","2006-12-21 20:45:37","2006-12-21 18:07:52","2.16.x"
388410,"gedit","general","2006-12-22 17:36:48","2006-12-21 21:31:56","2.16.x"
388494,"gedit","general","2007-01-14 21:35:46","2006-12-22 03:16:13","2.16.x"
388622,"gedit","general","2006-12-22 19:37:24","2006-12-22 14:22:19","2.15.x"
388705,"gedit","general","2006-12-22 19:38:53","2006-12-22 18:27:00","2.16.x"
388718,"gedit","general","2006-12-24 03:56:50","2006-12-22 19:30:25","2.16.x"
388993,"gedit","general","2006-12-24 03:57:32","2006-12-23 18:54:44","2.16.x"
389079,"gedit","general","2007-01-14 21:30:47","2006-12-24 01:09:51","2.16.x"
389173,"gedit","general","2006-12-26 14:23:02","2006-12-24 12:07:09","2.16.x"
389221,"gedit","general","2006-12-26 14:29:00","2006-12-24 15:24:11","2.16.x"
389315,"gedit","general","2006-12-28 15:35:37","2006-12-24 23:34:37","2.16.x"
389336,"gedit","general","2006-12-26 14:36:51","2006-12-25 01:45:17","2.16.x"
389340,"gedit","general","2006-12-26 14:39:06","2006-12-25 02:01:13","2.16.x"
389407,"gedit","general","2007-01-10 08:38:44","2006-12-25 10:00:00","2.16.x"
389417,"gedit","general","2006-12-26 15:52:13","2006-12-25 10:19:28","2.16.x"
389547,"gedit","general","2006-12-26 16:08:46","2006-12-25 20:28:02","2.16.x"
389606,"gedit","general","2006-12-26 01:42:50","2006-12-26 00:25:42","2.15.x"
389608,"gedit","general","2006-12-26 02:35:13","2006-12-26 00:33:08","2.16.x"
389683,"gedit","general","2006-12-26 10:48:24","2006-12-26 09:52:40","2.16.x"
389693,"gedit","general","2006-12-26 11:29:06","2006-12-26 11:25:04","2.16.x"
389714,"gedit","general","2006-12-26 16:12:14","2006-12-26 12:45:51","2.16.x"
389739,"gedit","general","2006-12-26 19:11:21","2006-12-26 14:36:11","2.16.x"
389744,"gedit","general","2006-12-26 16:13:59","2006-12-26 15:12:50","2.16.x"
389773,"gedit","general","2007-01-19 13:13:54","2006-12-26 17:02:30","2.16.x"
389906,"gedit","general","2006-12-27 02:44:51","2006-12-27 02:18:41","2.16.x"
390009,"gedit","general","2006-12-27 14:17:24","2006-12-27 13:08:43","2.16.x"
390051,"gedit","general","2006-12-27 17:38:47","2006-12-27 16:25:00","2.16.x"
390054,"gedit","general","2006-12-27 16:47:46","2006-12-27 16:31:24","2.16.x"
390079,"gedit","general","2007-01-20 15:33:31","2006-12-27 18:02:15","2.16.x"
390148,"gedit","general","2007-01-20 15:33:25","2006-12-27 21:47:47","2.16.x"
390151,"gedit","general","2007-01-01 22:59:58","2006-12-27 21:57:12","2.15.x"
390234,"gedit","general","2007-02-10 11:54:29","2006-12-28 04:13:48","2.16.x"
390253,"gedit","general","2006-12-28 11:53:51","2006-12-28 05:43:12","2.16.x"
390255,"gedit","general","2007-01-20 15:33:01","2006-12-28 06:18:01","2.16.x"
390285,"gedit","general","2006-12-28 11:56:38","2006-12-28 09:16:17","2.15.x"
390341,"gedit","general","2006-12-28 19:12:00","2006-12-28 13:11:36","2.15.x"
390380,"gedit","general","2006-12-28 19:10:31","2006-12-28 15:35:16","2.16.x"
390448,"gedit","general","2007-01-20 15:34:15","2006-12-28 19:17:51","2.16.x"
390453,"gedit","general","2006-12-29 10:40:10","2006-12-28 19:31:46","2.16.x"
390530,"gedit","general","2006-12-29 02:46:24","2006-12-29 01:44:58","2.15.x"
390583,"gedit","general","2006-12-29 10:28:53","2006-12-29 06:25:47","2.16.x"
390654,"gedit","general","2007-01-20 15:38:37","2006-12-29 12:50:27","2.16.x"
390719,"gedit","general","2006-12-29 16:58:52","2006-12-29 16:43:42","2.16.x"
390721,"gedit","general","2006-12-29 16:59:39","2006-12-29 16:45:03","2.16.x"
390743,"gedit","general","2007-01-21 18:22:01","2006-12-29 18:45:24","2.16.x"
390831,"gedit","general","2006-12-30 10:14:30","2006-12-29 23:26:19","2.15.x"
390858,"gedit","general","2006-12-30 10:02:43","2006-12-30 02:23:34","2.16.x"
391061,"gedit","general","2006-12-30 19:12:00","2006-12-30 19:10:46","2.16.x"
391085,"gedit","general","2006-12-30 22:10:54","2006-12-30 20:32:26","2.16.x"
391161,"gedit","general","2007-01-21 18:18:50","2006-12-31 01:46:35","2.16.x"
391168,"gedit","general","2007-01-21 18:20:23","2006-12-31 02:21:24","2.16.x"
391175,"gedit","general","2006-12-31 15:41:10","2006-12-31 02:50:13","2.16.x"
391287,"gedit","general","2006-12-31 16:34:51","2006-12-31 13:38:45","2.15.x"
391318,"gedit","general","2006-12-31 16:37:24","2006-12-31 15:08:40","2.15.x"
391391,"gedit","general","2007-01-01 18:30:13","2006-12-31 18:51:10","2.16.x"
391399,"gedit","general","2007-01-21 18:19:59","2006-12-31 20:05:26","2.16.x"
391490,"gedit","general","2007-01-01 18:33:17","2007-01-01 09:52:09","2.16.x"
391500,"gedit","general","2007-01-01 21:07:10","2007-01-01 11:21:42","2.16.x"
391552,"gedit","general","2007-01-01 18:34:32","2007-01-01 16:15:56","2.16.x"
391553,"gedit","general","2007-01-01 18:35:28","2007-01-01 16:16:33","2.16.x"
391557,"gedit","general","2007-01-01 21:09:21","2007-01-01 16:34:56","2.16.x"
391589,"gedit","general","2007-01-21 18:19:33","2007-01-01 18:08:19","2.15.x"
391624,"gedit","general","2007-01-01 21:10:32","2007-01-01 19:52:51","2.16.x"
391630,"gedit","general","2007-01-01 21:10:47","2007-01-01 20:16:51","2.16.x"
391687,"gedit","general","2007-01-02 13:08:15","2007-01-01 23:10:52","2.16.x"
391694,"gedit","general","2007-01-02 06:57:00","2007-01-01 23:36:20","2.16.x"
391754,"gedit","general","2007-01-21 18:19:46","2007-01-02 04:18:20","2.16.x"
391966,"gedit","general","2007-01-02 18:01:08","2007-01-02 17:33:52","2.15.x"
392007,"gedit","general","2007-01-02 21:38:33","2007-01-02 19:12:22","2.14.x"
392257,"gedit","general","2007-01-03 18:00:12","2007-01-03 11:36:10","2.16.x"
392271,"gedit","general","2007-01-03 18:04:28","2007-01-03 12:24:06","2.15.x"
392273,"gedit","general","2007-01-03 18:03:43","2007-01-03 12:26:48","2.15.x"
392274,"gedit","general","2007-01-03 18:03:57","2007-01-03 12:28:03","2.15.x"
392275,"gedit","general","2007-01-03 18:04:03","2007-01-03 12:29:18","2.15.x"
392277,"gedit","general","2007-01-03 13:17:35","2007-01-03 12:29:37","2.16.x"
392332,"gedit","general","2007-01-03 18:06:09","2007-01-03 15:00:01","2.16.x"
392345,"gedit","general","2007-01-03 18:07:02","2007-01-03 15:34:51","2.15.x"
392374,"gedit","general","2007-01-03 18:11:12","2007-01-03 17:17:16","2.16.x"
392388,"gedit","general","2007-02-13 17:31:15","2007-01-03 17:54:55","2.16.x"
392409,"gedit","general","2007-01-21 18:27:54","2007-01-03 18:47:55","2.16.x"
392507,"gedit","general","2007-01-03 23:17:37","2007-01-03 22:35:46","2.16.x"
392509,"gedit","general","2007-01-03 23:17:45","2007-01-03 22:37:26","2.16.x"
392529,"gedit","general","2007-09-21 21:50:38","2007-01-03 23:10:45","2.15.x"
392539,"gedit","general","2007-01-07 00:10:20","2007-01-03 23:28:19","2.16.x"
392542,"gedit","general","2007-03-24 10:13:01","2007-01-03 23:33:26","2.16.x"
392607,"gedit","general","2007-01-04 04:13:49","2007-01-04 04:07:55","2.16.x"
392830,"gedit","general","2007-02-13 20:30:23","2007-01-04 18:47:10","2.16.x"
392923,"gedit","general","2007-01-04 23:03:21","2007-01-04 22:53:39","2.16.x"
392938,"gedit","general","2007-01-05 02:39:28","2007-01-04 23:28:00","2.16.x"
393023,"gedit","general","2007-01-05 17:11:38","2007-01-05 05:53:41","2.16.x"
393098,"gedit","general","2007-01-05 11:46:14","2007-01-05 11:35:16","2.16.x"
393114,"gedit","general","2007-01-05 17:12:18","2007-01-05 12:33:46","2.16.x"
393152,"gedit","general","2007-01-05 15:31:18","2007-01-05 15:08:00","2.16.x"
393153,"gedit","general","2007-01-05 17:13:03","2007-01-05 15:08:56","2.15.x"
393190,"gedit","general","2007-01-05 17:13:49","2007-01-05 16:28:01","2.16.x"
393283,"gedit","general","2007-09-21 21:51:10","2007-01-05 21:01:09","2.15.x"
393353,"gedit","general","2007-10-20 16:45:50","2007-01-06 00:50:16","2.15.x"
393361,"gedit","general","2007-01-06 05:14:26","2007-01-06 01:21:48","2.15.x"
393399,"gedit","general","2007-01-06 16:45:59","2007-01-06 04:39:29","2.16.x"
393402,"gedit","general","2007-01-06 08:00:25","2007-01-06 05:03:16","2.16.x"
393433,"gedit","general","2007-01-06 17:05:42","2007-01-06 08:56:35","2.16.x"
393463,"gedit","general","2007-01-06 11:41:19","2007-01-06 11:04:18","2.16.x"
393466,"gedit","general","2008-06-08 12:20:36","2007-01-06 11:15:06","2.15.x"
393530,"gedit","general","2007-01-06 18:01:37","2007-01-06 14:59:10","2.15.x"
393581,"gedit","general","2007-01-06 17:06:05","2007-01-06 16:38:38","2.16.x"
393605,"gedit","general","2007-02-14 15:48:32","2007-01-06 17:32:13","2.16.x"
393609,"gedit","general","2007-01-06 23:59:38","2007-01-06 17:45:50","2.16.x"
393616,"gedit","general","2007-01-06 23:56:26","2007-01-06 18:01:57","2.16.x"
393619,"gedit","general","2007-01-07 00:29:33","2007-01-06 18:08:19","2.16.x"
393838,"gedit","general","2007-03-24 10:16:18","2007-01-07 09:14:41","2.16.x"
393840,"gedit","general","2007-01-07 09:22:28","2007-01-07 09:18:17","2.16.x"
393894,"gedit","general","2007-01-07 18:29:05","2007-01-07 14:11:55","2.16.x"
393919,"gedit","general","2007-01-07 15:45:07","2007-01-07 15:07:13","2.15.x"
393962,"gedit","general","2007-08-03 17:46:34","2007-01-07 17:42:39","2.16.x"
393997,"gedit","general","2007-01-08 01:55:19","2007-01-07 19:29:16","2.16.x"
394015,"gedit","general","2007-01-11 09:26:53","2007-01-07 20:17:38","2.16.x"
394035,"gedit","general","2007-01-07 21:37:45","2007-01-07 21:31:48","2.16.x"
394069,"gedit","general","2007-01-08 19:38:02","2007-01-07 23:07:52","2.16.x"
394120,"gedit","general","2007-01-08 12:25:53","2007-01-08 02:33:48","2.16.x"
394186,"gedit","general","2007-01-08 14:16:10","2007-01-08 10:29:06","2.16.x"
394254,"gedit","general","2007-01-08 19:35:34","2007-01-08 15:15:05","2.16.x"
394271,"gedit","general","2007-01-08 19:34:16","2007-01-08 16:05:02","2.16.x"
394286,"gedit","general","2007-01-08 19:32:49","2007-01-08 16:38:33","2.16.x"
394374,"gedit","general","2007-01-10 10:38:18","2007-01-08 20:36:17","2.16.x"
394386,"gedit","general","2007-01-09 13:00:28","2007-01-08 21:04:22","2.16.x"
394387,"gedit","general","2007-01-09 10:03:21","2007-01-08 21:04:49","2.16.x"
394414,"gedit","general","2007-01-13 21:57:26","2007-01-08 21:46:33","2.16.x"
394417,"gedit","general","2007-03-24 11:13:45","2007-01-08 21:47:47","2.16.x"
394487,"gedit","general","2007-01-10 10:21:18","2007-01-09 02:21:34","2.16.x"
394498,"gedit","general","2007-01-10 10:04:14","2007-01-09 04:08:14","2.16.x"
394510,"gedit","general","2007-02-14 15:55:54","2007-01-09 05:38:13","2.16.x"
394552,"gedit","general","2007-01-09 09:58:30","2007-01-09 09:26:47","2.16.x"
394556,"gedit","general","2007-01-09 09:58:43","2007-01-09 09:40:31","2.16.x"
