"Bug ID","Product","Component","Changed","Opened","Version"
2263,"Base System","gnu","1997-03-07 06:45:10","1996-12-21 22:50:01","2.1.6.1-RELEASE"
2493,"Base System","bin","1998-05-04 15:54:44","1997-01-14 14:20:02","2.1.6.1-RELEASE"
2569,"Base System","kern","1998-04-19 20:36:14","1997-01-24 07:10:01","2.1.6.1-RELEASE"
2572,"Base System","bin","1998-06-02 00:50:36","1997-01-24 23:30:01","2.1.6.1-RELEASE"
3211,"Base System","bin","1998-07-27 23:27:23","1997-04-06 20:30:01","2.1.6.1-RELEASE"
3212,"Base System","bin","1998-07-28 02:18:25","1997-04-06 20:30:02","2.1.6.1-RELEASE"
2763,"Base System","bin","1997-02-18 21:53:19","1997-02-18 17:30:01","2.1.6.1-STABLE"
2781,"Base System","misc","1997-09-02 11:02:55","1997-02-20 20:10:01","2.1.7-RELEASE"
2787,"Base System","kern","1997-02-26 13:28:44","1997-02-21 02:30:01","2.1.7-RELEASE"
2802,"Base System","i386","2012-03-21 13:11:49","1997-02-22 19:40:01","2.1.7-RELEASE"
2807,"Base System","kern","1997-09-18 19:22:06","1997-02-23 23:50:01","2.1.7-RELEASE"
2883,"Base System","kern","2001-11-28 03:23:41","1997-03-05 10:50:00","2.1.7-RELEASE"
2966,"Base System","kern","1997-03-13 05:10:01","1997-03-12 20:10:01","2.1.7-RELEASE"
2991,"Base System","kern","2000-09-26 18:39:01","1997-03-15 14:40:01","2.1.7-RELEASE"
3049,"Base System","bin","1997-03-22 03:15:13","1997-03-21 11:20:01","2.1.7-RELEASE"
3126,"Base System","bin","1998-05-30 18:09:56","1997-03-28 00:40:03","2.1.7-RELEASE"
3127,"Base System","bin","1997-08-23 14:07:43","1997-03-28 00:50:01","2.1.7-RELEASE"
3171,"Base System","conf","1997-07-21 09:02:17","1997-04-02 03:10:05","2.1.7-RELEASE"
3251,"Base System","bin","1999-06-08 17:06:20","1997-04-10 23:50:01","2.1.7-RELEASE"
3380,"Base System","kern","1997-04-25 07:54:18","1997-04-25 01:00:01","2.1.7-RELEASE"
3391,"Base System","kern","1997-05-12 11:48:13","1997-04-26 05:10:01","2.1.7-RELEASE"
3894,"Base System","gnu","1997-11-30 01:03:37","1997-06-17 23:30:00","2.1.7-RELEASE"
4403,"Base System","bin","1997-09-01 17:10:01","1997-08-28 06:00:00","2.1.7-RELEASE"
5418,"Base System","i386","1998-05-01 06:35:06","1998-01-03 03:00:00","2.1.7-RELEASE"
10064,"Base System","bin","1999-07-05 19:40:01","1999-02-13 17:50:00","2.1.7-RELEASE"
3351,"Base System","kern","1998-04-12 12:46:01","1997-04-19 16:30:01","2.1.7.1-RELEASE"
3367,"Base System","kern","1997-08-24 19:28:41","1997-04-21 19:10:00","2.1.7.1-RELEASE"
3836,"Base System","kern","1999-01-23 19:21:56","1997-06-10 20:20:01","2.1.7.1-RELEASE"
624,"Base System","bin","1996-02-18 00:53:04","1995-07-19 02:10:03","2.2-CURRENT"
637,"Base System","kern","1996-02-12 19:46:36","1995-07-27 04:10:00","2.2-CURRENT"
643,"Base System","bin","1995-07-30 10:41:56","1995-07-30 06:30:00","2.2-CURRENT"
647,"Base System","kern","1996-02-08 05:12:51","1995-08-02 00:20:01","2.2-CURRENT"
697,"Base System","misc","1996-06-02 12:42:13","1995-08-17 20:00:00","2.2-CURRENT"
721,"Base System","bin","1995-09-18 19:41:00","1995-09-15 15:40:01","2.2-CURRENT"
722,"Base System","bin","1996-04-11 07:46:37","1995-09-16 07:10:01","2.2-CURRENT"
724,"Base System","bin","1995-09-25 02:38:01","1995-09-18 10:40:01","2.2-CURRENT"
729,"Base System","kern","1995-12-14 12:02:36","1995-09-20 13:20:00","2.2-CURRENT"
736,"Base System","misc","1995-09-26 15:31:28","1995-09-25 09:40:02","2.2-CURRENT"
738,"Base System","kern","1995-12-14 12:04:25","1995-09-26 08:50:01","2.2-CURRENT"
739,"Base System","bin","1996-12-09 17:29:52","1995-09-26 09:00:02","2.2-CURRENT"
759,"Base System","bin","1996-04-13 07:10:50","1995-10-01 22:30:01","2.2-CURRENT"
761,"Base System","kern","1996-02-15 16:11:35","1995-10-02 14:30:00","2.2-CURRENT"
777,"Base System","bin","1997-02-13 21:21:57","1995-10-11 11:10:03","2.2-CURRENT"
778,"Base System","bin","1996-10-22 10:12:21","1995-10-12 22:20:01","2.2-CURRENT"
798,"Base System","kern","1996-08-24 04:40:32","1995-10-29 16:00:01","2.2-CURRENT"
809,"Base System","bin","1996-03-20 18:29:49","1995-11-02 03:00:01","2.2-CURRENT"
811,"Base System","bin","1995-11-19 04:04:02","1995-11-07 20:40:00","2.2-CURRENT"
820,"Base System","kern","1998-04-12 19:12:16","1995-11-12 23:50:01","2.2-CURRENT"
824,"Base System","kern","1996-02-09 18:33:42","1995-11-16 02:00:02","2.2-CURRENT"
825,"Base System","kern","1995-11-18 08:58:46","1995-11-16 10:10:01","2.2-CURRENT"
826,"Base System","bin","1998-04-13 16:06:49","1995-11-16 11:50:03","2.2-CURRENT"
827,"Base System","kern","1996-02-08 16:11:25","1995-11-16 22:10:04","2.2-CURRENT"
840,"Base System","kern","1996-10-28 17:47:51","1995-11-28 01:10:01","2.2-CURRENT"
841,"Base System","bin","1999-12-18 23:41:01","1995-11-28 02:50:03","2.2-CURRENT"
844,"Base System","kern","1996-04-10 19:14:46","1995-11-28 05:10:01","2.2-CURRENT"
845,"Base System","kern","1996-08-10 23:17:26","1995-11-28 05:20:02","2.2-CURRENT"
846,"Base System","conf","1996-05-08 10:15:03","1995-11-28 05:40:03","2.2-CURRENT"
862,"Base System","kern","1996-02-09 08:51:12","1995-12-03 20:20:04","2.2-CURRENT"
863,"Base System","kern","1996-10-23 09:44:50","1995-12-03 20:30:04","2.2-CURRENT"
866,"Base System","kern","1996-04-25 20:06:41","1995-12-04 09:50:02","2.2-CURRENT"
868,"Base System","kern","1995-12-07 06:30:02","1995-12-05 17:40:05","2.2-CURRENT"
874,"Base System","misc","1996-01-20 10:00:12","1995-12-08 00:50:01","2.2-CURRENT"
875,"Base System","misc","1996-04-11 07:25:03","1995-12-08 10:30:03","2.2-CURRENT"
878,"Base System","misc","1995-12-10 22:18:03","1995-12-08 22:00:08","2.2-CURRENT"
879,"Base System","misc","1995-12-10 22:19:39","1995-12-09 04:50:02","2.2-CURRENT"
882,"Base System","misc","1996-04-25 20:04:42","1995-12-09 20:30:01","2.2-CURRENT"
884,"Base System","kern","1996-03-03 08:46:08","1995-12-10 02:50:01","2.2-CURRENT"
885,"Base System","kern","1995-12-10 22:23:50","1995-12-10 06:10:01","2.2-CURRENT"
886,"Base System","kern","1995-12-10 22:25:54","1995-12-10 06:10:04","2.2-CURRENT"
887,"Base System","kern","1995-12-10 22:28:24","1995-12-10 06:10:07","2.2-CURRENT"
888,"Base System","kern","1995-12-10 22:33:03","1995-12-10 06:10:11","2.2-CURRENT"
896,"Base System","kern","1996-01-02 02:09:21","1995-12-17 00:30:02","2.2-CURRENT"
899,"Base System","bin","1995-12-19 10:00:04","1995-12-17 13:00:01","2.2-CURRENT"
900,"Base System","kern","1999-06-10 15:18:34","1995-12-17 20:10:02","2.2-CURRENT"
901,"Base System","kern","1996-01-06 23:29:15","1995-12-18 07:00:01","2.2-CURRENT"
902,"Base System","kern","1996-04-10 19:12:03","1995-12-18 16:00:02","2.2-CURRENT"
903,"Base System","kern","1996-02-08 08:16:13","1995-12-19 10:40:02","2.2-CURRENT"
904,"Base System","kern","1996-01-06 13:04:12","1995-12-19 12:10:02","2.2-CURRENT"
907,"Base System","kern","1996-06-24 22:53:46","1995-12-21 15:40:01","2.2-CURRENT"
908,"Base System","bin","1996-06-20 00:01:05","1995-12-22 01:00:01","2.2-CURRENT"
915,"Base System","kern","2001-11-28 02:52:38","1995-12-27 20:00:01","2.2-CURRENT"
918,"Base System","bin","1996-01-01 12:27:55","1995-12-29 11:00:01","2.2-CURRENT"
924,"Base System","kern","1998-04-13 08:51:08","1995-12-31 12:30:01","2.2-CURRENT"
926,"Base System","bin","1998-04-13 09:37:39","1996-01-02 00:10:01","2.2-CURRENT"
929,"Base System","kern","1996-01-06 21:53:41","1996-01-03 10:40:02","2.2-CURRENT"
948,"Base System","kern","1996-01-17 00:12:55","1996-01-16 11:30:02","2.2-CURRENT"
949,"Base System","kern","1996-10-22 09:43:33","1996-01-16 15:50:03","2.2-CURRENT"
950,"Base System","kern","1996-04-03 18:22:06","1996-01-16 23:30:05","2.2-CURRENT"
951,"Base System","kern","1996-10-06 20:32:38","1996-01-18 07:20:03","2.2-CURRENT"
956,"Base System","kern","1996-10-22 09:45:19","1996-01-19 09:50:03","2.2-CURRENT"
958,"Base System","bin","1996-10-22 22:35:29","1996-01-20 00:10:02","2.2-CURRENT"
961,"Base System","bin","1999-04-29 19:04:22","1996-01-22 04:00:02","2.2-CURRENT"
964,"Base System","bin","1996-01-29 20:17:52","1996-01-22 14:00:01","2.2-CURRENT"
974,"Base System","kern","1996-11-10 03:43:55","1996-01-28 03:50:02","2.2-CURRENT"
976,"Base System","kern","1996-12-14 14:46:37","1996-01-29 04:30:02","2.2-CURRENT"
978,"Base System","kern","1996-11-10 05:08:17","1996-01-29 22:40:04","2.2-CURRENT"
979,"Base System","kern","1996-06-09 12:49:07","1996-01-30 01:20:07","2.2-CURRENT"
980,"Base System","kern","1996-01-30 07:27:26","1996-01-30 01:40:05","2.2-CURRENT"
982,"Base System","bin","1996-02-01 17:36:07","1996-01-31 15:40:05","2.2-CURRENT"
983,"Base System","kern","1996-02-01 02:00:41","1996-01-31 22:40:03","2.2-CURRENT"
984,"Base System","bin","1996-02-07 02:15:17","1996-01-31 23:10:01","2.2-CURRENT"
989,"Base System","kern","1996-04-09 18:57:01","1996-02-03 08:40:01","2.2-CURRENT"
995,"Base System","misc","1996-05-08 10:26:08","1996-02-05 16:10:02","2.2-CURRENT"
1006,"Base System","bin","1996-03-09 17:05:39","1996-02-08 21:00:02","2.2-CURRENT"
1007,"Base System","conf","1996-02-09 12:46:18","1996-02-08 21:30:02","2.2-CURRENT"
1012,"Base System","kern","1996-10-22 09:48:13","1996-02-09 22:20:03","2.2-CURRENT"
1016,"Base System","kern","1996-11-10 05:08:51","1996-02-11 03:20:02","2.2-CURRENT"
1017,"Base System","kern","1996-11-10 05:09:20","1996-02-11 04:20:01","2.2-CURRENT"
1018,"Base System","kern","1996-11-10 05:09:48","1996-02-12 08:00:01","2.2-CURRENT"
1026,"Base System","kern","1997-09-19 07:37:29","1996-02-14 14:10:01","2.2-CURRENT"
1027,"Base System","kern","1996-04-25 20:01:38","1996-02-14 19:30:01","2.2-CURRENT"
1028,"Base System","bin","1996-10-22 09:48:54","1996-02-14 20:30:01","2.2-CURRENT"
1030,"Base System","bin","1999-04-03 13:01:14","1996-02-17 19:00:01","2.2-CURRENT"
1033,"Base System","bin","1996-02-25 19:34:53","1996-02-18 19:40:01","2.2-CURRENT"
1034,"Base System","kern","2001-11-28 02:52:48","1996-02-18 21:50:03","2.2-CURRENT"
1045,"Base System","kern","1996-10-22 09:49:26","1996-02-27 19:20:01","2.2-CURRENT"
1046,"Base System","misc","1996-05-09 12:34:39","1996-02-27 20:00:02","2.2-CURRENT"
1047,"Base System","gnu","1996-10-20 08:53:26","1996-02-27 20:10:01","2.2-CURRENT"
1049,"Base System","kern","1996-10-25 23:29:48","1996-02-28 16:40:01","2.2-CURRENT"
1056,"Base System","bin","1996-10-22 22:42:15","1996-03-02 14:40:01","2.2-CURRENT"
1058,"Base System","kern","1996-03-13 08:09:36","1996-03-04 06:20:01","2.2-CURRENT"
1063,"Base System","kern","1996-12-17 16:27:13","1996-03-05 17:50:01","2.2-CURRENT"
1064,"Base System","kern","1996-10-22 10:01:26","1996-03-05 19:50:01","2.2-CURRENT"
1066,"Base System","kern","1996-07-10 19:13:18","1996-03-07 00:10:01","2.2-CURRENT"
1067,"Base System","kern","1998-11-19 03:17:47","1996-03-07 00:50:02","2.2-CURRENT"
1073,"Base System","bin","1998-03-23 01:37:14","1996-03-10 01:30:01","2.2-CURRENT"
1074,"Base System","bin","1996-10-22 10:02:52","1996-03-10 02:40:00","2.2-CURRENT"
1081,"Base System","kern","1996-10-22 10:05:04","1996-03-16 19:30:00","2.2-CURRENT"
1082,"Base System","kern","1996-04-05 18:37:15","1996-03-16 19:40:01","2.2-CURRENT"
1094,"Base System","bin","1996-03-22 22:25:39","1996-03-21 07:20:02","2.2-CURRENT"
1095,"Base System","bin","1996-09-22 03:31:13","1996-03-21 16:30:02","2.2-CURRENT"
1098,"Base System","kern","1998-04-13 09:55:31","1996-03-23 23:10:01","2.2-CURRENT"
1102,"Base System","kern","1996-10-19 09:15:03","1996-03-27 03:30:03","2.2-CURRENT"
1117,"Base System","kern","1996-04-25 19:58:05","1996-04-05 23:40:05","2.2-CURRENT"
1119,"Base System","kern","2000-01-11 06:24:08","1996-04-06 19:30:01","2.2-CURRENT"
1120,"Base System","kern","1996-04-21 14:52:59","1996-04-06 23:20:01","2.2-CURRENT"
1121,"Base System","kern","1998-03-23 00:55:37","1996-04-07 04:10:02","2.2-CURRENT"
1122,"Base System","kern","2003-02-15 19:09:59","1996-04-07 10:40:03","2.2-CURRENT"
1129,"Base System","kern","1996-05-07 08:36:06","1996-04-10 16:10:02","2.2-CURRENT"
1136,"Base System","bin","1996-09-01 13:43:43","1996-04-12 15:00:01","2.2-CURRENT"
1139,"Base System","bin","1996-09-18 19:34:38","1996-04-14 08:50:02","2.2-CURRENT"
1140,"Base System","kern","1996-09-26 18:21:05","1996-04-15 02:50:02","2.2-CURRENT"
1146,"Base System","kern","1996-04-16 04:54:15","1996-04-16 02:40:02","2.2-CURRENT"
1150,"Base System","conf","1996-04-19 16:18:06","1996-04-19 16:00:01","2.2-CURRENT"
1152,"Base System","kern","1996-05-07 08:29:21","1996-04-21 23:10:01","2.2-CURRENT"
1153,"Base System","bin","1996-04-22 19:40:17","1996-04-22 06:10:00","2.2-CURRENT"
1154,"Base System","bin","1998-04-11 20:33:36","1996-04-22 10:50:01","2.2-CURRENT"
1155,"Base System","bin","1998-04-13 09:57:55","1996-04-23 20:40:01","2.2-CURRENT"
1160,"Base System","kern","1996-10-23 07:56:21","1996-04-28 10:00:02","2.2-CURRENT"
1161,"Base System","kern","1996-08-24 04:45:38","1996-04-29 06:20:01","2.2-CURRENT"
1166,"Base System","kern","1996-10-23 06:48:15","1996-04-30 22:40:02","2.2-CURRENT"
1171,"Base System","kern","1996-10-23 06:48:40","1996-05-03 01:00:01","2.2-CURRENT"
1172,"Base System","misc","1996-05-03 20:00:01","1996-05-03 11:20:01","2.2-CURRENT"
1173,"Base System","bin","1996-05-04 11:25:17","1996-05-04 10:10:01","2.2-CURRENT"
1174,"Base System","kern","1996-05-05 14:54:40","1996-05-05 08:20:01","2.2-CURRENT"
1178,"Base System","kern","1996-05-09 21:47:43","1996-05-08 06:00:01","2.2-CURRENT"
1179,"Base System","kern","1996-05-10 02:20:03","1996-05-08 06:10:01","2.2-CURRENT"
1180,"Base System","kern","1996-10-23 06:42:50","1996-05-09 01:20:01","2.2-CURRENT"
1181,"Base System","bin","1996-10-22 08:29:23","1996-05-09 14:50:01","2.2-CURRENT"
1182,"Base System","bin","1996-10-22 06:14:02","1996-05-09 23:30:01","2.2-CURRENT"
1190,"Base System","kern","1996-10-23 06:47:01","1996-05-11 22:30:01","2.2-CURRENT"
1194,"Base System","bin","1996-05-13 08:20:41","1996-05-12 23:50:01","2.2-CURRENT"
1205,"Base System","bin","1996-05-24 22:52:35","1996-05-16 00:20:02","2.2-CURRENT"
1208,"Base System","kern","1996-10-23 06:47:52","1996-05-16 08:10:01","2.2-CURRENT"
1209,"Base System","gnu","2012-03-18 11:21:52","1996-05-16 12:30:01","2.2-CURRENT"
1213,"Base System","kern","1996-10-23 06:45:37","1996-05-18 18:40:01","2.2-CURRENT"
1224,"Base System","i386","1996-05-23 04:12:10","1996-05-20 19:20:01","2.2-CURRENT"
1225,"Base System","bin","1996-06-02 21:39:26","1996-05-21 08:00:01","2.2-CURRENT"
1227,"Base System","kern","1996-11-10 05:11:11","1996-05-21 11:50:00","2.2-CURRENT"
1229,"Base System","bin","1997-06-21 18:48:40","1996-05-21 20:30:00","2.2-CURRENT"
1245,"Base System","kern","1996-06-24 05:56:22","1996-05-24 16:50:01","2.2-CURRENT"
1247,"Base System","misc","1999-03-04 16:33:24","1996-05-24 18:40:01","2.2-CURRENT"
1248,"Base System","bin","1996-09-10 02:26:03","1996-05-25 04:50:02","2.2-CURRENT"
1251,"Base System","i386","1998-04-13 10:02:32","1996-05-26 18:40:00","2.2-CURRENT"
1256,"Base System","kern","2000-02-05 13:29:37","1996-05-27 00:50:00","2.2-CURRENT"
1257,"Base System","kern","1996-10-28 17:49:52","1996-05-27 01:50:01","2.2-CURRENT"
1258,"Base System","kern","1996-11-10 05:11:51","1996-05-27 12:10:03","2.2-CURRENT"
1269,"Base System","kern","1996-11-10 05:12:26","1996-05-28 07:10:01","2.2-CURRENT"
1271,"Base System","kern","1998-04-13 10:08:01","1996-05-28 17:10:01","2.2-CURRENT"
1274,"Base System","kern","1996-10-22 06:54:25","1996-05-29 01:30:02","2.2-CURRENT"
1275,"Base System","bin","1996-06-01 19:03:59","1996-05-29 07:20:01","2.2-CURRENT"
1286,"Base System","kern","1996-10-22 07:28:00","1996-06-02 06:10:01","2.2-CURRENT"
1291,"Base System","bin","1996-06-07 18:40:59","1996-06-04 05:40:02","2.2-CURRENT"
1293,"Base System","kern","1999-03-19 12:38:21","1996-06-05 15:40:02","2.2-CURRENT"
1307,"Base System","kern","2013-03-18 16:08:43","1996-06-10 12:40:01","2.2-CURRENT"
1310,"Base System","kern","1996-06-14 00:20:13","1996-06-11 09:10:01","2.2-CURRENT"
1311,"Base System","kern","1997-11-09 16:01:32","1996-06-12 02:00:01","2.2-CURRENT"
1320,"Base System","bin","2000-05-27 19:20:14","1996-06-13 09:20:07","2.2-CURRENT"
1325,"Base System","kern","1996-06-18 01:11:08","1996-06-15 23:30:01","2.2-CURRENT"
1326,"Base System","kern","1996-09-26 01:33:08","1996-06-16 00:20:00","2.2-CURRENT"
1328,"Base System","bin","1996-06-23 14:01:44","1996-06-17 02:20:01","2.2-CURRENT"
1330,"Base System","kern","1996-06-18 06:47:07","1996-06-18 05:10:04","2.2-CURRENT"
1334,"Base System","i386","1996-06-19 00:24:56","1996-06-19 00:00:02","2.2-CURRENT"
1336,"Base System","kern","1997-02-21 22:09:03","1996-06-19 12:20:01","2.2-CURRENT"
1339,"Base System","bin","2001-11-28 03:22:15","1996-06-21 12:20:01","2.2-CURRENT"
1340,"Base System","misc","1997-02-21 22:01:05","1996-06-21 12:20:02","2.2-CURRENT"
1342,"Base System","misc","1996-07-29 10:17:26","1996-06-21 23:10:01","2.2-CURRENT"
1345,"Base System","kern","1996-11-10 03:44:38","1996-06-22 13:20:00","2.2-CURRENT"
1350,"Base System","bin","1996-09-18 22:45:52","1996-06-25 22:00:01","2.2-CURRENT"
1351,"Base System","bin","1997-03-10 19:20:14","1996-06-26 02:50:02","2.2-CURRENT"
1358,"Base System","bin","1996-06-28 04:23:38","1996-06-28 01:10:01","2.2-CURRENT"
1363,"Base System","bin","1996-07-14 18:52:41","1996-07-03 09:50:01","2.2-CURRENT"
1379,"Base System","gnu","1997-07-11 07:05:43","1996-07-10 00:10:01","2.2-CURRENT"
1381,"Base System","bin","1996-07-13 10:10:03","1996-07-12 18:10:01","2.2-CURRENT"
1388,"Base System","misc","1996-10-14 20:18:26","1996-07-16 06:40:01","2.2-CURRENT"
1398,"Base System","bin","1996-10-28 00:50:06","1996-07-18 21:10:02","2.2-CURRENT"
1399,"Base System","kern","1998-04-14 20:06:14","1996-07-19 00:40:02","2.2-CURRENT"
1400,"Base System","bin","1996-07-19 09:26:41","1996-07-19 02:00:01","2.2-CURRENT"
1418,"Base System","bin","1996-09-26 08:43:14","1996-07-22 19:40:01","2.2-CURRENT"
1420,"Base System","kern","1996-11-04 14:31:16","1996-07-23 16:50:01","2.2-CURRENT"
1421,"Base System","kern","1998-04-14 19:56:06","1996-07-23 21:00:00","2.2-CURRENT"
1425,"Base System","bin","1996-11-02 21:11:03","1996-07-24 23:40:01","2.2-CURRENT"
1451,"Base System","misc","1996-08-07 14:33:21","1996-07-31 22:10:04","2.2-CURRENT"
1453,"Base System","conf","1996-08-07 14:36:11","1996-08-01 06:50:00","2.2-CURRENT"
1454,"Base System","bin","1998-04-14 20:39:29","1996-08-01 09:20:02","2.2-CURRENT"
1455,"Base System","bin","1996-08-02 05:53:03","1996-08-01 21:50:01","2.2-CURRENT"
1462,"Base System","kern","1998-04-14 20:04:06","1996-08-03 21:10:01","2.2-CURRENT"
1463,"Base System","bin","1996-09-27 02:36:39","1996-08-03 23:00:01","2.2-CURRENT"
1467,"Base System","kern","1999-06-15 01:03:55","1996-08-04 22:30:01","2.2-CURRENT"
1485,"Base System","bin","1996-09-26 01:22:26","1996-08-09 16:50:01","2.2-CURRENT"
1489,"Base System","bin","1996-08-13 17:30:30","1996-08-11 08:00:01","2.2-CURRENT"
1496,"Base System","misc","1996-08-16 07:50:33","1996-08-15 04:20:01","2.2-CURRENT"
1499,"Base System","bin","1996-08-16 16:23:40","1996-08-16 08:30:01","2.2-CURRENT"
1505,"Base System","misc","2013-03-16 01:48:23","1996-08-18 00:20:01","2.2-CURRENT"
1508,"Base System","kern","1998-05-23 17:18:29","1996-08-18 03:40:03","2.2-CURRENT"
1514,"Base System","kern","1999-06-10 15:47:02","1996-08-19 15:50:02","2.2-CURRENT"
1516,"Base System","kern","1999-06-11 00:07:17","1996-08-20 20:20:01","2.2-CURRENT"
1535,"Base System","misc","1996-08-23 05:59:40","1996-08-23 01:50:02","2.2-CURRENT"
1540,"Base System","kern","1996-10-21 22:19:45","1996-08-25 21:40:01","2.2-CURRENT"
1541,"Base System","misc","2013-03-16 23:12:55","1996-08-25 22:50:02","2.2-CURRENT"
1542,"Base System","bin","1996-09-06 07:01:55","1996-08-26 02:40:01","2.2-CURRENT"
1543,"Base System","kern","1996-10-23 09:43:26","1996-08-27 07:40:01","2.2-CURRENT"
1545,"Base System","kern","1996-08-28 02:22:20","1996-08-28 02:20:01","2.2-CURRENT"
1552,"Base System","bin","1996-12-16 01:05:40","1996-08-29 21:40:02","2.2-CURRENT"
1557,"Base System","bin","1996-10-14 20:41:19","1996-08-31 08:10:01","2.2-CURRENT"
1558,"Base System","kern","1996-09-02 22:26:06","1996-08-31 08:40:02","2.2-CURRENT"
1560,"Base System","bin","1996-09-28 14:59:49","1996-08-31 19:40:02","2.2-CURRENT"
1561,"Base System","misc","1997-05-26 20:14:58","1996-09-02 20:10:01","2.2-CURRENT"
1563,"Base System","bin","1997-02-21 23:18:22","1996-09-02 22:50:02","2.2-CURRENT"
1566,"Base System","kern","1996-09-05 09:00:42","1996-09-04 23:20:01","2.2-CURRENT"
1568,"Base System","conf","1996-09-05 22:23:52","1996-09-05 07:20:01","2.2-CURRENT"
1569,"Base System","bin","1996-09-05 09:09:23","1996-09-05 07:30:01","2.2-CURRENT"
1571,"Base System","conf","1996-09-05 23:53:20","1996-09-05 23:10:01","2.2-CURRENT"
1575,"Base System","gnu","1996-09-15 19:28:03","1996-09-06 02:50:01","2.2-CURRENT"
1578,"Base System","bin","1997-02-17 15:46:21","1996-09-07 08:50:01","2.2-CURRENT"
1579,"Base System","kern","1996-10-21 22:21:03","1996-09-07 17:30:01","2.2-CURRENT"
1580,"Base System","conf","1996-10-22 04:27:14","1996-09-08 11:50:01","2.2-CURRENT"
1581,"Base System","bin","2001-11-28 03:22:53","1996-09-08 13:10:01","2.2-CURRENT"
1582,"Base System","kern","1996-10-23 06:42:22","1996-09-08 15:50:02","2.2-CURRENT"
1585,"Base System","bin","1996-10-21 20:40:36","1996-09-09 01:40:01","2.2-CURRENT"
1591,"Base System","kern","1996-09-11 23:43:31","1996-09-09 23:20:01","2.2-CURRENT"
1592,"Base System","kern","1996-09-11 23:44:16","1996-09-10 00:30:01","2.2-CURRENT"
1593,"Base System","kern","1996-09-11 23:44:55","1996-09-10 00:40:01","2.2-CURRENT"
1594,"Base System","kern","1996-10-08 00:41:01","1996-09-10 01:50:01","2.2-CURRENT"
1596,"Base System","bin","2001-11-28 03:33:07","1996-09-10 19:40:00","2.2-CURRENT"
1599,"Base System","kern","1998-03-22 17:31:05","1996-09-11 20:30:02","2.2-CURRENT"
1600,"Base System","kern","1996-10-28 20:35:29","1996-09-12 01:50:01","2.2-CURRENT"
1609,"Base System","kern","1997-03-25 22:18:15","1996-09-14 14:30:01","2.2-CURRENT"
1611,"Base System","gnu","2001-11-16 22:59:42","1996-09-14 21:20:02","2.2-CURRENT"
1612,"Base System","bin","1996-09-18 02:17:07","1996-09-14 21:50:02","2.2-CURRENT"
1613,"Base System","kern","1997-05-09 16:56:14","1996-09-15 00:40:01","2.2-CURRENT"
1615,"Base System","bin","2001-11-28 03:22:58","1996-09-15 21:40:01","2.2-CURRENT"
1632,"Base System","kern","1996-09-19 19:23:36","1996-09-18 00:30:01","2.2-CURRENT"
1644,"Base System","i386","1996-12-17 11:24:38","1996-09-19 06:50:02","2.2-CURRENT"
1652,"Base System","kern","1997-02-22 00:14:49","1996-09-20 01:40:02","2.2-CURRENT"
1662,"Base System","bin","1996-10-14 20:45:25","1996-09-22 08:10:01","2.2-CURRENT"
1664,"Base System","bin","1997-03-25 13:26:11","1996-09-22 18:30:01","2.2-CURRENT"
1665,"Base System","bin","1997-03-25 13:27:24","1996-09-22 19:10:02","2.2-CURRENT"
1677,"Base System","kern","1997-02-22 19:28:28","1996-09-25 04:00:03","2.2-CURRENT"
1683,"Base System","gnu","1996-09-27 06:16:27","1996-09-26 21:40:03","2.2-CURRENT"
1686,"Base System","misc","1996-12-22 17:32:06","1996-09-27 22:50:01","2.2-CURRENT"
1687,"Base System","bin","1997-03-17 16:55:38","1996-09-28 11:10:02","2.2-CURRENT"
1692,"Base System","kern","1998-05-30 21:42:15","1996-09-30 02:50:01","2.2-CURRENT"
1698,"Base System","kern","1998-04-11 11:54:02","1996-10-01 05:10:01","2.2-CURRENT"
1708,"Base System","misc","1998-02-09 11:49:03","1996-10-02 14:00:01","2.2-CURRENT"
1717,"Base System","misc","1998-01-04 04:32:58","1996-10-04 03:10:01","2.2-CURRENT"
1725,"Base System","kern","1998-07-03 10:11:26","1996-10-04 23:50:02","2.2-CURRENT"
1726,"Base System","kern","2000-09-25 21:08:30","1996-10-05 00:50:00","2.2-CURRENT"
1779,"Base System","kern","2001-11-28 03:23:06","1996-10-12 16:50:01","2.2-CURRENT"
1781,"Base System","bin","1996-10-12 19:41:58","1996-10-12 19:10:01","2.2-CURRENT"
1782,"Base System","kern","1996-10-14 14:08:32","1996-10-13 02:10:00","2.2-CURRENT"
1783,"Base System","bin","1996-10-13 19:20:25","1996-10-13 03:50:01","2.2-CURRENT"
1788,"Base System","kern","1999-02-08 19:27:20","1996-10-13 22:00:02","2.2-CURRENT"
1789,"Base System","bin","1997-01-07 20:16:22","1996-10-13 22:50:01","2.2-CURRENT"
1790,"Base System","kern","1998-04-11 15:21:38","1996-10-13 23:20:01","2.2-CURRENT"
1791,"Base System","kern","2007-11-17 23:23:23","1996-10-14 01:20:01","2.2-CURRENT"
1803,"Base System","bin","1996-11-10 03:45:08","1996-10-14 08:00:01","2.2-CURRENT"
1810,"Base System","bin","1998-04-26 10:53:11","1996-10-15 08:30:01","2.2-CURRENT"
1812,"Base System","kern","1999-08-23 22:51:01","1996-10-15 17:20:01","2.2-CURRENT"
1814,"Base System","kern","1999-07-05 19:02:14","1996-10-15 20:20:01","2.2-CURRENT"
